595	1741	548.641
493	1767	93.747
493	1412	2761.4190000000003
493	490	173.63
1036	1035	52.932
1036	1768	74.051
1036	1769	48.916000000000004
1036	1770	70.127
1768	1036	74.051
1037	1035	90.353
1771	679	88.43299999999999
1772	1773	26.593
1772	1719	96.713
1772	1774	93.139
1774	1772	93.139
1775	1776	158.58300000000003
1084	1083	135.87500000000003
660	646	249.691
660	1247	667.2139999999999
660	1710	413.553
1777	1778	2.751
1777	1779	126.61800000000002
1780	1779	6.87
1780	1781	89.20599999999999
1780	1777	213.40300000000005
396	1410	118.50699999999999
396	393	2313.4770000000003
396	1782	948.4780000000001
1611	1571	752.836
1783	112	73.466
112	1784	6.418
112	1783	73.466
112	109	179.247
1784	112	6.418
720	719	103.008
720	719	204.92000000000002
720	731	33.683
1785	1786	108.824
1787	1788	87.432
1786	1788	93.587
1786	1789	60.149
1786	1785	108.82399999999998
1788	1790	294.662
1788	1786	93.58699999999999
1788	1787	87.432
482	481	111.118
482	836	130.79
482	1791	94.613
1330	945	69.579
743	1792	84.068
743	742	112.359
743	1793	111.509
1554	1794	54.196
1554	964	22.335
1554	1555	25.012
1792	743	84.068
755	753	835.887
755	1795	1669.3
755	1110	1617.3639999999998
249	1458	186.451
249	245	413.206
38	35	179.327
1511	1510	73.874
1511	1796	200.635
1511	1797	258.486
1798	1799	85.66
1800	1801	3098.801
1802	341	90.56400000000001
1802	1626	76.82000000000001
1679	782	12.627
1679	1661	100.41999999999999
1679	1450	180.169
1286	1289	326.3040000000001
1286	1285	373.18999999999994
1286	815	316.46700000000004
1803	1769	84.876
782	1679	12.627
782	1003	85.73
782	781	99.766
1804	1805	102.62
1490	1489	94.997
1490	1492	33.162
1490	1806	169.927
1807	1012	277.794
1769	1808	101.90700000000001
1769	1803	84.876
1769	1036	48.916
296	306	21.92
296	322	18.786
344	343	163.32299999999998
1809	1810	99.34700000000001
254	243	48.41499999999999
254	1425	374.529
1428	1282	10.12
1428	1427	63.184000000000005
1428	1424	109.131
1811	1799	84.274
1811	1812	3.275
1811	1813	228.58299999999997
1814	1815	68.895
1814	40	43.318
1814	1816	108.944
1714	1817	911.155
1714	1347	598.158
1714	1692	271.033
1307	1818	127.348
1307	29	124.215
1307	1304	1738.2840000000003
40	646	2083.4180000000006
40	1814	43.318
40	1819	868.3850000000001
40	39	2678.4799999999996
234	1686	293.81300000000005
234	753	229.18900000000002
234	200	161.655
1412	493	2761.4190000000003
1412	954	1595.3580000000002
1412	958	407.42699999999996
1820	1821	31.4
1425	1423	75.904
1425	254	374.52900000000005
1425	1435	167.947
1424	1423	120.293
1424	1428	109.13099999999999
1424	1282	131.983
766	277	241.53699999999998
766	1822	822.281
766	1035	57.19
1808	1769	101.907
1823	1824	297.273
1823	652	267.409
1823	1825	67.302
1818	1307	127.34799999999998
1818	29	244.372
1818	553	225.651
1750	1749	64.38600000000001
1750	1284	64.364
1750	1568	975.8530000000001
473	470	688.963
473	1826	1385.7000000000003
473	1827	226.828
1533	1401	37.255
1533	1573	305.849
1533	825	523.038
177	1601	194.125
177	1828	58.202
177	175	415.014
1597	1277	81.934
1597	1542	188.962
1597	176	223.04399999999998
679	1771	88.43299999999999
679	678	50.188
438	1829	29.605
438	434	30.02
438	1637	1040.95
1828	177	58.202
17	14	187.815
17	1830	119.249
17	1598	168.14300000000003
949	1245	7.013
949	947	174.57
949	1831	96.946
843	1540	88.507
843	840	173.62599999999998
843	176	117.765
1829	438	29.605
1832	653	4.329
1832	662	3.99
1832	1833	291.08500000000004
883	877	343.94199999999995
883	1215	291.81600000000003
883	1200	77.893
880	878	118.941
880	1138	39.721000000000004
880	232	48.149
1819	40	868.385
1710	138	226.27800000000002
1710	1709	395.372
1710	660	413.55300000000005
176	175	100.334
176	843	117.765
176	1601	116.872
176	1597	223.04399999999998
944	302	96.725
1834	1815	115.522
1815	1814	68.895
1815	1834	115.522
1815	1835	191.479
1835	1815	191.47899999999998
1835	1636	125.771
1835	1636	514.4999999999999
138	136	54.855
138	1710	226.278
138	1836	104.89800000000001
1542	1597	188.962
1542	1837	115.44300000000001
1542	1540	266.106
1542	1838	93.851
754	847	460.651
754	753	40.141999999999996
754	980	164.102
1824	1541	39.603
1824	1823	297.27299999999997
1824	1836	114.56099999999999
1541	1824	39.603
1541	652	75.401
1541	842	213.60899999999998
47	461	6.533
47	45	292.28100000000006
47	860	400.2300000000001
652	1541	75.401
652	651	72.842
652	1823	267.409
1839	1830	13.272
1839	1837	101.46
1839	663	143.197
1840	1553	70.227
1795	1841	976.6940000000001
1795	755	1669.3
1795	1184	799.968
553	545	1640.0099999999995
553	1818	225.651
553	1567	1791.005
29	26	3448.508
29	1818	244.37199999999999
29	1307	124.21499999999999
326	1776	176.44100000000003
326	100	228.933
326	1842	162.07899999999998
1761	1776	49.263999999999996
1761	1760	72.05700000000002
1761	1843	229.691
1837	1839	101.46
1837	1542	115.443
1837	1844	112.455
1776	1775	158.583
1776	326	176.44099999999997
1776	1761	49.263999999999996
19	18	81.006
1845	1208	471.44900000000007
1845	1099	311.683
1845	1846	137.057
1833	1832	291.08500000000004
1833	659	125.721
1833	1847	68.291
815	817	66.607
815	1286	316.4669999999999
815	814	217.35899999999998
1846	1845	137.05700000000002
1553	1560	41.27
1553	1840	70.227
1553	1062	37.499
1109	1848	391.2290000000001
1109	865	1016.4580000000003
1109	1698	125.092
817	811	215.046
817	813	95.309
817	815	66.607
1099	1845	311.683
1099	1556	496.904
1099	1097	155.277
1849	1712	251.856
335	303	59.477
813	1289	109.96
813	817	95.309
813	810	239.356
1636	1835	125.77099999999999
1636	1835	514.5
1636	1002	273.938
1848	1850	1601.973
1848	1109	391.2289999999999
1848	1851	204.004
1282	1428	10.12
1282	1424	131.983
1282	1280	281.94700000000006
50	49	4.026
50	1130	39.293
50	46	76.726
1356	1402	83.478
1356	1355	40.559
1356	1355	49.346000000000004
1852	1853	98.532
1852	1825	44.485
1852	1854	135.899
1851	1848	204.004
1855	1856	455.016
1855	1857	169.012
1855	1854	68.706
1858	1859	56.73
1858	1860	10.813
1664	1360	2.811
1664	1662	186.578
1664	1675	65.947
1360	1664	2.811
1360	1630	259.653
1360	1359	142.99
1825	1852	44.485
1825	1861	85.867
1825	1847	184.04400000000004
1825	1823	67.302
659	167	3.538
659	1833	125.721
659	658	146.80700000000002
1094	352	117.598
1094	1094	52.443
1862	1560	56.754
1863	349	38.471000000000004
1863	1312	16.815
863	1864	53.462999999999994
1865	860	219.232
1865	863	16.438
1560	1553	41.27
1560	1862	56.754
1560	1309	307.344
1281	1427	91.102
1281	1280	293.975
1281	1186	534.409
1281	1430	127.193
915	826	851.9769999999999
915	121	165.68999999999997
915	452	1345.3139999999999
1284	1749	6.303
1284	1194	191.307
1284	941	51.507
1284	1750	64.364
701	1141	89.517
701	1401	210.142
701	645	132.391
701	1552	461.281
1076	1678	3.525
1076	1047	3100.1330000000007
1076	1137	73.126
1702	1696	4.7379999999999995
1866	1867	14.489999999999998
1866	1868	32.165
1704	1701	5.319
1868	1867	29.699
1868	1821	184.625
225	1657	26.83
225	1869	156.095
225	224	277.77399999999994
1705	1870	37.175000000000004
1705	1703	375.81600000000003
1185	1182	1063.497
1185	1871	267.947
1185	1872	282.616
1186	65	2416.0909999999994
1186	1281	534.409
1186	1280	448.304
1870	1708	5.2940000000000005
1265	1264	356.761
1265	1717	27.126
395	564	6.681
395	563	198.379
395	393	4451.030000000002
160	159	107.271
160	168	113.977
160	1180	204.754
1860	1873	8.264999999999999
1336	631	403.58799999999997
1700	1874	41.286
1700	1875	14.584
1700	1698	596.136
168	162	110.116
168	205	97.64099999999999
168	160	113.977
1875	1874	206.331
1875	1700	14.584
1351	1164	271.29200000000003
1351	1168	21.396
1168	1755	8.960999999999999
1871	1876	111.524
1871	1185	267.947
1871	1841	181.209
1755	1352	2.376
1755	1754	453.37299999999993
1758	591	54.711
1758	383	466.4030000000001
1874	1700	41.286
1816	1814	108.944
1353	1877	8.781
1841	1876	137.411
1841	1871	181.209
1841	1795	976.6940000000001
1876	1841	137.411
1876	1871	111.524
1876	1872	108.72399999999999
663	661	25.265
663	990	81.045
663	1839	143.197
1598	1438	60.47
1598	17	168.14300000000003
1598	1277	75.374
693	1030	104.937
693	337	229.451
693	691	102.018
337	693	229.451
337	1029	50.582
337	336	55.565
1830	1839	13.272
1830	1878	63.887
1830	17	119.249
1879	1863	3.105
1622	1621	154.372
1313	1880	41.785000000000004
1313	1300	9.883000000000001
144	1438	95.034
144	145	155.037
144	142	184.883
1881	1882	80.536
1438	144	95.034
1438	1437	284.437
1438	1598	60.47
1883	1882	194.132
991	990	42.122
991	624	64.322
991	989	56.465
1729	1727	328.173
1884	1346	169.26299999999998
1885	1638	272.698
1484	1737	583.852
1484	1571	1314.28
1484	1886	817.13
1484	1482	2049.947
1887	1565	145.3
1822	766	822.2810000000003
1822	1888	603.0439999999999
1822	1889	78.322
1890	1891	19.901
1890	1892	23.497
1890	1893	108.464
1894	1442	23.72
1894	1439	1781.111
1346	1884	169.263
1346	786	1131.145
1346	1895	171.258
1683	1343	124.309
1638	1885	272.698
1638	1637	332.839
1638	1895	158.334
384	416	65.64
384	418	24.384999999999998
793	310	281.673
793	794	35.115
793	791	15.554
1123	460	5.957
209	1896	5.48
1093	1897	3.523
1897	193	80.849
1897	209	25.346000000000004
310	309	85.717
310	1756	57.651
310	793	281.673
1842	326	162.07899999999998
1842	1898	217.97400000000002
107	794	37.293000000000006
107	99	101.288
107	110	197.39200000000002
1896	208	22.151999999999997
1896	1123	23.409000000000006
110	107	197.39199999999997
110	109	451.44899999999996
110	1757	80.406
410	1260	343.474
410	299	86.637
410	409	121.244
1899	1889	219.207
1366	1371	185.561
1366	1363	360.033
1366	1365	96.116
1365	1370	6.99
1365	1363	415.003
1365	1366	96.116
831	807	54.19
1900	1472	179.923
1900	1901	97.511
1900	1902	426.896
126	125	17.205
126	1480	513.582
126	153	95.938
1539	1536	86.562
1411	1410	1559.5710000000001
1411	1712	146.076
1411	1735	581.872
60	8	105.361
1903	1789	123.49200000000002
1904	1139	150.473
1905	1906	74.096
73	36	187.36599999999999
1831	949	96.94599999999998
1906	1789	54.03
1906	1907	135.61700000000002
1906	1905	74.096
1789	1908	114.789
1789	1786	60.149
1789	1906	54.03
1789	1903	123.492
1909	1910	127.656
1160	1159	84.717
1160	1805	139.90900000000002
1160	1492	103.376
256	127	35.696
256	269	122.946
1911	1912	33.268
1908	1913	244.421
1908	1789	114.789
1908	1914	229.21599999999998
1401	1400	138.565
1401	1533	37.255
1401	701	210.14200000000002
775	923	6.138
775	911	16.687
1573	1532	55.120999999999995
1573	1533	305.849
1573	1513	257.899
1915	1912	69.261
1915	1916	108.75
1915	1917	156.09799999999998
20	18	82.22899999999998
1918	1919	311.884
1918	1919	431.753
1918	1920	727.8560000000001
1918	1547	3205.6080000000006
1190	118	258.98199999999997
271	269	12.066
1921	1922	21.971
1921	892	2079.5429999999997
1921	1923	375.74199999999996
823	1924	67.747
823	1925	83.069
823	820	243.28
1843	461	236.43599999999998
1843	462	109.296
1843	100	216.22500000000002
1843	1761	229.69100000000003
821	1373	171.921
821	820	161.613
821	1925	177.587
1925	823	83.069
1925	1926	123.038
1925	821	177.587
205	207	63.116
205	169	108.387
205	168	97.64099999999999
207	205	63.116
207	204	104.613
207	1321	86.273
390	387	158.937
1321	1654	151.353
1321	1259	229.59699999999998
1321	207	86.273
1927	1166	226.404
1927	1928	20.664
1135	199	2075.763
1135	1077	254.29700000000003
1135	1605	3302.081000000001
1135	1206	135.74
1928	961	30.868000000000002
70	1929	110.069
70	61	106.439
70	62	116.39099999999999
70	69	99.11500000000001
1225	1930	1796.8930000000003
1225	1171	1177.3829999999998
1225	1208	4377.822
1518	839	13.181
1518	1551	146.453
1518	1543	158.738
1805	389	41.699
1805	1804	102.62
1805	1160	139.909
1805	1931	110.506
1224	1901	2031.6580000000001
1224	1171	174.07099999999997
1932	1924	68.963
1588	1587	4254.671
1588	1587	1444.6
1588	1603	1452.972
1475	1473	52.92
1475	1930	217.12900000000002
1475	1472	189.652
1930	1475	217.12900000000002
1930	1225	1796.893
1930	718	3858.576
1167	1894	31.074000000000005
705	380	313.526
1283	1641	170.288
1283	1563	119.029
1283	1194	363.976
1933	1891	50.808
1933	1934	128.55
1933	1935	120.745
291	850	205.333
291	1167	18.714
1924	823	67.747
1924	1932	68.963
1924	1806	248.755
1902	1900	426.89599999999996
1902	1934	183.759
1902	1892	102.083
1934	1902	183.759
1934	1801	68.683
1934	1933	128.54999999999998
1565	1273	177.389
1565	1273	168.169
1565	1563	45.417
1565	1887	145.29999999999998
1922	1921	21.971
1922	1374	205.065
1922	1936	327.40100000000007
1373	1372	65.573
1373	1936	67.283
1373	821	171.921
676	674	4.077
1568	1937	575.5759999999999
1568	1750	975.8530000000001
1568	1567	219.871
1478	1546	335.904
1478	997	284.868
1478	1587	230.273
1478	1023	353.75600000000003
1183	1923	4.266
1183	1182	2061.9450000000006
1183	1931	112.406
1577	1578	37.278
1577	1667	44.196
1038	1035	71.719
1806	1924	248.755
1806	386	143.40800000000002
1806	1380	123.123
1806	1490	169.927
1014	677	76.25200000000001
1014	1386	37.349999999999994
1151	1149	82.88100000000001
1151	1322	183.637
1151	1938	101.429
1939	1184	862.505
1940	1941	27.035
1801	1934	68.68299999999999
1801	1919	193.81599999999997
1801	1800	3098.801
1232	542	156.57799999999997
1232	285	496.907
1232	543	165.52599999999998
1941	1940	27.035
1941	1942	7.941
1941	1827	559.912
1938	1151	101.429
1920	1918	727.856
1920	1943	124.638
1920	1944	119.65000000000002
1888	1888	93.765
1888	1888	93.76499999999999
1888	1822	603.0440000000001
425	423	58.434999999999995
1945	1945	47.462999999999994
1945	1945	47.463
1945	1827	385.588
959	910	190.778
984	1241	1293.4979999999998
984	1674	118.548
984	981	154.069
1942	1941	7.941
1946	1853	217.345
1827	473	226.828
1827	1941	559.912
1827	1945	385.58799999999997
1827	1947	54.955000000000005
1947	1827	54.955
1530	1948	389.709
1530	1949	601.5310000000001
1530	1528	71.251
1917	1910	289.259
1917	1912	125.833
382	379	203.36
1652	1395	2.696
1652	1910	93.922
1652	1950	79.631
66	1558	506.71000000000004
66	64	2294.586
66	1882	321.072
1790	1951	260.764
1790	1948	71.782
1790	1788	294.66200000000003
1796	727	182.175
1796	1948	202.703
1796	1511	200.635
1952	822	2169.8400000000006
1770	1036	70.127
1799	1798	85.66
1799	727	167.739
333	330	83.597
341	339	191.695
341	1802	90.56400000000001
1793	743	111.509
1793	1916	112.716
1793	1953	283.11400000000003
1547	1581	811.249
1547	1918	3205.608
1547	746	4166.279
1953	1910	134.166
1953	1954	196.369
1953	1793	283.114
718	1930	3858.5759999999996
718	42	1689.6699999999998
718	744	719.9689999999998
1907	1955	88.247
1907	1906	135.61700000000002
1907	1950	272.466
1956	1955	28.718
729	845	148.16200000000003
729	1148	96.16699999999999
729	728	184.274
1892	1890	23.497
1892	1891	23.928
1892	1902	102.083
1910	1909	127.656
1910	1652	93.922
1910	1953	134.16600000000003
1910	1917	289.259
340	338	116.193
399	1506	54.071
1912	1911	33.268
1912	1915	69.261
1813	1913	22.401
1813	1957	212.575
1813	1811	228.58299999999997
1916	1915	108.75
1916	1793	112.716
1916	1913	125.279
1958	1271	62.635
1958	522	79.858
1958	1959	96.612
1958	1707	146.881
1948	1796	202.703
1948	1790	71.78200000000001
1948	1530	389.709
1913	1908	244.421
1913	1813	22.401
1913	1916	125.279
1098	1097	51.292
1546	1545	1388.474
1546	1478	335.90399999999994
1957	1813	212.57500000000002
837	780	68.403
727	726	85.343
727	1796	182.175
1954	1953	196.369
1023	593	3216.351
1023	997	116.82499999999999
1023	1478	353.75600000000003
476	466	53.716
476	1527	11.258000000000001
476	474	36.595
1960	1619	156.391
870	948	12.15
870	947	100.61699999999999
870	689	112.375
1184	1795	799.968
1184	1182	972.598
1184	1939	862.5050000000001
1318	688	102.63399999999999
1961	1962	25.646
1961	478	32.42
1961	89	26.728
954	953	113.492
954	939	616.977
954	1412	1595.358
954	1617	2416.373
1963	1403	45.479
1619	1960	156.391
1619	1623	200.07299999999998
1619	1618	261.053
1895	1638	158.334
1895	1346	171.258
1895	1964	183.742
1964	1964	76.35900000000001
1964	1895	183.742
1335	1333	701.553
1403	1402	64.807
1403	1963	45.479
1403	1407	62.836
1965	1889	115.318
1889	1965	115.318
1889	1822	78.322
1889	1899	219.20699999999997
1104	1961	26.499
1104	1962	34.02
1580	1966	14.405000000000001
1967	1968	9.743
892	1921	2079.543
892	893	19.181
892	890	29.576
1966	1969	17.685
1966	1128	47.024
1970	1344	13.136
1970	676	327.13800000000003
1959	1958	96.612
1361	1359	153.209
1971	1879	124.74499999999999
1971	1967	9.456
1968	1972	40.561
1968	1580	15.253
1569	1567	558.837
1973	784	219.504
784	1362	1582.2830000000001
784	783	384.721
784	1973	219.504
187	62	116.38
1937	1568	575.576
1492	1491	97.933
1492	1160	103.376
1492	1490	33.162
1974	421	130.584
1974	657	103.46
1974	1975	125.458
1976	1977	127.636
1976	1978	59.14
1976	1979	91.90899999999999
1976	1980	51.974000000000004
1977	974	92.172
1977	1976	127.636
1977	1981	90.479
1026	1406	92.997
1026	1982	93.24600000000001
1026	1025	78.239
261	1406	106.
261	973	111.649
261	259	142.863
261	266	38.71
1163	853	17.156
1163	852	234.281
973	971	83.822
973	261	111.64899999999999
973	262	27.876
1779	1780	6.87
1779	1777	126.618
1779	1978	96.18700000000001
181	181	56.364
181	180	120.436
974	975	81.07
974	1977	92.172
974	971	83.237
974	1983	49.862
1984	1271	59.518
1271	1196	43.404
1271	1958	62.635
1271	1984	59.518
1985	574	139.375
1986	1987	85.473
1975	1974	125.45799999999998
1854	1855	68.706
1854	1852	135.899
1854	1836	342.087
1436	1328	164.748
1436	1435	177.471
638	790	26.665
638	1348	141.86599999999999
638	636	429.63800000000003
1494	1461	17.984
1988	1847	31.107
1988	1989	107.56
1988	1990	99.151
297	222	67.754
297	1991	171.856
297	223	115.979
1991	297	171.856
1991	1992	115.77000000000001
1991	370	115.779
979	648	277.2
979	1172	2605.8840000000005
979	978	4976.840999999998
1990	1988	99.151
1767	1585	43.602999999999994
1767	1585	89.81799999999998
1767	493	93.747
1605	1602	2375.1660000000006
1605	594	1818.6709999999998
1605	1135	3302.0809999999997
1992	1991	115.77000000000001
1992	1538	66.68
1992	371	101.76
1919	1801	193.81599999999997
1919	1918	311.884
1919	1918	431.75300000000004
1347	1693	190.77700000000002
1347	1714	598.158
1347	1241	1544.7429999999997
1993	1794	69.024
1994	1537	33.174
1794	1383	3957.1820000000002
1794	1554	54.196
1794	1993	69.024
1537	1994	33.174
1537	1536	112.62899999999999
1537	1987	115.829
1995	1996	235.952
1995	1137	262.631
1995	1997	103.32
1869	225	156.095
1137	1103	2597.0930000000003
1137	1076	73.126
1137	1995	262.631
1131	1998	18.655
1131	587	173.161
1131	1499	21.675
223	297	115.979
223	81	67.512
223	370	172.481
1499	1998	19.64
1499	1454	99.56500000000001
1499	1131	21.675
1585	1767	89.818
1585	1767	43.602999999999994
1585	1584	101.485
1209	1999	147.841
1209	2000	88.408
1209	286	63.058
1778	1777	2.751
1778	1982	106.154
1778	2001	82.146
1979	2001	23.42
1979	260	81.37
1979	1976	91.90899999999999
1979	1981	146.75
1383	374	6402.701999999997
1383	621	2507.9460000000004
1383	1794	3957.1819999999984
1383	648	3724.8520000000003
1306	2002	299.428
1306	958	117.52000000000001
1306	1304	266.39
1178	2003	157.513
1178	1173	191.997
1999	1209	147.841
262	1981	61.667
262	259	142.401
262	973	27.876
1882	1883	194.132
1882	1881	80.536
1882	66	321.072
260	259	4.011
260	1979	81.37
260	1982	85.00399999999999
1982	1026	93.24600000000001
1982	1778	106.154
1982	260	85.004
2003	1178	157.51299999999998
1981	262	61.667
1981	1977	90.479
1981	1979	146.75
1955	2004	59.399
1955	1907	88.247
1955	1956	28.718
2002	1306	299.428
2004	1955	59.399
370	369	85.168
370	1991	115.779
370	223	172.481
1653	1395	186.98499999999999
1950	1907	272.466
1950	1652	79.631
1950	2005	60.553
2005	1950	60.553
1324	1322	190.33599999999998
371	369	27.021
371	1992	101.76
371	375	105.25200000000001
2006	2007	223.851
2006	2008	97.542
2006	124	99.246
1459	1458	7.082
1459	249	186.43800000000002
251	250	37.352
987	56	322.82
1005	874	149.89800000000002
1005	797	1793.872
1005	873	64.259
875	1314	394.989
875	872	167.16000000000003
875	846	244.26400000000004
967	966	17.233
967	106	3006.807
1253	1107	120.12899999999999
2009	1728	131.923
91	90	321.73199999999997
91	1459	94.75
1610	1483	30.755
1610	1604	87.878
1610	1604	186.81599999999997
1728	1727	261.972
1728	1731	333.167
1728	2009	131.923
148	1534	74.63499999999999
148	725	61.263000000000005
148	146	150.349
199	1135	2075.763
199	776	141.35
199	197	609.84
1408	1144	129.369
1408	1165	40.771
1408	1145	59.992000000000004
939	938	292.00399999999996
939	1872	2476.493
939	954	616.9769999999999
1300	1858	6.848
1165	1928	171.954
1165	1408	40.771
1066	1065	54.332
1066	2010	108.669
1066	956	66.782
956	855	327.805
956	1066	66.782
956	2010	140.583
2010	1066	108.669
2010	1068	54.211
2010	956	140.583
1068	1065	116.959
1068	2010	54.211
1068	2011	62.796
2012	522	104.282
522	1958	79.858
522	521	95.455
522	2012	104.282
522	1257	147.876
1409	1144	51.353
1707	1706	107.05
1707	1257	79.815
1145	1405	64.888
1145	1408	59.992000000000004
1145	1142	140.055
1273	1565	177.389
1273	1565	168.16899999999998
1273	1256	354.65799999999996
315	313	71.083
315	1463	102.119
315	1087	430.82200000000006
1463	315	102.119
1463	1462	51.48
1463	2013	56.945
1219	1557	964.2330000000001
1219	1218	575.9339999999999
1219	1082	2290.214
1978	1976	59.14
1978	1779	96.18700000000001
1978	2001	105.51599999999999
2013	1463	56.945
2014	2015	3.377
2016	770	272.27099999999996
1257	1707	79.815
1257	523	94.863
1257	522	147.876
934	1561	47.344
934	931	100.421
934	1730	246.697
1773	1772	26.593
351	1093	64.59100000000001
351	350	128.62300000000002
2017	2015	36.564
2017	674	45.569
675	674	8.826
675	2017	46.152
2018	2019	49.147
2018	2020	84.268
2018	2021	195.29300000000003
2018	2022	247.795
2023	2024	79.152
2023	886	140.233
2023	1058	27.252
2025	1632	25.041999999999998
1470	1471	71.898
1470	1469	76.57499999999999
1470	1473	184.219
1470	2026	159.985
1472	1900	179.923
1472	1471	50.746
1472	1475	189.652
833	828	236.91099999999997
265	2027	14.486
265	2028	49.359
1058	1039	262.23
1058	348	124.20100000000001
1058	2023	27.252
1633	2025	12.312000000000001
1633	2029	19.784
1901	1900	97.511
1901	1224	2031.658
1901	2030	96.23100000000001
472	472	494.00900000000007
472	472	494.009
472	470	157.361
824	809	45.179
2031	1329	87.43299999999999
1864	1020	19.705
1951	1790	260.764
1951	1812	44.7
1812	1811	3.275
1812	1951	36.243
2001	1979	23.42
2001	1778	82.14599999999999
2001	1978	105.51599999999999
983	785	130.471
983	1189	1514.662
983	981	2937.2349999999988
237	2032	381.5490000000001
237	235	672.588
237	2033	261.202
268	2034	69.576
268	1645	121.41300000000001
268	266	122.83300000000001
2034	2035	73.368
2034	268	69.576
2034	1646	109.982
1646	2036	71.157
1646	1645	77.705
1646	2034	109.982
1071	1069	74.359
1071	267	25.013
1071	2035	98.655
2036	1646	71.157
2036	2035	94.167
2036	2011	64.36
267	1071	25.013
267	266	99.812
267	972	75.523
985	1069	51.522
985	975	163.661
985	972	67.633
2035	1071	98.655
2035	1070	73.779
2035	2034	73.368
2035	2036	94.167
1070	1069	97.98
1070	2035	73.779
1070	2011	82.02300000000001
972	971	118.448
972	985	67.633
972	267	75.523
2011	1070	82.023
2011	1068	62.796
2011	2036	64.36
955	1407	216.41100000000003
955	855	279.461
955	1645	13.991999999999999
951	1115	33.509
951	946	71.943
951	1719	28.767
2037	486	85.197
2037	2038	20.232
2037	1487	42.805
894	392	140.061
2039	1238	151.865
1238	1215	75.249
1238	1826	134.445
1238	2039	151.865
113	111	120.39800000000001
1244	1297	37.128
1244	1242	65.518
2040	1102	1323.6280000000002
733	731	155.972
733	715	133.40300000000002
733	1402	254.596
1419	968	617.316
1442	1927	11.434000000000001
403	965	496.00199999999995
403	401	1697.265
403	697	558.007
2041	1627	11.608
2041	1628	139.915
989	991	56.465
989	988	107.038
989	1656	4514.515999999999
2042	1298	208.066
1246	1234	32.548
1246	1236	21.381
835	768	110.16000000000001
835	87	499.01899999999995
835	483	213.451
1730	1742	41.313
1730	121	555.297
1730	934	246.697
1102	1364	1836.5790000000004
1102	1101	1964.0030000000002
1102	2040	1323.628
925	1643	184.167
925	924	178.65800000000002
925	2043	439.37800000000004
732	731	0.875
1734	1732	174.593
2015	2044	7.592
2015	2014	3.377
2015	2017	36.564
2045	150	26.450000000000003
2045	156	58.403000000000006
489	242	22.622999999999998
489	342	106.86500000000001
536	535	159.64799999999997
1566	94	66.108
1566	1742	35.544
1507	414	105.60499999999999
1507	1742	20.750999999999998
1507	1566	39.574
1516	1549	117.939
1516	1524	96.346
1516	1514	153.296
44	43	59.752
44	567	70.076
44	327	76.215
1997	2046	256.316
1997	2007	325.376
1997	1995	103.32000000000001
124	2006	99.246
124	1810	227.753
124	117	78.70400000000001
2008	2006	97.542
2008	2046	221.836
2008	1996	317.719
2047	1810	81.851
1810	2047	81.851
1810	124	227.753
1810	1809	99.34700000000001
1810	2007	99.523
2007	2006	223.851
2007	2046	99.602
2007	1997	325.376
2007	1810	99.523
2046	1997	256.316
2046	2008	221.836
2046	1996	99.495
2046	2007	99.602
1996	1995	235.952
1996	2046	99.495
1996	2008	317.71900000000005
1535	2041	8.924
1535	1627	9.874
697	696	578.668
697	403	558.0070000000001
697	1555	47.104
1051	417	309.233
486	2037	85.197
486	485	51.879
486	671	70.126
486	673	123.106
1713	1711	316.6
1713	13	3302.81
1713	562	3545.195999999999
822	820	1603.653
822	1362	2714.1959999999995
822	1952	2169.8400000000006
1936	1923	241.34299999999996
1936	1373	67.283
1936	1922	327.40099999999995
1936	1926	201.87399999999997
1719	951	28.767
1719	1772	96.713
1719	1718	7.843
1926	386	27.021
1926	1925	123.038
1926	1936	201.87400000000002
386	1926	27.021
386	385	30.842999999999996
386	1806	143.40800000000002
299	410	86.637
299	298	20.5
299	1088	127.787
2048	1967	54.56699999999999
2048	1972	67.083
389	387	37.432
389	1805	41.699
389	1931	156.798
1931	389	156.798
1931	1805	110.506
1931	1183	112.40599999999999
1081	5	486.01899999999995
1380	1806	123.123
1380	1012	63.551
1380	1379	220.162
1012	1807	277.794
1012	1380	63.551
1012	7	393.797
9	1382	40.417
9	1251	214.464
9	6	284.607
594	592	2713.3360000000002
594	1605	1818.671
594	1378	109.871
1791	482	94.613
639	636	775.0139999999999
639	2049	1147.4600000000003
639	28	1112.662
1176	1174	38.896
1176	1702	35.11
105	703	847.521
105	139	2597.1899999999996
105	507	1612.804
105	103	114.839
13	1713	3302.8100000000004
13	978	623.385
13	12	714.8699999999999
25	49	26.844
25	1130	47.333
25	22	43.181
1134	2050	71.918
1134	2051	51.378
1134	1133	2017.4919999999997
2051	1134	51.378
1987	1537	115.82900000000001
1987	1480	88.255
1987	1538	347.818
1987	1986	85.473
1891	1890	19.901
1891	1933	50.808
1891	1892	23.928
2050	1134	71.918
844	128	197.415
653	1832	4.329
653	651	124.625
653	1844	20.001
1844	662	20.884
1844	1837	112.455
662	1832	3.99
662	661	102.702
1015	1389	20.648
1015	677	40.446000000000005
145	144	155.037
145	142	543.571
145	1479	197.448
1177	2052	173.184
1177	1174	106.07100000000001
1177	1495	253.286
1538	1987	347.81800000000004
1538	1992	66.68
1538	1536	89.934
2053	1258	93.047
1483	1610	30.755
1483	1482	23.097
1483	1603	231.791
