394	1509	86.618
394	1285	159.716
394	1286	202.126
394	392	94.343
792	320	15.172
792	496	36.372
1285	535	122.495
1285	394	159.716
1285	1511	213.32999999999998
1485	71	18.519
1485	716	44.048
1485	1484	68.781
1509	394	86.618
1509	1508	79.77
1509	1671	95.375
73	792	31.299
73	1336	94.963
1672	1670	12.94
1672	1005	99.027
74	1336	71.067
74	72	91.958
74	872	135.233
652	714	249.94000000000003
652	650	163.112
1234	872	87.67
312	1673	313.045
312	341	140.469
312	311	121.02
341	1006	78.06
341	340	57.182
341	312	140.469
1673	348	123.35500000000003
1673	312	313.0450000000001
1432	1431	55.483
1432	1674	127.751
1432	873	208.136
532	529	217.871
873	1432	208.136
873	869	101.46800000000002
873	1594	79.917
924	922	56.134
924	816	136.698
924	923	317.511
1436	1435	124.09100000000001
922	112	60.589
922	885	199.94
922	921	135.09499999999997
922	924	56.134
1006	1005	11.34
1006	341	78.06
1006	1670	93.603
329	1070	43.992000000000004
329	42	45.028999999999996
329	1069	30.943
1232	661	41.661
1232	1342	8.634
1342	1232	8.634
1342	955	198.103
1070	1320	210.142
1070	329	43.992
1261	1450	116.736
1261	1290	229.155
662	234	52.471
662	1675	7.926
1452	686	8.864
1452	279	231.93599999999998
1452	685	46.903
235	1675	52.421
235	234	7.409
1675	662	7.926
1675	663	43.758
686	1452	8.864
686	1451	24.378999999999998
1676	419	52.366
1676	1677	10.585
1678	1676	45.394
1678	1679	64.838
1679	410	129.482
1679	1678	64.838
1517	485	12.794
1517	484	105.21500000000002
548	547	144.48600000000002
548	477	187.69
548	580	39.334
580	1663	194.249
580	571	187.947
580	548	39.334
580	1292	151.123
485	1517	12.794
485	1516	42.345
581	1565	53.39
581	1563	45.921
581	571	789.246
1292	1291	208.866
1292	1680	132.459
1292	279	150.10899999999998
1292	580	151.123
279	1290	141.527
279	278	174.202
279	1292	150.10899999999998
279	1452	231.93599999999998
1290	279	141.527
1290	1289	112.144
1290	1261	229.15500000000003
831	1681	14.562
831	1682	77.485
1680	1292	132.459
1015	827	272.24999999999994
1015	1192	84.61800000000001
1587	1683	12.751
236	751	7.464
236	746	87.361
751	236	7.464
751	235	58.369
1683	348	25.962
1683	640	353.87300000000005
1202	1435	32.081
1684	1542	128.06300000000002
1684	262	50.078
1684	1685	125.558
1147	1548	60.913
1147	1144	604.664
414	413	13.208
414	1642	78.231
1607	1606	11.208
1607	1686	248.95000000000002
1607	1632	148.118
427	423	179.173
427	1558	243.22599999999997
427	1216	350.62
602	600	49.559
1555	1558	35.673
1555	424	497.4290000000001
55	1646	187.03400000000005
55	48	239.094
55	446	260.305
55	49	242.19400000000002
288	282	194.44199999999998
288	1466	279.292
288	1281	470.51700000000005
962	961	17.983
962	1687	51.504999999999995
1544	262	29.786
1544	1545	235.50400000000002
108	1595	50.412
108	107	37.946
1409	1239	82.24199999999999
1527	1240	16.763
1527	314	118.315
1497	1525	9.255
1309	1300	20.792
1309	977	93.648
1646	1682	77.942
1646	55	187.03400000000002
1646	1645	167.28
287	281	82.978
287	282	10.448
287	1096	266.719
930	545	38.901
930	1428	39.131
930	927	38.277
930	12	67.04
545	1427	39.094
545	930	38.901
545	544	60.756
1592	1688	71.891
1592	1588	343.40700000000004
1592	1040	187.472
227	932	20.396
227	1596	112.444
771	18	15.207
771	14	105.72099999999999
439	469	51.39000000000001
439	346	139.06900000000002
918	1428	77.242
918	810	455.1619999999999
918	1427	115.322
918	928	115.57900000000001
1426	1689	134.497
1426	1393	433.022
244	1690	11.114
244	237	40.022000000000006
244	1691	113.10400000000001
18	291	15.887
18	290	118.841
1415	1692	10.541
1415	836	198.774
1692	1415	10.541
1692	1099	20.031
1693	1584	14.272
1693	134	90.297
1608	1694	10.513
1608	29	33.278999999999996
1694	1608	10.513
1694	19	162.286
484	483	14.815
484	1695	60.831
484	51	295.79299999999995
479	1695	13.429
479	483	59.90100000000001
596	1546	57.87
596	600	205.197
596	594	83.114
1689	1696	10.081
1689	741	49.396
710	1693	14.778
710	135	68.935
710	1584	19.333
1499	1498	55.30499999999999
1695	481	12.118
1697	689	8.065
1122	1476	12.826
1122	1698	26.239
1262	1440	13.881
1262	1699	273.25100000000003
588	34	29.551
588	603	69.764
1633	1262	11.881
1633	905	143.632
1330	1416	14.027
1330	1633	91.96999999999998
1177	91	10.924
1177	90	37.441
306	1700	14.803
306	304	167.289
306	1701	22.469
241	1019	11.606
241	1204	695.061
241	1177	97.53899999999999
1700	306	14.803
1700	1702	22.622
1700	193	316.637
1703	345	119.625
1703	1704	211.01700000000002
1040	1295	55.622
1040	1039	137.88400000000001
1040	1592	187.472
1040	219	236.42700000000005
1705	1706	15.09
1705	1703	208.752
1705	566	118.45500000000001
1010	1610	156.941
1010	1707	96.439
1706	347	91.168
1706	1705	15.09
1706	1708	284.522
406	405	74.248
406	1515	79.369
406	1513	243.811
1515	406	79.369
1515	1045	175.52500000000003
1515	466	181.312
466	465	39.415
466	1709	139.929
466	1515	181.312
1379	1378	186.42399999999998
1709	1610	158.02100000000002
1709	967	140.4
1610	1515	140.543
1610	1010	156.941
1610	1709	158.02100000000002
967	1710	103.72
1551	731	70.478
1551	1550	52.882999999999996
1687	1064	23.463
1687	1008	61.080999999999996
347	1706	91.168
347	192	310.85999999999996
347	1266	304.26099999999997
739	1687	25.739
739	961	45.556
262	1544	29.786
262	1684	50.078
1711	1488	85.026
1711	1712	216.27499999999995
1711	1238	81.997
1238	968	83.53
1238	1713	238.56600000000003
1238	1711	81.997
1488	1711	85.026
1488	1489	206.893
1488	1486	282.86400000000003
1710	963	27.727
1710	1609	31.893
1713	1712	90.392
1713	1238	238.566
1713	1591	103.41799999999999
1712	1713	90.392
1712	1489	91.026
1712	1711	216.27499999999998
1714	1672	21.515
1489	1712	91.026
1489	1488	206.893
1489	1486	89.014
1268	1628	13.681
1268	413	187.37199999999999
515	508	246.88
515	1715	17.643
1631	1716	14.056
1631	1717	149.97400000000002
1716	1631	14.056
1716	1619	252.47700000000003
99	98	10.299
99	1718	156.265
99	360	314.367
566	345	217.268
566	1719	312.916
566	1705	118.45500000000001
1720	1721	54.85
345	566	217.268
345	1703	119.625
345	326	119.92899999999999
429	428	12.609
429	1481	93.831
429	1722	228.73299999999998
219	1259	117.117
219	216	178.37400000000002
219	324	96.403
219	1040	236.42700000000002
150	1498	15.245
150	1399	240.887
150	143	165.327
1723	149	156.77
1723	150	146.506
229	228	34.494
229	1479	136.07999999999998
229	1655	363.36800000000005
1655	31	207.723
1655	1724	34.628
1655	30	213.66
1724	895	221.498
1724	1655	34.628
1724	228	362.20200000000006
1597	1353	14.08
1597	1456	58.982
1597	1350	69.95
1718	99	156.265
1718	218	232.555
1718	217	183.779
640	791	115.81299999999999
35	161	123.77900000000001
35	36	1046.9250000000002
35	33	98.53699999999999
708	136	117.88900000000001
708	707	126.929
136	708	117.88900000000001
136	133	84.85
136	1059	167.89200000000002
1725	712	20.053
1725	707	133.995
1682	1681	84.58200000000001
1682	1646	77.94200000000001
543	1241	222.76100000000002
1113	84	85.135
217	216	167.447
217	370	379.50500000000005
217	1258	156.767
217	1718	183.779
690	1697	7.707
690	1726	59.033
70	68	296.80799999999994
70	709	50.87
70	542	170.305
1674	1432	127.751
1522	734	13.873
1522	823	187.129
1522	733	176.88000000000002
420	419	9.319
420	1677	53.529
421	1408	9.839
421	1407	65.36
733	735	14.805
733	1425	224.298
124	122	104.192
124	574	62.794999999999995
1721	1727	67.46
1721	1041	48.333
1721	1720	54.85
1728	1367	10.827
1728	1366	36.388000000000005
1367	1728	10.827
1367	1729	50.562999999999995
1219	1221	66.742
1219	582	64.536
66	727	9.338
66	797	181.66199999999998
66	63	407.2900000000001
1730	1259	13.392
1730	1258	49.737
1259	1730	13.392
1259	219	117.117
1719	564	121.807
1640	1731	15.896
1640	1625	32.824
1731	1640	15.896
1731	1638	124.02999999999999
895	1502	78.482
895	894	325.302
895	1724	221.49800000000002
1118	1117	95.41399999999999
1118	1115	82.708
1118	1127	226.02899999999997
1018	980	311.43800000000005
1018	1017	140.54999999999998
695	832	218.632
695	694	38.979
541	461	101.732
541	457	79.52000000000001
541	460	17.748
1616	1732	212.971
1616	1624	543.9179999999999
1616	1613	109.887
1732	1616	212.971
1543	1733	127.48500000000001
1503	1501	249.481
1503	1209	244.57800000000003
1503	1734	181.652
324	219	97.884
324	323	20.307000000000002
1482	853	22.474
1482	854	145.63799999999998
853	1690	111.50699999999999
853	1691	11.583
752	378	119.67599999999999
490	1078	72.492
490	1208	15.401
1275	3	24.041000000000004
1275	1265	139.866
1690	244	11.114
1735	173	369.922
1735	1275	27.169
1735	3	14.669
1736	207	10.842
1736	453	351.0330000000001
1477	1699	10.501
1477	1440	272.749
1578	1108	12.208
1578	1107	113.783
1473	1475	66.428
1473	201	37.316
200	102	9.099
200	1459	121.15
153	145	319.75699999999995
153	1293	370.428
153	330	246.99300000000002
153	147	166.606
1737	1738	76.022
1737	958	99.12299999999999
1737	959	123.49699999999999
482	1739	13.512
482	1740	90.06800000000001
1739	482	13.512
1739	478	24.701
1740	1741	14.56
1740	1742	205.58599999999998
1741	1740	14.56
1741	1739	96.955
1742	1701	14.594
1742	1700	22.436999999999998
1701	1742	14.594
1701	1741	205.77300000000002
809	921	30.334
1702	1704	14.958
1702	1706	414.35800000000006
442	1352	11.849
442	1351	25.073
1704	1702	14.958
1704	306	22.853
655	1738	95.856
655	261	95.606
655	653	124.71799999999999
1352	442	11.849
1352	441	261.479
126	593	12.03
126	343	202.79999999999998
593	126	12.03
593	125	27.017
537	430	220.172
537	819	121.048
537	1373	98.23700000000001
1557	701	59.816
1557	1556	56.248
1743	1677	27.252000000000002
375	373	181.846
1199	719	26.573
1199	652	317.179
1562	1392	17.223
1562	1493	163.764
1562	1195	218.42800000000003
1200	1199	64.65899999999999
1200	1339	64.145
1249	1247	145.756
1249	1581	204.64
1249	1580	180.40300000000002
1744	1745	11.998999999999999
199	999	68.752
199	1746	119.636
199	1002	200.12099999999998
199	198	95.298
1745	797	12.686
1745	727	180.813
1747	1748	127.801
1747	1733	76.895
1747	959	206.244
1747	579	95.628
1746	1459	214.50400000000002
1746	1453	473.808
1746	199	119.636
1699	1496	14.955
1699	1490	57.795
1490	1496	48.529
1490	189	123.456
1748	1747	127.801
1748	203	98.492
436	415	16.664
1541	1526	90.199
218	1043	277.141
218	1718	232.55499999999998
218	216	172.49399999999997
218	1360	147.25
1459	1746	214.50400000000002
1459	102	122.79
1459	1454	418.95599999999996
1749	678	117.501
1749	119	128.34699999999998
1749	1748	84.51599999999999
489	1724	578.9079999999999
489	32	32.766
32	491	13.579
32	995	252.39200000000002
1494	1357	24.181
1494	1356	149.987
854	1750	21.802
854	1463	35.944
854	1462	79.267
1733	1747	76.895
1733	379	183.136
1733	1749	131.032
1733	1685	208.183
1046	1707	12.602
1046	1009	161.168
1668	1362	89.183
1668	1131	168.44400000000002
1668	1751	187.149
1362	1668	89.183
1362	1751	66.262
1362	956	40.145
1729	1728	50.775
1729	1487	75.446
1591	899	120.119
1591	1607	142.675
1591	1713	103.418
1591	759	40.028999999999996
1632	1717	219.533
1632	1606	148.157
1632	1630	406.486
616	615	13.249
616	618	85.856
616	660	103.34200000000001
1627	1625	16.855
1627	1622	86.168
1627	1731	22.745
1641	1635	15.012
1641	1736	52.01
207	1603	19.987
997	1611	11.901
997	31	301.868
997	1597	153.065
1351	22	15.965
1351	20	165.63500000000002
1738	1737	76.022
1738	655	95.856
1738	1685	123.637
1158	1157	14.658
1158	570	83.263
742	123	9.059
742	1461	97.21699999999998
706	693	18.922
706	1719	78.981
1708	728	13.787
1708	1266	80.986
1751	1362	66.262
1751	1668	187.149
1751	1752	106.881
1752	1753	137.87199999999999
1752	1751	106.881
931	1343	54.33
931	390	196.512
931	657	24.559
668	1430	199.574
668	399	307.765
668	388	267.294
668	665	355.45200000000006
714	713	327.53700000000003
158	1612	22.931
958	1737	99.12299999999999
958	944	219.189
958	943	33.334
474	472	126.575
474	499	249.999
1191	162	24.248
1546	596	57.87
1546	750	282.30499999999995
1391	1390	77.66099999999999
1753	864	9.868
1424	75	97.772
1424	1413	54.688
1424	1545	86.623
827	1015	272.25
827	826	325.5109999999999
827	702	201.744
827	1194	173.78199999999998
1195	1194	7.15
1195	610	4.298
1195	1562	218.42800000000003
943	958	33.334
943	937	123.92999999999999
1213	1143	92.543
1213	1470	80.719
1213	1133	396.82800000000003
552	108	18.445
552	1578	147.624
1121	1494	20.753
1121	1114	357.6259999999999
1413	1424	54.687999999999995
1413	883	59.268
1754	1755	46.96
1755	821	44.132
1755	1754	46.96
1755	1186	131.108
178	1599	15.594
178	1001	237.977
1143	1213	92.543
1143	1142	13.448
1143	1133	309.52299999999997
1470	1213	80.719
1470	1469	91.284
1470	1152	235.12
578	1053	139.637
578	203	31.279000000000003
578	1725	167.772
1540	1244	15.024
1540	1756	286.424
821	1755	44.132
821	820	114.741
821	1423	149.463
1105	1303	246.673
1105	315	254.656
1105	1103	47.941
1105	917	127.85
1244	1540	15.024
1244	298	136.05800000000002
1244	1223	74.101
1756	1406	106.28899999999999
1756	554	217.45700000000002
555	1244	202.792
555	1243	75.407
38	42	81.626
38	37	68.08
1341	1093	20.863
1474	1018	282.308
1474	240	137.426
134	1520	112.755
134	133	99.285
134	1693	90.297
134	1212	257.387
1220	1520	66.615
1220	1222	80.91300000000001
1220	1214	199.015
1520	134	112.755
1520	1220	66.615
1520	1222	105.364
1520	1398	83.527
197	322	18.344
197	1201	297.61199999999997
197	1196	128.296
1401	522	64.344
1401	1398	91.281
1401	1584	169.915
1098	1097	96.65799999999999
16	14	314.181
16	770	172.
16	48	163.621
683	682	175.518
1356	513	18.594
1356	1358	51.051
1356	1554	320.7559999999999
1203	80	35.387
524	521	150.428
1357	1178	18.833
1178	1121	25.47
1178	1120	199.386
885	922	199.94000000000003
885	882	173.327
885	884	44.631
737	1539	81.523
737	736	63.965999999999994
1398	1396	105.576
1398	1520	83.527
1398	1401	91.281
1120	1119	23.57
1120	925	293.086
1643	1647	104.329
1643	368	17.764
1643	1629	96.773
1453	1139	630.032
1453	1150	323.22399999999993
1453	1746	473.808
1328	1637	66.161
1328	1327	64.749
175	1554	594.159
175	1519	85.661
175	174	101.813
1757	112	214.44000000000003
1758	368	66.43
1758	367	170.514
1758	1759	149.656
1539	358	34.209
1539	737	81.523
1092	1190	205.03500000000003
1092	1090	191.97
1092	914	139.33700000000002
350	763	10.815
350	1006	169.86
1327	919	9.974
1327	859	435.625
919	118	16.725
919	116	122.257
946	945	29.889
946	942	89.082
203	578	31.279000000000003
203	579	130.239
116	117	10.821
116	114	605.7069999999999
116	115	318.31499999999994
62	354	16.167
62	60	135.983
62	352	103.339
1759	1758	149.656
115	114	89.182
115	117	316.285
784	1760	243.37899999999996
784	1180	105.44999999999999
784	783	154.56
1644	1651	97.362
1644	1662	215.981
1644	1629	171.12800000000001
1660	1660	194.943
1660	1649	128.434
1760	784	243.37900000000002
193	51	295.875
193	50	123.62800000000001
193	1700	316.637
51	47	153.123
51	484	295.79300000000006
51	193	295.875
872	74	135.233
872	869	154.448
872	1337	173.05100000000002
368	1758	66.43
368	1643	17.764
368	363	231.00600000000003
1550	1552	75.117
796	359	23.924
48	47	92.091
48	55	239.09400000000002
48	16	163.621
1116	1665	69.027
1116	1114	65.494
1116	1124	134.769
510	1761	293.07
510	1072	294.354
1468	1762	281.636
1468	1317	243.88400000000001
1468	1465	178.435
712	1725	20.053
712	202	34.631
903	1753	49.125
649	647	111.01100000000001
893	892	194.157
975	974	210.55199999999996
1139	1554	45.068
1139	1453	630.0319999999999
1139	1138	107.572
740	1273	22.691
740	1272	72.268
504	503	11.842
504	1598	226.82500000000002
504	1062	97.05
1001	1598	10.489
1001	998	367.87
1001	1021	119.844
514	1224	68.812
514	512	219.61200000000002
514	1163	151.627
514	1726	87.048
1273	740	22.691
1273	739	54.031
1152	1148	47.033
1152	1149	94.09
1152	1470	235.12
1347	1410	63.425
1347	781	109.71300000000001
1306	1412	16.124
1306	1347	104.404
1306	782	137.505
259	258	54.21
259	1106	64.94900000000001
1698	1137	25.964
1698	1251	22.533
1698	1141	25.306
82	79	124.765
82	1527	202.51399999999998
1278	1276	295.754
1761	1726	13.792
1761	1697	55.434999999999995
1549	1532	4.011
1549	935	73.537
1141	1140	91.375
1141	1251	18.675
1	0	37.872
1	594	33.413
1314	1169	15.118
1314	1495	39.804
1495	1169	51.996
1495	1359	35.573
1532	1549	4.011
1532	623	82.83600000000001
1532	296	110.089
1532	1530	122.41499999999999
1224	514	68.812
1224	1163	86.312
1224	1210	84.293
1163	1162	46.731
1163	514	151.627
1163	1224	86.312
678	1233	240.72500000000005
678	1749	117.501
310	644	150.958
1233	1545	96.638
1233	677	155.811
1233	678	240.725
675	536	110.891
675	1378	212.681
675	672	162.43599999999998
675	399	104.309
1271	1449	128.971
806	1763	15.25
806	805	41.245
806	1764	183.731
835	833	137.34100000000004
835	1523	189.967
835	1523	606.6529999999998
1523	835	189.967
1523	734	140.35699999999997
1764	1765	127.884
1764	271	76.22800000000001
1762	1468	281.636
804	1765	149.474
804	1538	158.624
804	803	40.913
804	318	233.84699999999998
1765	804	149.474
1765	1766	190.68
1765	1764	127.88400000000001
1294	667	175.626
1294	1381	74.73
1294	1302	133.529
1294	1430	349.562
523	558	12.681
523	521	66.249
523	1402	77.804
1538	804	158.624
1538	1537	135.118
1538	1766	98.24100000000001
1211	926	207.845
1211	691	170.574
1211	1313	86.02600000000001
1766	800	232.10199999999998
800	799	132.846
800	981	150.948
800	697	289.884
502	1315	105.31299999999999
1321	474	79.605
1321	1600	322.323
1444	1445	9.839
1444	1442	354.448
1444	1667	55.965
1763	806	15.25
1763	1767	181.32399999999998
1326	1768	9.829
1326	507	283.196
1326	515	160.745
1667	1464	19.549
1667	1750	322.09000000000003
1464	1461	16.091
1464	123	102.103
123	742	9.059
123	1696	86.951
123	122	29.048000000000002
1696	1689	10.081
1447	1715	10.666
1447	1768	179.32399999999998
1768	1326	9.829
1768	1444	74.076
627	626	115.891
1422	274	36.977
1422	1418	119.61699999999999
1726	1761	13.792
1726	514	87.048
1726	509	272.14500000000004
1681	1547	18.102
1681	289	174.441
112	922	60.589
112	1757	214.44
112	110	224.295
112	926	242.919
1582	1566	159.21900000000002
1412	1306	16.124
1412	1497	85.822
1412	1411	35.914
290	273	15.467
290	272	150.5
1376	1374	15.47
1376	299	60.094
273	1769	12.824
273	1217	63.967
1769	289	16.393
1769	1547	175.15100000000004
171	168	46.34
1593	834	762.2780000000001
1593	1529	59.19000000000001
1043	1279	177.673
1043	218	277.14099999999996
1043	1280	143.334
1043	1042	152.336
1478	1590	282.408
1478	1593	56.352
1226	1168	47.851
1226	1167	156.489
1279	1043	177.673
1279	1567	75.451
1279	1250	144.428
1568	1567	74.301
944	945	85.25
944	942	31.448
944	654	162.78500000000003
654	653	13.376
654	727	238.13900000000004
654	944	162.785
353	1770	5.889
353	351	208.119
353	357	157.631
1688	1592	71.891
823	822	262.0969999999999
823	822	128.74
823	1522	187.12900000000002
614	595	265.837
614	619	117.298
614	613	79.824
614	718	132.48
718	614	132.48
718	720	252.92800000000003
718	717	249.242
718	573	125.696
1715	1771	12.648
1771	1437	11.647
1771	1079	62.08
1402	1397	51.021
1402	553	32.803999999999995
556	553	19.154
556	1492	30.654
389	386	191.012
389	838	283.616
389	1430	239.67800000000003
1772	1773	195.59
1772	841	26.274
1772	840	147.2
993	814	109.905
299	297	27.926
299	1376	60.46900000000001
71	1485	18.519
71	495	47.239999999999995
71	68	373.47799999999995
1573	1193	0.246
1573	787	113.495
1573	950	192.006
1193	1573	0.246
1193	584	136.673
1193	1414	132.84
679	559	18.065
679	715	184.451
1227	67	12.616
1227	798	466.2059999999999
798	1744	12.985
798	721	195.84
641	643	76.786
641	628	166.80799999999996
1433	1714	13.037
1433	1574	183.83700000000002
1529	1774	54.962999999999994
697	696	10.703
697	990	48.336
697	800	289.884
763	350	10.815
763	760	250.81199999999998
763	773	247.10500000000002
787	1573	113.495
787	585	166.652
787	1775	94.993
787	1110	125.937
788	1170	150.84300000000002
788	585	369.41800000000006
788	826	72.845
788	1164	132.41
1319	1225	45.059
601	600	40.757
579	1747	95.628
579	957	205.528
579	576	32.888999999999996
132	113	17.914
132	111	101.665
132	1074	131.44400000000002
1418	1422	119.617
1418	1417	83.699
948	947	7.203
948	609	73.958
1197	1016	79.032
1197	1414	99.402
1197	949	76.58200000000001
111	110	26.29
111	110	251.17399999999998
1241	561	9.485
1241	560	313.737
988	987	136.05100000000002
702	1446	537.506
702	827	201.744
702	699	220.91000000000003
1775	787	94.993
1775	1776	119.005
1775	786	187.142
277	1364	249.212
277	1763	191.802
786	585	72.82600000000001
786	783	273.96500000000003
410	1394	203.884
410	1679	129.482
410	409	33.999
90	89	10.714
90	1560	39.39
90	1561	32.166
1677	1676	10.585
1677	1678	45.33
1677	1743	27.252000000000002
422	1556	99.045
422	1407	222.636
422	419	193.819
1492	1491	148.42499999999998
1492	558	80.816
1407	557	8.559
1407	556	91.089
1407	422	222.63600000000002
1408	421	9.839
1408	1406	164.575
1408	420	59.577000000000005
1406	1408	164.575
1406	1756	106.28899999999999
1406	1387	287.309
322	197	18.344
322	1028	85.991
322	1003	32.937
361	416	14.095
361	414	95.54299999999999
1405	393	57.593999999999994
1405	1286	62.121
416	469	18.52
416	439	47.861999999999995
249	766	237.61599999999999
249	167	209.36599999999999
265	528	99.041
265	264	104.589
265	527	148.489
265	61	158.114
61	60	200.892
61	58	98.451
61	265	158.114
61	356	102.202
528	265	99.041
528	527	244.597
528	58	159.059
58	57	130.959
58	59	108.011
58	61	98.451
58	528	159.059
59	58	108.011
59	471	90.478
59	57	202.399
1420	1419	12.97
1420	1777	139.946
749	1187	15.761
749	1270	91.639
384	383	121.381
384	407	74.42500000000001
983	801	133.382
1074	1073	18.815
1074	64	98.16900000000001
1074	132	131.44400000000002
1448	1075	18.87
1448	1074	99.88900000000001
886	460	7.907
886	458	45.425
1778	1506	11.088
1778	1505	147.199
97	104	28.729
1507	105	15.24
1507	1513	27.631999999999998
1604	1736	20.006
1604	1635	66.419
577	1053	128.96
577	936	202.79500000000002
577	1136	80.71300000000001
577	576	137.253
1707	1046	12.602
1707	1045	50.379000000000005
1506	1778	11.088
1506	1779	148.272
1691	934	21.647
1691	276	138.35000000000002
1521	1779	10.218
1521	1778	148.392
1596	551	20.697000000000003
1596	1780	306.112
959	1747	206.244
959	1737	123.497
959	957	98.5
959	1685	76.85499999999999
1685	1738	123.637
1685	1733	208.183
1685	959	76.855
1685	1684	125.55799999999999
309	311	274.855
309	1673	126.32199999999997
1471	1600	25.068
1471	501	16.596
1064	738	32.672
1779	1521	10.218
1779	465	234.761
1635	1641	15.012
1635	1639	194.07600000000002
1635	1617	59.405
1625	1627	16.855
1625	1626	59.147
1625	1623	28.71
1514	97	12.191
1514	96	87.41499999999999
105	1507	15.24
105	1047	76.5
1620	1619	14.418
1620	1624	71.072
1620	1630	43.92
1624	1616	543.918
1624	1620	71.072
1624	1615	84.486
1196	196	296.794
1196	197	128.296
1196	610	165.663
701	1557	59.816
701	699	16.395
1622	1637	69.345
1622	1627	86.168
1622	1621	68.226
1622	1619	129.042
1011	146	283.4050000000001
1669	1512	95.254
1669	1344	75.984
1669	658	215.721
1669	1671	174.707
1512	1671	80.469
1512	1508	95.021
1512	1669	95.254
1512	1583	158.841
1671	1512	80.469
1671	1509	95.375
1671	1669	174.707
1717	1781	18.42
1717	1632	219.53300000000002
1717	1686	137.543
1510	1518	190.28
1510	1508	76.452
1510	1588	83.531
1111	1574	8.023
1111	1714	180.07800000000003
1518	1510	190.28
1518	1511	76.943
658	657	11.24
658	1669	215.721
658	931	25.3
139	1782	15.4
139	546	152.956
1781	1717	18.42
1781	860	143.823
1781	1716	149.379
1686	1607	248.95000000000002
1686	898	20.066000000000003
1686	897	134.972
898	856	142.976
898	1686	20.066000000000003
898	1781	137.318
393	402	52.946
393	392	192.81
402	769	99.98299999999999
402	395	216.135
856	860	134.56
856	898	142.976
856	855	139.365
856	845	135.434
319	1767	17.515
319	806	189.589
860	856	134.56
860	1781	143.823
860	859	138.961
1722	1349	15.41
1722	1400	87.666
1782	1722	12.452
1782	428	227.167
538	546	15.196
538	430	179.218
538	1782	152.47
1767	1338	14.756
1767	1373	51.827
904	902	172.495
904	899	372.594
904	1487	207.64299999999997
904	909	185.26700000000002
246	1773	148.495
246	1783	16.807
246	840	197.266
899	897	171.952
899	1591	120.119
899	904	372.594
1366	1206	37.19200000000001
1366	1205	666.362
1206	1368	16.977
1206	1784	186.70299999999997
1395	843	12.21
1395	1723	165.98
1776	1775	119.005
1062	1329	358.62
1062	920	285.125
1062	503	98.91900000000001
1487	1486	8.93
1487	1729	75.446
1487	904	207.643
1784	1773	16.571
1784	1783	148.216
841	1772	26.274
841	1785	182.713
841	1369	190.50400000000002
1217	1769	66.116
1217	698	463.774
1785	841	182.713
1785	338	17.421999999999997
1785	335	60.781
338	149	150.422
338	1785	17.421999999999997
338	1786	190.942
336	1085	18.67
336	839	180.459
1085	337	86.326
1085	148	84.26700000000001
1085	336	18.67
1437	1447	12.655
1437	1443	38.766
149	338	150.422
149	1723	156.77
149	143	162.391
149	908	179.25500000000002
908	149	179.25500000000002
908	901	34.417
908	1395	144.024
1370	1785	191.713
1370	1786	18.543
1034	1036	17.595
1034	1519	134.857
1786	908	140.475
1773	1772	195.59
1773	1784	16.571
1773	1368	187.67000000000002
840	839	27.301
840	247	135.51
840	246	197.26600000000002
1041	1721	48.333
1041	715	86.152
1041	720	25.395
1504	1589	58.511
1504	1502	143.613
1504	1501	246.407
1783	246	16.807
1783	245	135.049
1727	1721	67.46
182	165	13.587
182	164	204.452
2	586	65.78
2	0	97.797
1502	895	78.482
1502	1501	100.858
1502	1504	143.613
611	607	32.169
1734	1503	181.652
1734	1209	439.90099999999995
1787	165	21.122
1209	1208	21.18
1209	1503	244.57799999999997
1209	1734	439.9009999999999
887	878	490.654
887	1788	108.507
722	721	7.719
722	1384	144.373
722	1744	193.4020000000001
794	1788	17.734
1438	450	137.29999999999998
1438	1384	136.21300000000002
1438	452	207.173
960	951	273.43899999999996
960	1666	231.92700000000002
960	1157	39.447
452	936	104.047
452	448	100.664
452	1438	207.17299999999997
1789	1788	106.37599999999999
1788	794	17.734
1788	887	108.50700000000002
1788	1789	106.376
247	842	26.713
247	243	199.16600000000003
1026	1293	155.067
1026	1025	105.90200000000002
169	168	135.814
169	94	65.126
850	849	13.809
850	846	189.495
656	653	79.89399999999999
656	882	94.4
656	261	125.84200000000001
1414	1197	99.402
1414	1193	132.84
1282	1281	11.039000000000001
1282	1442	49.223000000000006
1404	1389	203.459
1384	516	137.433
1384	1438	136.213
1384	722	144.373
1774	1319	47.667
1774	1318	483.817
281	280	10.205
281	224	152.268
281	1780	227.302
736	46	16.215
736	44	150.50300000000001
684	682	193.52599999999998
5	1287	11.621
5	1790	18.99
4	1770	141.432
4	1735	14.485
1790	1287	14.525
1072	510	294.354
1072	1320	27.488
1770	353	5.889
1770	1735	144.20399999999998
1780	281	227.302
1780	1096	89.68799999999999
1791	889	84.135
889	890	134.26999999999998
889	1791	84.13499999999999
889	888	238.798
890	889	134.27
890	888	97.28999999999999
890	891	85.297
980	156	219.09199999999998
980	1018	311.438
980	240	160.84199999999998
1068	1071	26.491
1068	1067	220.651
617	615	149.39600000000002
617	621	111.06099999999999
165	182	13.587
165	181	286.39000000000004
165	1787	21.122
464	506	148.65300000000002
464	461	159.865
464	462	91.799
464	450	199.861
925	923	388.847
925	1088	122.25699999999999
925	1119	292.905
181	180	14.296
651	1305	79.468
651	650	403.12299999999993
567	1708	13.729
567	1705	276.279
462	463	82.00800000000001
