3737	3738	8.861
3668	3739	159.09199999999998
3668	3662	203.02100000000002
3739	3668	159.092
3739	3740	446.4720000000001
3739	3051	425.212
3732	3723	28.565
3732	2957	208.72799999999998
3741	3662	155.926
3742	3743	21.359
3742	3744	13.791
3742	3745	70.832
3746	409	6.204
3746	3747	159.64100000000002
3746	3748	97.518
3438	3749	60.397
3438	916	59.278
3438	3436	160.559
3750	3436	60.105
3750	3748	60.2
3750	3749	164.503
3436	3750	60.105
3436	3438	160.559
3436	915	61.168
3751	3724	76.682
3752	3753	46.232
3752	3754	25.338
3711	3302	84.416
3711	3755	70.81099999999999
1312	3749	59.292
1312	3756	6.808
1312	1310	57.903
3748	3750	60.2
3748	929	72.393
3748	3746	97.518
3485	3757	8.473
3485	3670	172.657
3485	3483	166.852
3757	3701	12.112
3757	3485	8.473
3757	3758	147.176
3759	3701	109.568
3759	1513	105.78
3759	3760	332.42600000000004
3759	1542	184.165
1542	1533	86.451
1542	3760	153.837
1542	3759	184.165
1542	3264	296.56899999999996
3264	2483	57.396
3264	2527	197.199
3264	1542	296.569
3264	3761	283.349
2527	1552	248.63500000000002
2527	3264	197.199
2527	2513	95.61099999999999
3724	3751	76.682
3724	2954	115.863
3724	3762	96.589
3285	3283	64.9
3285	3763	8.177999999999999
3764	3765	245.444
3764	2864	354.15400000000005
3764	3766	306.442
3766	3764	306.442
3292	3291	56.731
3292	3285	14.782000000000002
3767	3768	466.871
3767	3292	9.293
3769	3770	51.812
3769	3771	81.783
3769	2752	150.121
3770	3769	51.812
3770	3772	239.90800000000002
3770	3773	494.884
3770	3774	112.466
3763	2387	60.862
3763	3767	13.855999999999998
3775	3776	43.316
3765	3764	245.444
3672	3419	56.843999999999994
3672	3674	46.080999999999996
3777	2964	40.725
3777	3778	61.65
3777	531	97.61500000000001
3778	3779	27.699
3778	3777	61.65
3778	531	102.012
3776	3762	85.567
3776	3775	43.316
3776	3780	42.437
1516	1515	261.761
1516	2797	142.662
1516	3781	1185.884
3782	3783	55.939
3782	3784	49.733
3782	2969	189.87
3785	3786	40.24
3785	3787	705.7079999999999
3781	1772	693.417
3781	1516	1185.884
3781	3788	1125.837
3789	2910	91.324
3789	3331	148.416
3789	3473	238.762
3331	3327	93.582
3331	3789	148.416
3331	3330	33.659
3762	3776	85.567
3762	3724	96.589
3762	3790	96.741
3754	1386	110.817
3754	3753	32.502
3754	3032	50.07299999999999
3780	3776	42.437
1280	3791	129.841
1280	1279	204.25400000000002
1280	3792	88.62700000000001
2918	3793	16.149
2918	3785	27.667
3510	3556	118.814
3510	3505	451.28
3510	3794	257.145
3792	1280	88.62700000000001
3257	3129	884.717
3257	482	525.909
3257	3795	259.92900000000003
3796	3790	76.689
3786	3797	76.728
3786	3798	244.539
3791	1280	129.841
3791	2776	109.326
3791	3799	129.83700000000002
1277	975	305.597
1277	3800	24.479
1277	1279	132.32
1277	2771	358.9479999999999
3790	3801	43.619
3790	3796	76.689
3790	2950	101.611
3790	3762	96.741
3802	1665	145.333
3803	2917	43.119
3803	3797	35.144
2776	3791	109.326
2776	2774	76.369
2776	3804	130.401
3801	3790	43.619
2864	3764	354.154
2864	2861	282.121
2864	3318	858.1549999999999
2950	2952	309.108
2950	550	201.285
2950	3790	101.611
3805	3294	126.581
3805	2920	24.431
3797	3806	36.583000000000006
2757	2756	769.555
2757	3807	60.976
3808	3224	17.747
3808	3809	126.591
3303	3810	138.632
3303	251	167.218
358	3811	7.436
3809	3808	126.591
3812	1379	496.6379999999999
3812	3813	47.313
3224	2840	309.07
3224	3812	36.397
3814	3815	26.325000000000003
1379	1376	20.113
1379	1374	36.05500000000001
1379	3812	496.63800000000003
3806	3798	143.67
3806	2043	25.769000000000002
3816	3817	755.0799999999999
3816	3814	90.84700000000001
3818	2042	40.945
3818	3819	31.207
3810	255	73.484
3810	256	122.811
3581	3580	61.077
3581	2042	40.203
3581	3294	201.01500000000001
2752	3704	222.854
2752	3769	150.121
2752	3820	454.897
2752	2749	87.34299999999999
3821	3816	93.67
3821	3814	30.806
3704	2752	222.854
3704	3822	64.338
3704	3703	396.89300000000003
3822	3823	71.236
3822	3704	64.338
3822	3566	77.88
3566	173	533.341
3566	3822	77.88
3566	3563	302.56299999999993
2794	2961	249.823
2794	2793	115.623
2794	2820	8.141
2751	2793	61.027
2751	2749	242.938
2751	3773	83.37
3807	1268	19.915999999999997
3787	3785	705.7080000000002
2903	3103	201.964
2903	2902	84.268
2903	3420	152.162
3103	3824	77.18
3103	2903	201.964
3103	2906	89.846
3295	3413	22.845
3295	314	123.963
3295	3824	71.021
2208	3825	177.875
2208	3826	38.323
2208	2189	86.412
706	1846	25.7
706	705	72.549
706	1726	155.283
3827	3828	436.155
3827	3829	35.371
2986	3014	41.517
2986	2985	48.577
2986	2870	76.585
2986	3010	117.154
3811	2757	66.47800000000001
3811	3807	23.415
3788	3781	1125.8369999999998
2870	2869	86.551
2870	2986	76.585
2870	3004	120.449
3454	3830	9.942
3454	3831	109.655
3626	1536	12.185
3832	3453	11.496000000000002
3832	3833	52.364
3830	3626	9.520999999999999
3830	3625	130.29000000000002
1536	3832	9.699
1536	1535	96.99600000000001
3095	97	202.219
3095	3094	105.891
3095	3354	87.13300000000001
3815	357	43.44
3815	358	29.747
3833	3453	50.853
3833	3834	90.846
3835	3836	141.388
3835	3760	100.652
3835	3837	119.184
3836	3835	141.388
3374	3300	128.621
3374	3372	46.408
3837	3374	18.903
3837	3835	119.184
3708	3838	23.639
3708	2380	13.26
1983	3261	97.19
1983	1981	132.089
1983	3839	95.769
3261	1983	97.19
3261	3840	60.893
3261	3260	97.564
2164	1109	61.925
2164	3606	66.399
3839	3841	59.361
3839	3842	60.277
3839	2053	97.105
3839	1983	95.769
2065	2049	65.894
3843	3182	60.023
3843	3844	77.783
3843	3184	156.891
746	745	99.017
746	3845	65.075
746	743	191.76
3184	3783	19.33
3184	3843	156.891
3184	2225	67.791
2070	2051	66.13
2053	745	136.009
2053	3839	97.105
2053	2048	131.74200000000002
745	746	99.017
745	743	101.869
745	2053	136.009
3846	3847	22.058999999999997
3840	3261	60.893
2047	2046	63.898
2050	1982	56.421
3848	3849	17.929
3848	3846	14.718999999999998
3847	847	17.979
3847	3850	14.729000000000001
3842	3839	60.277
2071	2056	63.536
3841	3839	59.361
3850	847	21.755
3850	3851	36.742000000000004
3852	3853	17.77
3852	3848	22.060000000000002
3613	3432	113.315
3854	3855	131.85
3854	3856	11.167
3854	3857	65.58
744	3858	66.43
744	743	156.495
744	3859	196.483
3851	3853	17.139
3851	3852	14.715
3860	3861	124.035
3861	3860	124.035
3861	3858	22.579
3861	3862	53.204
3857	3863	143.793
3857	3854	65.58
3857	2058	41.605
3864	3862	128.118
2072	2059	55.508
2061	2057	55.016
3862	3864	128.118
3862	3861	53.204
3862	3865	66.492
3866	1604	65.769
1604	3867	46.038
1604	3866	65.769
1604	1602	80.75899999999999
3867	1604	46.038
3858	3868	80.925
3858	744	66.43
3858	3861	22.579
3869	3868	36.588
3856	3865	6.657
3856	3854	11.167
3641	3640	193.96
3641	1529	716.7259999999999
3641	3870	106.62599999999999
3865	3871	92.687
3865	3862	66.492
3865	3856	6.657
3870	3641	106.626
2220	2219	59.89
2058	3857	41.605
2058	3872	146.74099999999999
2058	2054	37.379999999999995
3351	2222	79.347
3873	3874	31.65
3874	3873	31.65
3874	3826	81.14
3874	3875	69.312
3876	3642	34.297
2218	3877	100.848
2218	2222	122.32900000000001
2218	2215	113.86399999999999
3875	3878	76.38900000000001
3875	3874	69.31200000000001
3875	3879	100.40700000000001
3877	2218	100.848
3872	3880	29.27
3872	3881	51.572
3872	2058	146.74099999999999
3881	3872	51.572
3880	3871	7.134
3880	3872	29.27
3880	3856	91.701
3871	3882	96.666
3871	3880	7.134
3129	3257	884.717
3129	3127	181.99599999999998
3129	3883	314.007
3884	3882	7.533
3884	3880	96.941
3884	2060	155.59900000000002
3882	3885	97.034
3882	3884	7.533
2060	1608	71.75699999999999
2060	3886	151.424
2060	3884	155.59900000000002
2060	2059	99.099
3886	2060	151.424
3887	1348	80.145
1348	3885	7.948
1348	3887	80.145
1348	3884	96.777
3885	1348	7.948
3885	1347	99.733
3888	1091	137.94799999999998
200	3689	138.126
200	198	146.493
200	1147	64.53
1091	762	159.255
1091	832	411.22
1091	3888	137.948
3889	3473	48.114
3889	3890	19.019
3889	3891	49.547
3891	3892	59.434000000000005
3891	3889	49.547
3891	2846	51.41
2165	2163	52.509
3892	3891	59.434000000000005
3826	2208	38.323
3826	3874	81.14
3826	3878	86.928
3879	3825	21.254
3879	3875	100.40700000000001
3879	3878	98.684
3481	3483	54.88
3481	3447	113.155
3893	3894	28.647
3895	3896	16.306
3895	3893	21.810000000000002
688	947	289.27
688	687	78.80799999999999
3897	3488	21.159
3897	3486	28.387
1475	3898	66.908
1475	722	2.629
3488	3895	25.570000000000004
3899	723	62.451
3899	3900	29.616
3899	1475	88.321
3898	3901	59.921
3898	1475	66.908
3898	3902	88.109
3878	3875	76.38900000000001
3878	3826	86.928
3878	3879	98.684
3902	3900	31.618000000000002
3902	3903	64.103
3901	3898	59.921
3901	720	58.007000000000005
3903	3904	59.554
3903	3901	89.16
3903	3902	64.103
720	719	81.022
720	3901	58.007000000000005
3904	3903	59.554
3904	720	89.782
3904	669	47.897000000000006
3571	3570	229.006
3571	3905	87.532
3906	1413	166.021
3896	3907	686.0109999999999
1777	3908	91.47300000000001
1777	3893	33.971
1131	1127	45.492
1131	1125	107.27
1131	3838	18.158
3908	3397	3.692
3908	3909	10.885
3910	1320	395.86
3740	3739	446.47200000000004
3911	3912	51.57
3911	893	36.447
3913	3914	146.716
3913	3915	61.083
3913	2025	38.289
3909	3908	10.885
3909	3916	29.113000000000003
1320	2883	9.924
1320	1308	736.479
1320	3910	395.86
3916	3897	35.664
3894	3916	22.481
3894	3909	28.849999999999998
884	3917	471.626
884	881	46.836999999999996
3918	874	5.861
875	876	38.776
875	1565	359.072
2846	3890	32.562
2846	2845	181.35
2846	3891	51.41
3665	3663	110.139
3919	3920	5.008
3921	3922	13.803
3923	3924	14.264
3920	3925	74.642
3920	3921	43.172
3922	3923	40.632000000000005
3922	1353	98.392
3924	488	142.33399999999997
3924	3926	29.826999999999998
3927	3928	122.91699999999999
3927	3919	46.847
3929	213	4.125
3929	167	51.727000000000004
3929	3930	56.494
3930	3929	56.494
3925	3921	73.15
3925	1160	168.972
3820	3931	220.32899999999998
3820	2752	454.897
3820	3932	100.09400000000001
3824	3295	71.021
3824	3103	77.18
3824	3933	109.135
3931	3934	2325.8270000000007
1552	1560	18.626
1552	1558	15.008
1552	2527	248.635
1552	974	268.606
1160	1161	54.349
1160	3925	168.972
2295	2309	158.753
2295	3935	9.079
2295	2969	99.30900000000001
2295	2292	138.465
3405	3402	70.993
3405	3404	87.637
3405	3400	33.221000000000004
1150	3936	39.118
1150	3937	26.966
3358	3357	1485.698
3358	3938	42.342
3358	3932	150.894
3358	3939	66.223
3936	3940	88.468
3936	3937	38.246
3939	3358	66.223
3939	1315	1489.216
2022	2109	2.525
2022	1505	94.42999999999999
1957	1999	40.806
1957	2004	12.451
3941	2808	24.661
3942	3941	22.668
3942	3943	44.21
2805	3942	30.157
1665	3802	145.333
1665	1755	44.478
1665	1659	52.244
3944	2390	3.757
3944	3945	74.665
2370	270	98.434
2370	3526	119.22
2370	3946	66.067
2370	3545	93.11200000000001
3444	3443	237.735
3444	3448	74.628
3444	3442	74.08
3545	2370	93.11200000000001
3545	3546	100.573
3545	1822	116.95299999999999
3545	3947	109.273
3546	1590	143.597
3546	3948	53.092
1913	2368	103.312
1913	1911	148.89299999999997
1913	2395	152.754
3949	3233	15.217
2390	3944	3.757
2390	3950	21.247
2390	2377	67.863
1063	1055	87.089
1063	1053	191.6
1063	1064	109.626
1063	2424	67.334
3951	3952	45.577
1064	1912	64.086
1064	1063	109.626
1064	1915	69.752
1064	1062	92.054
3953	3952	98.683
610	605	60.001
610	1324	127.037
610	2971	68.409
610	604	78.805
1045	3555	82.911
1045	1042	99.947
1045	3954	111.08
1045	1048	170.215
506	505	73.018
506	3955	34.619
3600	3955	18.438
3600	506	31.412
1590	1643	39.828
3956	3600	22.535000000000004
3956	3599	32.228
717	1589	74.92
717	1590	42.508
3448	2664	65.914
3448	3444	74.628
3448	3055	103.9
3448	3445	236.48
2664	3448	65.914
2664	3447	236.577
2664	2663	220.42700000000002
155	3957	23.028
155	153	73.795
155	3958	105.265
3957	155	23.028
3957	3959	21.908
3955	3960	17.033
3955	3603	35.708
3961	2766	54.026
2682	1606	65.188
2682	3962	89.59400000000001
3959	3963	15.831
3959	3964	134.57399999999998
3965	3963	14.352
3965	3957	35.972
3965	3958	153.584
3963	3965	14.352
3958	3966	36.467
3958	155	105.265
3958	3965	153.584
3960	3956	17.756
3960	1705	32.986
3966	3958	36.467
3964	3959	134.574
158	154	597.783
3962	724	211.206
3266	3265	258.63
3266	3967	23.503999999999998
1705	1702	77.22
1705	3956	31.816999999999997
3968	3969	7.941
3603	3601	296.53200000000004
3603	3960	36.946
3970	3950	82.818
1036	1037	47.016
1036	616	80.31700000000001
3950	3971	29.544
3950	2390	21.247
3950	3970	82.818
3967	156	196.227
3967	2802	45.762
3972	3973	524.5790000000001
2802	3266	21.878
2802	2800	869.642
3974	3973	100.399
3971	3950	29.544
3973	3974	100.399
3973	3334	674.852
3973	3972	524.579
3334	3332	1384.026
3334	3928	817.921
3334	3973	674.852
2001	1989	26.772
2006	2002	22.443
1834	1833	18.634
1834	1833	18.644
1834	3321	6.207
2834	2845	27.687
2834	2833	29.731
2834	2842	16.559
2834	2836	20.
3890	3889	19.019
3890	2846	32.562
3890	3975	147.89
1616	2681	40.164
1616	377	34.216
3975	3890	147.89
2152	3346	25.618
2152	2149	144.514
2152	3976	91.38300000000001
3346	2152	25.618
3346	1069	119.164
3346	3976	65.245
2372	288	121.19600000000001
2372	2371	151.702
1434	1430	229.03300000000002
2698	3977	91.83500000000001
2698	445	26.751
3542	2374	22.991
3120	3121	48.204
3120	1696	193.642
3976	3346	65.245
3976	3978	166.234
3976	2152	91.38300000000001
3978	3979	221.191
3978	3976	166.234
3978	3433	71.105
563	3980	126.15
563	2712	199.731
563	562	78.91
3433	2039	91.51
3433	2039	105.37100000000001
3433	1050	32.205
3433	3978	71.105
2820	2728	147.876
2820	2794	8.141
2820	461	101.681
2728	2820	147.876
2728	2726	283.452
2728	2827	137.92600000000002
2359	802	6.878
2359	1827	63.778999999999996
3981	3982	124.439
3981	3983	56.785999999999994
2039	3433	91.51
2039	3433	105.37100000000001
2039	2038	43.592
2549	3984	228.115
921	3985	66.332
921	922	71.582
921	917	84.89699999999999
3986	2569	62.644
3986	3987	39.271
3634	3410	830.921
1823	805	6.835
1823	2359	46.847
924	3988	61.388
924	922	12.234
924	564	188.458
3979	3978	221.191
3979	3989	41.076
3979	2040	68.982
3989	3990	15.985
3989	3991	93.242
3989	3979	41.076
3980	563	126.15
3980	3992	43.854
3980	3988	67.525
3980	3985	148.53300000000002
2040	3991	16.482
2040	2038	88.12100000000001
2040	3979	68.982
3990	3989	15.985
3990	3993	92.921
3990	2114	103.12
3994	3992	61.942
3991	3993	15.981
3991	2040	16.482
3991	3989	93.242
3992	3994	61.942
3992	3980	43.854
3992	3995	34.236
3992	3996	110.71000000000001
2283	3997	32.982
2283	3156	128.72899999999998
2283	2280	88.45100000000001
2283	3170	83.084
3998	3999	130.506
3998	2281	68.957
3998	2285	76.22
2171	2172	26.051
2171	2116	95.96
2171	2127	41.484
2114	3993	14.478
2114	2111	102.55000000000001
2114	3990	103.12
3993	2114	14.478
3993	3991	15.981
3993	3990	92.921
2127	2117	376.026
2127	2172	30.439
2127	2173	39.83
3996	3992	110.71000000000001
2173	2172	24.569
2173	2130	187.786
3985	921	66.332
3985	3988	84.889
3985	3980	148.53300000000002
3093	3092	52.247
3093	3333	1257.6319999999998
3093	3247	37.565
3983	3982	102.575
3983	4000	13.225
3983	4001	68.96600000000001
181	341	160.32
181	419	122.66
181	178	177.814
3988	3980	67.525
3988	924	61.388
3988	4002	43.691
3988	3985	84.889
4000	4003	127.828
4002	3988	43.691
555	1849	22.715
555	553	65.806
555	552	38.557
1163	1164	36.9
1163	4004	142.152
920	4005	132.84300000000002
920	1309	291.326
920	917	59.878
4006	3983	74.172
4006	4001	77.935
4004	4007	6.287
4004	1163	142.152
4004	3735	69.22999999999999
4007	4004	6.287
4007	4008	100.13300000000001
4007	4009	114.796
4005	920	132.84300000000002
1899	1895	22.756
1899	1898	65.149
1899	1910	51.186
1910	1909	109.692
1910	1899	51.186
1910	1903	253.834
1909	1933	191.289
1909	1910	109.692
1909	1907	62.02
3933	3824	109.135
4010	2960	258.153
4010	4011	1243.179
1934	1933	288.155
1934	4012	44.024
4012	4013	14.19
4012	4014	11.856
3995	3992	34.236
3995	4015	45.605
3995	4016	163.401
4001	1699	24.569000000000003
4015	3995	45.605
4014	4012	11.856
4014	4017	400.163
4014	4010	554.111
4013	1934	53.896
4013	1882	190.832
4018	4016	51.231
2611	3441	270.88800000000003
2611	3685	144.123
2611	2610	50.438
4016	3995	163.401
4016	918	71.75399999999999
4016	4019	51.635000000000005
4016	4018	51.231
2960	2924	102.832
2960	4010	258.153
2960	1881	369.73600000000005
4020	1352	685.7610000000001
4019	4016	51.635000000000005
918	917	69.901
918	4021	53.068
918	4016	71.75399999999999
4021	918	53.068
4022	4023	50.844
4022	4024	196.993
4022	4025	69.115
320	4024	161.515
320	767	75.304
320	62	51.51
1697	3382	41.093
4023	4022	50.844
4023	4026	44.266000000000005
4023	2021	171.838
4027	4028	54.694
4027	4029	144.441
4027	4030	208.84300000000002
4031	1893	8.149
4031	1899	84.22999999999999
4031	1195	1106.749
1893	4031	8.149
1893	4032	39.561
1696	3120	193.642
1696	1697	49.577000000000005
1696	1694	34.734
4003	4033	145.66899999999998
4003	4006	61.826
4034	3983	16.412
4034	4000	20.739
1748	1746	25.631
1748	1745	36.376
1748	1745	119.07900000000001
1637	1802	46.324
1637	1801	98.335
1637	1634	86.117
1745	1748	36.376
1745	1744	73.784
3324	4035	55.649
3324	3322	235.439
3324	4036	72.58
1801	1799	45.845
1801	1642	105.804
1801	1637	98.335
4037	2352	28.055
3446	3482	61.714
3446	3443	221.764
3446	3685	119.26299999999999
3446	3445	153.085
4038	4039	39.201
4040	4041	35.04
4041	4042	54.534
4041	4043	86.184
4041	4040	35.04
2014	1365	256.155
2014	2011	23.591
2014	3706	56.249
4036	4034	100.516
4036	3324	72.58
4044	2791	23.027
4044	4045	13.881
3948	4044	16.418999999999997
4046	4047	23.907000000000004
4046	4048	36.629
3685	3446	119.26299999999999
3685	2611	144.123
3685	3684	232.25100000000003
4045	3573	19.505
4045	4049	11.56
4049	3948	16.919999999999998
3573	4049	17.907
3573	3569	42.143
4048	4047	35.305
4048	3592	267.889
4047	4050	40.826
4047	2601	317.721
1643	3569	52.125
1643	376	79.768
4051	4052	464.1929999999999
4051	4046	30.173000000000002
4050	4051	29.235000000000003
3914	3913	146.716
3915	4053	93.451
3915	4054	87.607
3915	3913	61.083
4053	3915	93.451
4043	4041	86.184
4043	4055	123.75399999999999
4043	4054	94.64800000000001
4055	4056	102.55700000000002
4055	4043	123.75399999999999
4055	4057	172.408
4056	4055	102.557
4058	2896	12.569
4058	3044	50.068
4059	2196	571.733
4059	1145	258.754
4059	1145	761.4659999999998
784	4058	10.97
784	4060	163.48399999999998
2897	781	300.79400000000004
780	783	45.247
780	785	69.115
1079	1601	44.846000000000004
1079	1078	74.15
1601	1286	64.257
1601	1600	70.81
3503	4061	244.919
3503	3501	49.427
3503	4062	51.884
4061	4042	52.923
4061	4062	166.682
4061	3503	244.919
4063	4064	20.804
4063	784	152.704
4065	4058	63.358
4065	3044	76.092
1759	1756	90.25
1759	658	277.78299999999996
1759	1755	40.308
785	4066	15.786
4066	4067	99.94400000000002
4066	4064	67.118
4068	4069	43.872
4068	4042	67.579
4068	4070	118.57
1755	1759	40.308
1755	1665	44.478
3662	3741	155.926
3662	3660	268.273
3662	3668	203.021
4064	4071	11.705
3900	3899	29.616
3900	1754	114.769
3900	3902	31.618000000000002
4069	4068	43.872
4067	4072	90.037
4067	4073	169.483
4073	4074	14.721
4073	4067	169.483
4074	4075	29.451999999999995
4075	4076	165.93800000000002
4075	4077	7.8629999999999995
4071	4078	14.727
4071	4079	20.362000000000002
4079	4078	25.482
4072	4076	24.43
4072	4079	23.927
4076	4072	24.43
4076	4075	165.93800000000002
4076	4080	105.81299999999999
4080	4076	105.813
4078	4081	7.848
4081	4082	26.756
4081	1904	35.483000000000004
1904	1901	222.94399999999996
1904	4082	39.754000000000005
4082	4063	19.381
2519	2495	105.222
2566	4083	93.621
2566	2466	52.621
2566	3173	49.653
4083	2566	93.621
3175	3173	96.163
3413	3420	154.57
3413	3295	22.845
3413	3412	60.544
4084	3498	133.961
2796	2795	312.847
658	657	16.264
658	1759	277.783
4085	3919	40.461999999999996
2063	4086	98.806
680	4087	19.954
680	3794	135.38500000000002
3794	4088	38.813
3794	3510	257.145
1885	4089	131.188
1885	4090	56.878
1885	1883	55.909
4091	4092	132.986
4091	4093	114.57900000000001
4091	4090	68.74799999999999
4094	4095	107.937
4094	4086	22.750999999999998
4060	4096	22.446
4095	2069	42.765
4095	1831	20.658
2069	2626	191.41299999999998
4097	4098	68.77
4097	4099	96.945
4097	4100	72.50800000000001
4100	4101	15.199
4100	4097	72.50800000000001
4102	4103	36.823
4102	630	175.073
4101	4104	13.302
4101	4105	132.
4104	4106	40.462999999999994
4104	4107	23.154
963	967	7.88
963	962	44.427
4106	4107	41.24
4106	2076	134.534
956	963	8.949
956	955	39.739000000000004
4107	4108	34.816
4107	4106	41.24
4107	4109	26.487000000000002
2533	2550	12.183
2533	2532	40.896
4109	4100	23.518
2550	3987	10.068
2550	2549	51.976
2575	2533	10.226
2575	2576	35.105999999999995
4108	4110	81.621
4108	4107	34.816
4108	4109	32.954
3987	2569	43.16
3987	2575	11.509
4093	4111	67.82
4093	4112	8.113
4093	4091	114.57900000000001
2637	2628	100.568
2637	2622	144.906
2637	3715	184.12
2637	2635	165.60799999999998
2080	2068	62.826
2080	4113	40.315
2080	4114	86.892
4115	4116	68.706
4115	4060	23.976999999999997
4115	4112	89.512
4117	4116	27.995
4111	4116	96.088
4111	4093	67.82
4111	4118	145.115
4116	4117	27.995
4116	4115	68.706
4116	4111	96.088
4092	2067	71.575
4092	4118	34.636
4092	4091	132.986
4118	4092	34.636
4118	1951	89.998
4118	4111	145.115
1951	1950	13.021
1951	4118	89.998
1951	2066	136.188
2067	4090	133.196
2067	2066	60.288
2067	4092	71.575
2067	4089	53.5
4090	2067	133.196
4090	1885	56.878
4090	4091	68.748
1871	4113	5.758
1871	1870	35.679
1871	4119	89.771
4119	4114	82.675
4119	1871	89.771
4119	1886	44.47
1886	4119	44.47
1886	1883	35.554
1886	1872	31.778
4089	1885	131.188
4089	1884	54.84
4089	2067	53.5
3831	3454	109.655
3831	4120	194.93699999999998
3831	4121	78.982
1884	1883	118.557
1884	4114	53.894
1884	4089	54.84
4114	4119	82.675
4114	2080	86.892
4114	1884	53.894
2350	2349	907.29
4113	2080	40.315
4113	1871	5.758
4113	2084	163.402
4122	2084	64.022
4122	2083	56.249
4122	1873	114.483
2084	4122	64.022
2084	4113	163.402
2084	2082	68.551
1873	4122	114.483
1873	1870	253.00399999999996
1873	4099	61.079
2083	4122	56.249
2083	2082	73.781
2083	4110	60.729
4099	1873	61.079
4099	4097	96.945
4099	4110	161.587
4110	2083	60.729
4110	4108	81.621
4110	4099	161.587
4121	4123	192.035
4121	4124	106.22899999999998
4121	3831	78.982
2076	4125	37.364
2076	4106	134.534
2076	2075	26.019
4123	4126	99.039
4123	4127	88.095
4123	4121	192.035
4125	4128	57.694
4125	2076	37.364
4125	4129	66.783
4128	4125	57.694
4129	4125	66.783
4098	4097	68.77
4127	4123	88.095
4105	4101	132.
2077	4130	106.536
2077	2075	54.235
2077	82	132.759
4131	2799	179.433
4131	4132	939.365
4131	4133	646.606
4130	2077	106.536
4134	4135	109.138
4134	4126	181.781
4134	4136	167.517
4135	4134	109.138
4135	4137	164.376
4135	4138	12.079
4138	4135	12.079
4138	4135	157.75099999999998
4138	4139	485.692
4139	4138	485.692
4139	2777	169.984
4139	4140	135.873
3771	3769	81.783
3774	4141	178.657
3774	4142	107.056
3774	3823	247.913
3774	3770	112.466
3823	3822	71.236
3823	4142	149.303
3823	3774	247.91299999999998
4142	4143	44.458
4142	3774	107.056
4142	3823	149.303
4143	4142	44.458
4141	3774	178.657
3849	4144	229.204
3849	3846	19.331
3608	3607	127.733
847	3850	21.755
847	3847	17.979
847	845	442.70799999999997
4145	2025	127.36
4145	3706	108.73
4145	3493	237.228
2826	312	532.776
3642	3876	34.297
3642	3640	485.97700000000003
3642	3643	789.4280000000001
2195	2193	422.98599999999993
2547	2544	104.628
2547	2592	54.311
2547	2589	287.813
2547	2556	207.26500000000001
2589	2565	55.33
2589	2547	287.813
2589	4146	10.678
4146	2572	121.382
4146	2589	10.678
3838	2380	20.532999999999998
3838	1131	18.158
4147	2317	31.422
4147	4148	22.951
4147	4149	46.855000000000004
570	1411	53.682
570	572	47.775
570	566	79.156
570	1015	94.758
2565	2468	11.669
2565	2564	178.226
2565	2466	339.564
2468	2565	11.669
2468	4146	55.513
4150	4151	125.176
97	3095	202.219
97	3096	104.783
97	94	482.1499999999999
1420	4152	99.303
1420	1419	7.838
1420	4153	58.514
4009	4007	114.796
4008	1146	157.039
4008	4007	100.133
4008	4154	80.84299999999999
4155	2577	65.968
4155	2579	9.565
2579	4155	9.565
2579	683	127.371
1315	1314	21.2
1315	69	569.328
1315	3939	1489.216
3396	1149	318.826
4156	4157	4.388
4158	4159	345.976
4160	3565	17.533
4160	4161	27.275
4160	4162	814.908
2599	3598	68.797
2599	71	112.826
2599	3609	495.71799999999996
3598	2599	68.797
3598	3589	35.778000000000006
3598	3609	188.692
3609	3598	188.692
3609	2599	495.71799999999996
3609	3607	50.85
3699	4163	180.974
3699	3698	36.101
3699	4164	73.113
3699	4165	69.091
2798	2795	583.0910000000001
3749	1312	59.292
3749	3438	60.397
3749	3750	164.503
74	4166	50.299
74	70	35.373
74	4167	105.01
4167	74	105.01
4168	4166	23.971
4168	4169	46.49
4168	4170	106.72
4170	4168	106.72
4171	4172	107.594
4172	4164	19.15
4172	4169	48.187
4172	4171	107.594
4166	4168	23.971
4166	74	50.299
4166	394	105.60300000000001
394	393	80.892
394	4173	71.198
394	4166	105.60300000000001
4169	4172	48.187
4169	4168	46.49
4169	4173	104.437
4173	4163	67.639
4173	394	71.198
4173	4169	104.437
4164	4172	19.15
4164	3699	73.113
4164	4163	105.093
4163	4173	67.639
4163	3699	180.97400000000002
4163	4164	105.093
3681	3680	127.162
3681	4174	408.29699999999997
3681	4175	225.591
2883	1320	9.924
2883	4144	733.1569999999999
2883	2872	1105.8499999999997
1319	4176	8.346
1319	1308	418.63199999999995
1319	4177	10.251000000000001
4178	4179	24.534
4178	4180	99.711
4174	3681	408.297
4175	3681	225.591
3482	4181	73.484
3482	3446	61.714
3482	3447	154.997
3756	929	87.006
3756	1312	6.808
3756	3747	92.359
3747	1313	75.635
3747	3746	159.64100000000002
3747	3756	92.359
4182	992	71.577
940	4183	14.702
940	935	18.951
940	3633	149.464
4184	4185	68.012
4184	3753	118.895
949	948	57.718
949	3502	230.109
949	1384	176.149
3493	729	41.17
3493	1369	70.7
3493	4145	237.228
3493	3705	82.403
3706	4145	108.73
3706	2014	56.249
3706	3705	13.84
4186	4187	8.606
4186	4025	34.766999999999996
4186	1372	193.73499999999999
1373	1376	35.594
1373	1371	54.146
441	2804	89.562
441	434	65.179
