134	132	24.380000000000003
1034	1033	126.059
1034	2481	150.656
1034	586	145.502
1585	637	434.78
1585	2996	1158.661
1585	983	419.116
2985	1052	158.038
1982	1979	74.337
1982	2330	57.912
1982	1980	83.747
1982	2332	168.098
1521	1519	79.209
1521	2119	107.27600000000001
1521	2997	84.6
2998	1059	67.168
2998	2999	104.347
576	407	11.908
576	2983	32.401
576	1983	48.451
2926	2332	7.424
2926	477	119.10900000000001
2926	3000	276.36899999999997
577	2391	6.11
577	2643	84.203
577	407	121.571
668	3001	50.806
668	1597	909.566
668	663	282.471
135	2334	44.415
135	2579	50.441
135	132	56.321999999999996
2588	2586	56.368
2588	1798	61.835
2588	3002	44.311
544	1969	118.876
544	2123	30.01
544	542	90.611
780	2581	70.391
780	779	20.734
780	3002	70.685
966	965	54.14
966	1381	56.916
966	1380	68.621
966	2390	74.32300000000001
2925	138	79.963
2925	3003	125.30999999999999
2925	2394	122.267
2377	2373	2110.767
2377	3004	442.006
2377	3005	2171.92
1523	1519	427.00199999999995
1523	1005	207.38
1523	2119	114.65899999999999
838	758	93.52199999999999
2921	1305	87.274
2921	2921	71.50099999999999
2413	3006	260.459
2413	276	782.873
2413	275	724.3019999999999
3007	2927	67.994
3007	2702	12.689
3007	1981	52.055
3008	3009	174.03699999999998
3010	3011	62.849
3010	454	71.474
3010	2	458.89799999999997
1838	1835	79.489
1838	1916	1196.966
1838	2045	1729.734
2832	454	465.05800000000005
2832	2830	391.337
2832	2842	1516.5300000000002
439	437	36.131
439	2983	5.76
439	1983	57.171
2449	2213	65.265
2449	2219	25.155
2449	1362	104.607
3012	3013	132.157
175	2996	616.665
175	3014	459.962
175	172	1064.991
175	984	931.2629999999999
1358	964	433.01199999999994
1358	1357	190.601
1358	3015	331.529
3016	3009	67.757
3017	3018	24.966
3017	3019	211.869
3017	3020	49.943
3009	3021	39.048
3009	3016	67.757
3009	3008	174.03699999999998
3022	3020	157.537
3023	3018	147.597
1463	1455	81.963
1463	3013	59.162
1463	3024	206.104
1463	1461	94.935
3025	3015	187.555
3015	3018	72.661
3015	3026	66.862
3015	3025	187.555
3015	1358	331.52900000000005
3021	3009	39.048
3021	2017	47.535
3021	3027	66.924
3027	3021	66.924
1462	1461	47.837
1732	2062	91.973
1732	1731	39.322
1732	1881	181.717
3028	2458	34.906
3020	3029	20.184
3020	3022	157.537
3020	3017	49.943
3019	3017	211.869
2458	2457	53.565
2458	3028	34.906
2458	1653	115.43799999999999
3030	2637	51.233
2637	2636	74.703
2637	3030	51.233
2637	3031	81.57900000000001
3032	1545	103.394
1545	1359	102.92699999999999
1545	1542	334.8
1545	3032	103.394
2419	3033	25.255
2419	1027	67.008
2419	1765	179.118
3026	3015	66.862
3026	1359	104.035
3026	3034	157.903
3029	3013	26.679
3029	3020	20.184
3029	3035	171.431
3018	3017	24.966
3018	3015	72.661
3018	3036	143.49
3018	3023	147.597
2121	1897	1977.8980000000001
2121	2555	1205.5919999999999
2121	2068	1075.272
2121	1556	807.047
637	1168	66.532
637	635	553.414
637	1585	434.78
1359	3026	104.035
1359	1545	102.92699999999999
1359	1357	348.55
3037	3038	93.053
3037	3039	303.779
3037	3040	92.789
3041	3042	19.992
3041	3043	45.304
3041	3043	19.033
3036	3018	143.49
3044	3006	1061.554
3044	2414	493.41999999999996
3044	3045	757.54
2253	2252	37.678
2253	1362	114.112
2253	1829	35.891000000000005
91	90	247.104
91	3046	386.72600000000006
91	2724	527.008
3035	3029	171.431
3034	3026	157.903
3047	3048	30.592
3013	1463	59.162
3013	3029	26.679
3013	3012	132.157
3049	3050	28.759999999999998
3040	2274	56.594
3040	3037	92.78899999999999
3040	3051	209.92000000000002
1455	1454	47.824
1455	1463	81.963
1455	2290	187.449
72	3052	80.402
72	2301	10.575
72	70	277.641
2842	3053	336.512
2842	2832	1516.53
2842	2804	801.574
3054	3033	90.06
168	165	25.524
168	167	32.892
168	3055	152.215
1861	2719	45.252
1861	1860	33.608000000000004
1861	2255	47.955
2673	2533	1715.394
2673	3046	208.238
2673	92	1196.785
3056	3057	34.823
3056	2187	131.684
3056	3058	32.22
71	51	88.469
71	70	99.821
71	3052	116.56
3058	3057	33.229
3058	3056	32.22
3058	3059	1057.9089999999999
2719	2255	42.875
2719	2963	62.452
2719	1861	45.251999999999995
3006	2413	260.459
3006	1168	250.80300000000003
3006	3044	1061.554
3024	1463	206.104
3057	3056	34.823
3057	3060	1342.265
3057	3058	33.229
1347	1344	58.214
1347	3061	29.126
1347	2125	1078.2610000000002
1347	1169	1364.656
3062	3063	189.952
3062	2561	19.618
2561	2543	19.329
2561	2560	141.394
3064	715	76.333
3064	3062	18.988
2543	2042	69.555
2543	3064	17.921
1279	1278	50.136
1279	2521	110.46600000000001
1279	2765	277.126
2831	2830	192.628
2831	3065	882.2470000000001
2831	2734	1194.33
2843	3066	17.943
2843	3067	472.88
2843	2804	112.542
3068	2947	56.731
3068	3069	188.47299999999998
3068	2141	183.133
2044	845	717.6260000000001
2044	2043	1289.4920000000002
2044	1917	972.508
594	1796	29.813
594	2853	44.059
594	593	201.118
594	3070	124.45499999999998
3071	2081	61.385999999999996
3072	3073	14.941
3072	89	19.032
3072	3074	93.681
2400	2147	503.20399999999995
1626	1396	135.539
1626	625	498.481
1626	3075	345.89099999999996
624	858	477.325
624	1446	389.571
624	623	105.191
1016	3076	89.934
1016	1015	74.73100000000001
1016	3077	92.013
2408	2405	158.576
2408	2469	89.869
2408	3078	58.129
2408	3077	73.598
2280	586	32.824
2280	3033	68.822
2280	2461	42.797000000000004
3079	1340	66.497
3079	3078	133.864
3079	1391	126.926
2734	2831	1194.33
2734	3080	737.941
2734	2728	1636.009
1168	637	66.532
1168	1167	903.714
1168	3006	250.803
2895	2433	64.772
2895	2433	92.18299999999999
2895	2867	147.541
1186	3081	307.696
1186	3082	1401.3040000000003
1186	1183	574.7620000000001
1614	3083	54.15
1614	1612	71.37
1614	1625	156.64100000000002
243	1071	77.976
243	2549	503.253
243	241	1248.681
2414	275	865.697
2414	1032	1201.2920000000001
2414	3044	493.41999999999996
3083	1614	54.15
167	165	24.368
167	168	32.892
167	183	222.66
1819	3084	620.922
1819	3003	22.252
1983	409	6.599
1983	439	57.171
1983	576	48.451
1983	1980	31.067
1263	3085	34.471
1263	1261	14.786
1263	2087	343.302
3086	3087	159.971
1236	3088	20.798
1236	3087	67.745
1236	1055	140.046
408	103	6.186
408	406	70.05
408	410	60.887
3085	1263	34.471
3085	3089	68.872
3085	3090	58.908
3090	3085	58.908
3089	3085	68.872
102	442	55.223
102	965	41.819
102	100	94.143
1264	1422	73.382
1264	273	52.625
1264	1261	108.319
3011	3010	62.849
3091	1122	129.311
1422	3092	88.73500000000001
1422	1264	73.382
1422	1047	119.374
3092	1422	88.735
1371	1338	178.07099999999997
3093	1123	108.189
1063	3094	43.636
1063	2624	17.135
1063	1061	173.11700000000002
1543	1542	97.029
1543	3095	62.402
1543	3096	173.823
3081	1186	307.69599999999997
3081	1817	19.232999999999997
3097	3098	106.578
3099	1123	184.03199999999998
3100	1197	36.011
3100	3098	67.304
3100	3101	123.082
3033	2419	25.255
3033	3054	90.06
3033	2280	68.822
1189	247	340.963
3102	3094	81.588
3102	2507	100.247
3102	452	283.306
3103	89	182.835
3103	3104	86.885
3103	3069	431.531
2624	2623	11.262
2624	1063	17.135
2624	3105	91.835
3106	3073	60.56999999999999
2918	2907	10.434
2918	882	142.41700000000003
2918	1351	41.687
1123	3093	108.189
1123	3099	184.03199999999998
1123	1111	226.78400000000002
3107	267	591.2779999999999
2625	2623	61.905
89	3072	19.032
89	3103	182.835
89	87	122.811
3108	1393	28.464
3108	3078	240.59099999999998
3108	2406	83.053
3078	3079	133.864
3078	2408	58.129
3078	3108	240.591
1757	3109	192.082
1757	1760	114.644
1757	1756	215.55900000000003
267	3107	591.2779999999998
267	240	85.428
267	1749	292.452
3104	3103	86.88499999999999
3110	2507	97.213
3110	3110	66.97
3110	3110	66.97000000000001
451	450	243.571
451	1313	723.251
451	3111	187.488
3098	3100	67.304
3098	3097	106.578
3098	3112	21.436
3113	2293	52.409
3113	1656	382.616
3113	3114	329.634
3115	3114	153.665
3115	3116	1245.993
3115	1640	2462.336
1122	1111	33.515
1122	1127	84.221
1122	3091	129.311
2879	666	303.792
3117	3118	150.233
757	2212	13.754
757	754	113.03299999999999
757	213	44.957
3119	3120	33.058
3119	3121	623.982
3119	3122	33.722
3073	3072	14.941
3073	3106	60.57
3073	3123	64.901
1469	2125	50.773
1469	1453	35.489
1469	1466	1068.19
3123	3073	64.901
3124	3125	1889.342
3124	3126	2176.038
3124	3127	1004.4340000000001
3124	2309	4210.852
452	3102	283.30600000000004
452	3128	197.981
452	450	778.8899999999998
3101	3100	123.082
3116	3121	55.791
3116	3129	1733.23
3116	3115	1245.993
2507	2506	84.98700000000001
2507	3102	100.247
2507	3110	97.213
127	125	622.485
127	2909	865.8389999999999
127	3120	1737.617
3074	3072	93.68100000000001
3130	2910	100.419
3130	261	124.41
3130	1658	1393.678
3122	3119	33.722
3122	3131	1386.58
3122	3120	24.299
1789	3132	25.629
1789	1787	1182.2959999999998
1789	1243	925.8840000000001
1964	1964	45.199999999999996
1964	1930	105.945
1978	3133	681.5129999999999
1978	3134	408.47099999999995
1978	1977	225.581
3129	2309	404.328
3129	3116	1733.2300000000002
3129	3131	2125.5660000000003
3135	3031	48.286
2135	1911	901.163
2135	1995	292.56100000000004
2135	1994	266.503
3114	3115	153.665
3114	3113	329.634
3114	1656	262.89099999999996
3031	1081	67.334
3031	3135	48.286
3031	2637	81.57900000000001
3125	3136	76.407
3125	3124	1889.3419999999999
3125	3137	776.2110000000001
3138	3139	126.065
3138	1182	62.23
3138	3140	66.559
3131	3129	2125.566
3131	3122	1386.58
3131	525	2223.3940000000002
3127	525	497.281
3127	2064	907.287
3127	3124	1004.4340000000001
3121	3116	55.791
3121	3119	623.982
3121	1658	792.2
3141	3142	28.127
3141	3142	213.03199999999998
3141	1961	28.985
1503	2019	67.12100000000001
1503	2402	33.241
1503	59	48.654
1502	2018	52.989
1502	2203	12.533
1502	59	62.069
3120	3119	33.058
3120	127	1737.617
3120	3122	24.299
103	408	6.186
103	2391	125.00699999999999
103	100	93.118
2418	2416	35.394
2418	3143	263.293
2418	2415	32.686
2343	2349	137.998
2343	2349	167.494
2343	2341	1458.559
1658	263	742.216
1658	293	923.067
1658	3130	1393.6779999999999
1658	3121	792.1999999999999
2349	2346	167.50199999999998
2349	2343	137.998
2349	2343	167.494
2416	2415	39.629
2416	872	351.255
2416	2418	35.394
2537	2191	2127.1040000000003
2058	1420	47.829
2058	1429	96.442
2058	3144	82.35
3144	2914	48.934
3144	3145	187.531
3144	2058	82.35
872	2416	351.25499999999994
872	869	2288.184
872	2283	538.811
1299	970	58.091
1149	2686	95.627
1149	3146	70.474
1149	124	162.803
3146	3147	50.053
3146	3148	53.45099999999999
3146	1149	70.474
3147	3148	33.922
3147	3146	50.053
3147	3149	44.102000000000004
2262	2260	86.32
2262	3038	164.132
888	1227	56.468
888	1470	105.828
888	887	93.06899999999999
42	3150	146.352
42	725	41.127
42	39	148.473
2933	2740	273.953
726	725	11.918
726	3151	63.751999999999995
726	1815	244.97199999999998
1895	1962	85.916
1895	2752	32.303
1895	1470	102.089
3151	726	63.75200000000001
3152	1643	195.937
3152	1185	28.014000000000003
3153	2143	39.932
2459	2457	69.523
1962	1895	85.916
1962	660	23.516
1962	2315	40.006
2934	2932	101.09
2934	2740	489.62399999999997
2934	1396	143.528
2864	2336	119.994
2864	3152	35.556
2931	2930	209.58499999999998
1599	2129	1127.907
1599	1596	1999.694
1599	3154	916.8530000000001
2821	2820	80.271
2821	2827	81.298
2821	3155	207.46299999999997
3156	3157	420.062
3156	3158	1522.0310000000006
3156	3159	447.42199999999997
3000	2926	276.369
3000	2864	13.244
1185	3000	21.743000000000002
1185	1183	280.32000000000005
2827	2821	81.298
2827	2826	41.981
2827	3155	331.69999999999993
500	499	72.199
500	311	70.326
500	947	61.226
1981	1979	39.64
1981	2927	69.795
1981	3007	52.055
3160	3161	53.19800000000001
3160	3162	44.288
3160	3163	61.613
2186	1706	649.352
2186	3164	747.8960000000001
2186	3165	753.6289999999999
3149	3147	44.102
3149	3150	74.402
3149	3161	19.965
3166	3167	37.346
3166	440	54.015
3166	2702	69.28
2868	2124	2042.203
2868	3168	128.938
2868	1598	1295.578
1447	1611	1061.2089999999998
1447	1445	231.53
1447	1843	369.23799999999994
1406	3169	455.096
1406	1405	320.497
1406	3170	595.9449999999999
2702	3007	12.689
2702	438	41.868
2702	3166	69.28
1917	2044	972.5079999999999
1917	1916	800.194
1917	3169	809.6449999999999
2395	427	26.696
2395	1190	95.997
2395	2331	130.95100000000002
2542	2541	104.346
2542	1669	194.266
2542	2286	207.801
3171	3172	448.48199999999997
3171	3173	1133.3580000000002
3171	3174	1244.9140000000002
3175	3176	355.95799999999997
3177	1705	433.55499999999995
3177	581	643.221
3177	3164	1180.9729999999997
3150	3149	74.402
3150	42	146.35200000000003
3150	3162	108.90200000000002
3178	3179	1182.6730000000002
3178	848	885.253
3178	3154	571.6999999999999
1207	1206	49.234
1207	2060	52.97
1207	3109	160.152
3168	3180	624.261
3168	3181	136.454
3168	2868	128.938
2465	532	128.775
2465	2756	571.349
2465	2464	163.262
417	65	102.709
417	1549	63.357000000000006
417	3182	397.94300000000004
2331	2330	109.682
2331	1191	42.498
2331	2395	130.951
3183	2299	45.251
912	910	30.512
912	2153	13.114
912	909	37.488
912	2502	74.98599999999999
1669	2541	72.702
1669	1660	73.167
1669	2542	194.266
3162	3160	44.288
3162	3163	101.73
3162	3150	108.902
3161	3149	19.965
3161	3160	53.19800000000001
3161	3184	65.668
3185	3186	56.991
1644	3187	922.1249999999999
1644	1643	699.816
1644	1642	235.719
1671	1262	39.188
3164	2186	747.896
3164	3177	1180.973
3164	3188	226.719
1549	417	63.357000000000006
1549	1539	34.219
1549	179	50.278999999999996
2272	245	59.581
2272	2269	661.673
2272	1087	187.158
245	2272	59.581
245	244	89.661
245	3189	398.88500000000005
1081	3031	67.334
1081	1080	47.282
1081	2820	66.997
884	815	48.423
884	3190	94.83600000000001
884	883	528.202
1598	3191	801.27
1598	2868	1295.578
1598	1596	1421.42
3192	2684	154.586
3189	245	398.88499999999993
1583	1588	108.68499999999999
1583	1580	453.175
1583	3193	132.052
2684	2513	32.822
2684	3192	154.586
2684	2287	342.57099999999997
1828	1827	8.952
1828	30	68.892
3191	848	71.748
3191	1598	801.27
3191	2312	452.332
2548	3181	1301.882
2548	3194	497.9549999999999
2548	1936	527.32
3165	2186	753.6290000000001
3195	3196	68.809
3195	3197	188.934
3195	1308	43.162
3198	3199	22.614
3197	3200	79.123
3197	3201	205.269
3197	3195	188.934
3180	3168	624.2610000000001
3180	2312	667.685
3180	3202	301.345
179	1538	35.487
179	1549	50.279
179	176	102.596
3203	2638	72.068
3203	2642	72.904
3203	3204	95.414
3203	1575	66.52199999999999
3154	3179	955.2330000000001
3154	1599	916.8530000000001
3154	3178	571.7
2017	3205	15.744
2017	2016	159.655
2017	3021	47.535
3206	3207	177.985
2299	3183	45.251
2299	2297	241.797
2299	2300	199.91799999999998
3208	3205	160.89
2287	2284	174.928
2287	3209	218.62499999999997
2287	2684	342.571
2127	2917	58.435
2127	2050	277.464
2127	2067	1027.818
1446	1445	144.989
1446	624	389.57099999999997
1446	844	481.111
3210	3211	56.577
3207	3211	54.631
3207	3206	177.98499999999999
3207	332	362.082
3205	2017	15.744
3205	3208	160.89000000000001
3205	3211	38.084
1841	1831	10.001999999999999
1841	1840	70.695
1841	2239	93.12599999999999
3212	3213	51.902
3214	1217	360.842
844	2536	272.81100000000004
844	1446	481.11100000000005
844	843	110.362
848	3191	71.748
848	3178	885.2530000000002
848	847	1278.9530000000002
345	1617	21.029
345	342	344.02700000000004
345	3215	65.75999999999999
3215	345	65.75999999999999
3170	1406	595.945
3216	2274	57.565
2599	2671	67.389
2599	2598	67.662
2599	2698	87.832
2274	2267	73.768
2274	3216	57.565
2274	3040	56.594
2101	3217	773.4789999999999
2101	3218	794.3759999999999
2101	2099	603.6579999999999
2312	3191	452.332
2312	3180	667.6850000000001
2312	2311	1017.077
3217	3219	131.541
3217	2101	773.479
3217	3220	580.353
2401	945	216.132
1645	3221	1160.78
1645	1642	79.72099999999999
1645	3222	528.013
1229	1228	24.074
3223	2536	162.04799999999997
1550	19	139.356
2642	3204	185.426
2642	3203	72.904
2642	825	64.49
896	2158	1029.0220000000002
896	894	1026.141
896	1678	1114.1009999999999
1858	1855	614.7590000000001
1858	1886	609.323
1858	2068	1336.873
3204	3066	72.827
3204	2642	185.426
3204	3203	95.41400000000002
2130	2050	96.673
2130	1857	128.815
2130	1437	678.8789999999999
3224	2950	153.526
3002	780	70.685
3002	2588	44.311
3002	3225	86.794
3169	2634	49.643
3169	1406	455.096
3169	1917	809.6449999999999
2473	2470	1649.8380000000002
2473	341	319.363
2473	1818	907.069
850	3226	48.727
850	3227	98.714
850	849	131.53300000000002
1799	2580	93.182
1799	1795	87.281
1799	3228	38.961
692	3229	113.327
692	614	825.5710000000001
692	3158	2245.639
3226	850	48.727
3230	1208	165.68
3230	1760	247.363
3230	3231	881.791
1306	3232	340.958
1306	867	508.36199999999985
1306	352	685.728
3233	1480	21.026
3234	3235	156.507
2638	3203	72.068
2638	2636	103.982
2638	3236	123.82600000000001
1670	1660	114.80099999999999
1703	1701	37.602
1703	3237	41.719
1703	2159	49.216
3238	1491	21.073
3238	1894	80.655
1491	1274	144.671
1491	2767	25.056999999999995
2767	1853	20.587
2767	1272	183.11599999999999
3232	1306	340.958
3239	3240	33.614
3239	3241	49.415
3242	3239	31.903
1845	1843	260.90700000000004
3243	3244	44.506
3243	3244	309.946
3243	3245	117.262
3243	2758	504.07500000000005
3246	3247	115.072
2729	178	10.208
2729	2900	35.249
2729	1336	889.212
3218	2101	794.3759999999999
3245	3248	35.203
3245	3243	117.262
3245	3249	83.63300000000001
3245	2971	87.13499999999999
493	492	77.932
493	3250	45.543
493	3251	61.391
2404	2959	200.461
2404	1514	765.44
2404	1589	46.402
3252	3109	69.138
3253	3254	6.168
3253	487	301.223
3253	3255	25.897
3134	3256	117.861
3134	1978	408.471
3134	3257	96.535
3209	2287	218.625
3209	3258	72.44999999999999
3209	3259	215.666
3251	493	61.391
3260	3261	14.189
3262	3263	327.743
2959	2958	145.001
2959	2664	77.95599999999999
2959	2404	200.461
2308	3264	27.961
2308	2307	8.489
2308	3265	120.941
3266	2932	42.403
2149	2152	19.624
2149	2148	70.51
2149	3267	41.195
620	3268	96.982
620	617	110.275
620	2813	31.354
1760	3230	247.36300000000003
1760	1759	246.587
1760	1757	114.64399999999999
3269	3236	76.238
2664	2403	23.741
2664	2648	481.937
2664	2959	77.956
3240	3239	33.614
3270	2112	27.345
3270	3271	165.52999999999997
3270	3272	132.862
3273	3274	35.657
3250	493	45.543
3250	3275	70.091
3250	489	161.605
3276	1903	50.909
3276	3277	41.926
3276	3278	59.26
3247	2669	140.25900000000001
3247	3275	78.332
3247	3246	115.072
121	120	6.918
300	298	10.572
300	2568	28.849
300	659	116.846
3277	3276	41.926
2179	3279	32.550000000000004
2179	936	133.72899999999998
2179	1752	85.08699999999999
2037	2292	36.49
2037	2036	94.382
2037	3280	108.348
2971	2969	25.858
2971	3244	28.656
2971	3245	87.13499999999999
1255	3281	41.223
1255	2488	138.133
1255	1253	133.48999999999998
2615	2238	53.059
2615	2485	113.626
2615	3282	71.417
3283	3284	61.188
3184	3161	65.668
2406	2405	76.276
2406	3108	83.053
2406	2559	106.894
3248	3245	35.203
2559	3284	109.931
2559	3285	44.440999999999995
2559	2406	106.894
2559	2556	818.259
3286	3287	38.406
3286	3288	221.23600000000002
3286	1433	128.53500000000003
3284	3283	61.188
3284	1393	110.765
3284	2559	109.931
3255	3253	25.897
1393	3284	110.765
1393	3108	28.464
1393	1390	66.633
3289	3048	61.908
3289	1269	109.02
3289	3265	63.468
2752	2751	75.805
2752	1895	32.303
2752	1826	83.12199999999999
3290	3291	55.712
3290	2914	79.758
3290	3292	124.52600000000001
3293	3294	159.159
3295	3296	55.435
3295	3297	30.930999999999997
3295	3298	64.568
3299	3300	30.809
1453	2992	2111.695
1453	1469	35.489
1453	1348	1223.4979999999998
2110	2109	27.631
2110	2109	157.53300000000002
2110	1896	147.10999999999999
3292	3290	124.52600000000001
3291	3290	55.712
3301	3302	745.3679999999999
3301	3303	168.054
2915	1431	110.268
2915	3297	125.332
2915	1430	107.72699999999999
3304	2495	66.654
3254	3253	6.168
3254	3274	69.964
3254	3305	127.671
318	3182	209.81699999999998
318	316	264.693
318	3306	101.88699999999999
188	186	65.226
3307	3199	27.747
3308	3309	31.965
3310	3311	34.71
3310	510	32.016
3310	3312	47.426
3309	3308	31.965
3309	2920	56.732
3309	3313	71.048
3312	3310	47.426
3199	3314	5.763
3199	3198	22.614
3199	3307	27.747
2836	187	39.467
2836	2835	103.309
2836	2824	199.463
3315	189	71.98
2254	2198	49.465
2254	3316	83.31899999999999
2254	3317	92.165
3317	2254	92.165
3316	2254	83.319
189	2198	7.951
189	3315	71.98
189	186	68.47999999999999
3318	3256	141.834
3274	3254	69.964
3274	3273	35.657
3274	3319	110.55
3298	3298	60.189
3298	3295	64.568
3320	655	61.443
3321	187	63.664
655	2822	58.118
655	3320	61.443
655	2824	43.449
655	654	70.439
3297	3295	30.930999999999997
3297	3294	39.244
3297	2915	125.332
187	186	3.011
187	2836	39.467
187	3321	63.664
488	372	55.944
488	3322	79.074
488	486	74.333
3236	3275	14.417
3236	2638	123.82600000000002
3236	3269	76.238
3305	3254	127.671
3322	488	79.074
3263	3323	653.933
3263	1608	865.561
3263	3262	327.743
3324	1928	8.001
3324	3324	69.67
215	220	12.411
215	49	67.076
215	212	179.892
3296	3295	55.435
487	492	86.314
487	486	20.048000000000002
487	3253	301.223
489	2669	71.532
489	486	35.315999999999995
489	3250	161.605
3145	3144	187.531
2692	3118	43.704
2692	2691	71.028
2692	3325	83.86
3326	2571	15.906
3326	3327	46.922
3326	1076	49.659
3302	254	19.66
3302	3301	745.3680000000002
3302	3328	664.203
3319	3274	110.55
3294	3293	159.159
3294	3329	439.89
3294	3297	39.244
1719	3157	1306.15
1719	1667	211.416
1719	1680	1368.224
3330	3325	93.082
2529	2745	36.942
2529	3331	91.792
2529	2527	51.604000000000006
3325	2886	49.683
3325	3330	93.082
3325	2692	83.86
3332	3118	65.7
3268	3333	23.793
3268	620	96.982
3268	3334	34.31
2886	3325	49.683
2886	2884	29.685
2886	3335	42.391
254	3302	19.66
254	252	222.313
254	268	84.458
254	2871	92.772
1679	3158	2462.3040000000005
1679	1677	695.0070000000001
1679	3229	1303.7530000000002
2856	2888	58.965
2856	3336	36.386
2856	2745	41.211
2665	2648	599.891
2665	1196	1094.4140000000002
2665	3323	639.093
3337	3338	52.024
3337	3338	101.378
3337	3339	167.32
3337	3340	109.387
3339	3341	95.863
3339	3342	37.318
3339	3337	167.32
1654	1651	117.931
3343	3344	9.581
3343	3345	10.262
3343	1928	29.366
3118	2692	43.704
3118	3332	65.7
3118	3117	150.233
3346	2333	167.034
3346	3347	1367.821
3346	3348	1238.846
317	316	25.28
317	1547	321.819
317	3349	199.082
1076	1755	25.777
1076	1075	22.552
1076	3326	49.659
3335	3350	57.546
3335	2886	42.391
3335	3336	40.642
1269	1268	42.644
1269	3289	109.02
1269	1278	156.176
3351	3352	58.36
3351	3353	178.60800000000003
3351	3095	156.40800000000002
3354	1244	74.021
3354	3132	1307.097
3354	3159	1746.4099999999994
3323	3263	653.9329999999999
3323	3355	1041.019
3323	2665	639.093
1077	1075	29.355
1077	3356	42.612
1077	2570	107.566
1077	937	89.24000000000001
3349	317	199.08200000000002
3357	3358	79.361
3357	2389	49.885999999999996
3357	2491	53.129000000000005
3359	3345	13.25
3359	3359	75.027
3264	2308	27.961
3345	3343	10.262
3345	3359	13.25
3345	3344	12.237
3157	1719	1306.1499999999999
3157	3156	420.062
3157	1664	1603.2000000000003
3336	3335	40.642
3336	2856	36.386
3336	3360	83.414
3360	3336	83.414
3344	3361	12.095
3344	3343	9.581
3344	3345	12.237
3350	3335	57.546
3331	2529	91.792
1479	1477	101.855
1479	804	136.552
1479	3235	59.73
2581	2580	32.095
2581	780	70.391
2581	3225	88.794
3362	3363	517.915
3362	3364	658.802
3362	3159	1728.3590000000002
3225	3228	7.011
3225	3002	86.794
3225	2581	88.794
3365	1729	511.729
3366	2285	161.011
1664	3364	736.4609999999999
1664	1663	664.719
1664	3157	1603.2000000000005
333	3367	1554.5290000000002
333	330	272.767
333	1610	622.969
3361	3344	12.095
3361	3361	65.84100000000001
3355	3368	630.581
3355	3323	1041.019
3355	1514	1002.4509999999999
3244	2971	28.656
3244	3243	44.506
3244	3243	309.946
3159	3354	1746.4100000000003
3159	3156	447.422
3159	3362	1728.359
2861	2472	476.932
1729	1728	855.318
1729	2362	812.4480000000001
1729	3365	511.729
3369	3370	26.532
1556	2547	2794.1020000000003
1556	2121	807.047
1556	1554	562.261
3367	3348	764.32
3367	3368	1295.953
3367	333	1554.529
3371	2988	47.353
2988	1636	35.869
2988	2987	57.301
2988	3371	47.353
3222	1645	528.013
3222	331	667.588
3222	3372	1057.58
331	3222	667.5880000000001
331	330	81.634
331	3348	1857.871
3373	2407	146.421
3373	3076	68.90899999999999
3373	815	117.189
2993	2555	1242.0459999999998
2993	2397	965.874
2993	2071	471.953
1608	1607	110.414
1608	3263	865.5609999999999
1608	1196	420.81800000000004
3348	3346	1238.846
3348	3367	764.3199999999999
3348	331	1857.871
2071	2993	471.953
2071	2084	1053.5359999999998
2071	2069	75.837
3374	2322	44.526
2322	3374	44.526
2322	669	81.529
2322	1969	83.428
1558	1551	100.687
1558	1513	375.723
1558	3368	647.7819999999999
3368	3355	630.581
3368	1558	647.782
3368	3367	1295.9530000000002
1433	1766	152.615
1433	107	118.351
1433	3286	128.535
2370	2369	6.835
2370	2538	117.57
2370	2552	264.399
2632	1240	91.428
352	2004	729.8280000000001
352	1306	685.7280000000001
352	350	286.144
796	1986	82.983
796	3375	99.601
3376	3377	18.007
3375	797	44.444
3375	764	40.964
3375	796	99.601
2626	2623	69.301
3378	3048	34.652
3379	2052	36.142
3380	1968	61.997
1232	2919	26.064999999999998
1232	3381	119.616
1232	1161	81.345
2059	2105	165.887
2059	1420	82.04599999999999
2059	3186	127.452
1894	671	280.32300000000004
1894	3238	80.655
1894	3382	152.721
3382	1894	152.721
3383	3384	49.597
3385	3186	28.468
3338	3337	52.024
3338	3337	101.378
3338	3353	28.289
3386	106	37.227
3186	3385	28.468
3186	2059	127.452
3186	3185	56.991
3358	3357	79.361
3384	2242	33.933
3384	3288	19.376
3384	3383	49.597
106	3288	23.458
106	3386	37.227
106	105	86.27199999999999
458	456	31.121
3048	3378	34.652
3048	3047	30.592
3048	3289	61.908
3048	3241	91.31400000000001
2536	3223	162.048
2536	844	272.811
2536	1424	236.03
1604	948	13.949
1604	698	121.38300000000001
1604	459	172.45800000000003
3387	3261	59.949
3387	3242	62.655
3280	2037	108.348
895	1718	798.149
895	920	392.947
895	894	359.749
3388	3265	53.356
2219	3389	35.971
2219	2449	25.155
2219	2214	67.93100000000001
773	773	37.272
773	771	107.745
3390	3391	15.649
1627	2633	86.534
1627	1613	159.901
1627	711	89.767
3392	3393	27.195
3392	166	35.132
3392	3394	108.84
2870	792	62.965
3395	166	129.072
3396	3397	26.314
3396	3398	44.828
3398	1605	9.591
3398	3399	188.73000000000002
3398	3328	135.139
3400	3397	3.47
3400	3401	47.185
3400	749	20.191
3401	3400	47.185
3401	567	17.143
3401	749	53.919
2143	3153	39.932
2143	619	173.88600000000002
2143	3402	256.892
