495	493	170.53199999999998
495	496	152.474
496	493	170.24699999999999
496	1618	87.924
496	495	152.47400000000002
1463	1671	80.064
1463	1672	215.998
1463	1461	293.043
1263	1523	95.109
1263	1255	262.94500000000005
1263	1669	83.311
1667	1673	50.993
1667	1674	59.927
1667	1662	107.31899999999999
1674	1673	68.932
1674	1675	274.258
1674	1667	59.927
1671	1672	125.088
1671	1463	80.064
1671	1464	54.384
1676	505	156.738
1676	1556	177.327
1676	179	48.638
1677	1404	54.408
1673	1674	68.932
1673	537	25.962
1673	1667	50.993
1672	1671	125.088
1672	1463	215.998
1672	1678	107.814
1672	1679	65.73
1183	1680	158.608
1183	1181	86.601
1183	1681	183.219
1464	1671	54.384
1464	1682	91.70500000000001
1464	1461	159.753
1404	256	291.9270000000001
1404	1362	70.027
1404	1677	54.408
1683	1641	92.457
1473	1684	10.298
1473	1472	179.798
1473	1474	151.075
1051	21	407.35599999999994
1051	1388	209.89700000000002
1051	174	211.171
1611	617	24.426
1611	1244	12.096999999999998
1684	1473	10.298
1684	1507	174.52
1684	1655	442.5520000000001
505	178	505.661
505	503	266.24600000000004
461	459	85.481
461	1685	150.12
461	1686	237.85299999999998
629	628	67.921
629	1687	108.627
175	1688	77.299
175	33	74.19
175	173	159.35700000000003
175	172	189.883
494	493	46.499
494	1619	102.945
494	1689	72.732
1690	1691	264.535
1690	1692	119.35300000000001
1690	1693	377.298
1507	47	207.26100000000002
1507	1315	278.11999999999995
1507	1684	174.51999999999998
1680	1691	238.606
1680	1183	158.608
1680	1668	151.74200000000002
178	170	917.7499999999999
178	1167	167.31099999999998
1691	1694	116.649
1691	1690	264.53499999999997
1691	1680	238.60600000000002
871	1695	116.951
871	1132	271.523
871	844	315.46000000000004
1207	1696	26.481
1207	1697	35.172
1207	1204	172.30499999999998
502	1695	494.47
502	870	223.32299999999998
502	499	50.704
321	1417	339.146
321	303	247.713
321	360	397.51500000000004
321	305	284.70300000000003
1558	1554	418.27700000000004
1558	1698	14.281
1558	1301	433.91600000000005
1289	1288	611.419
1289	343	258.32000000000005
1289	1699	692.852
1698	613	234.191
1698	1558	14.281
1698	1700	944.818
1701	1073	15.543
1073	1701	15.543
1073	1002	98.155
1073	1060	157.944
1002	1073	98.155
1079	1070	286.96
1079	1071	478.441
1079	972	15.774000000000001
1695	871	116.951
1695	502	494.47
1695	1702	569.601
1703	1572	598.0129999999999
1703	1175	59.999
1703	1704	597.684
300	88	680.9249999999998
300	298	630.258
300	1415	197.063
840	726	437.399
840	1303	264.77200000000005
840	838	296.434
726	840	437.399
726	725	146.66000000000003
726	1705	191.05399999999997
1668	1681	180.723
1668	1662	519.024
1668	1680	151.74200000000002
1303	840	264.772
1303	841	115.51499999999999
1303	1300	335.95300000000003
1706	1707	168.852
1706	921	23.372
1708	1709	181.147
1708	1710	236.368
1708	1711	50.478
1681	1663	42.514
1681	1668	180.72299999999998
1681	1183	183.219
1710	1705	316.80600000000004
1710	1456	359.24600000000004
1710	1708	236.36800000000002
1382	1175	62.398
1382	1573	846.1419999999998
1382	752	176.56400000000002
1712	1713	365.287
1712	656	153.95399999999998
1712	1291	176.087
1648	1714	17.877
1648	429	108.02199999999999
1648	1646	40.915
656	1040	374.11899999999997
656	1291	203.379
656	1712	153.954
656	653	650.491
1456	1556	366.47600000000006
1456	1454	193.66299999999998
1456	1710	359.246
408	1081	462.14900000000006
408	1601	1145.0449999999998
408	405	388.066
1709	1708	181.147
1709	1713	307.963
1709	1715	552.718
273	1443	235.76299999999998
273	1057	181.838
273	272	168.53599999999997
1441	1437	149.024
1441	274	231.592
1441	1442	213.32799999999997
1614	449	237.43999999999997
1614	1716	367.23299999999995
1614	418	200.23999999999998
1443	273	235.76300000000003
1443	1442	656.764
1443	1318	227.779
1717	1718	450.60799999999995
145	764	79.616
145	765	299.199
145	141	342.84599999999995
145	1215	153.868
381	388	16.343
381	503	382.731
381	216	121.799
1339	1342	413.16200000000003
1339	15	316.832
1339	1077	688.895
1693	1675	117.99100000000001
1693	1690	377.298
1693	458	95.988
1719	458	192.775
1556	820	13.272
1556	1676	177.327
1556	1456	366.476
1556	839	635.947
473	1133	90.123
473	996	90.158
473	472	64.44999999999999
531	351	48.133
531	530	17.996
531	77	32.832
1720	1679	127.285
1720	1679	76.15899999999999
1720	1682	107.386
1721	1563	280.839
731	1042	29.882
731	655	970.742
731	689	616.975
832	830	72.803
458	1719	192.775
458	455	293.653
458	1693	95.988
481	456	646.3859999999999
481	1506	727.427
481	1722	537.0540000000001
1723	1414	26.060000000000002
1215	145	153.868
1215	1724	166.61200000000002
1215	764	186.159
1402	1292	12.178
1402	1301	813.79
1402	1293	183.248
1725	1726	85.053
551	1220	1.892
1563	1045	286.506
1563	1136	908.0630000000001
1563	1721	280.839
736	291	709.75
736	1148	124.091
736	292	45.357
1252	1251	15.534
1252	1253	200.548
1666	1682	23.918
1666	1665	73.211
1666	1727	62.965
1234	1252	391.023
1234	1728	107.038
1234	1233	296.18399999999997
1729	1141	3.119
1729	366	407.043
1729	817	155.632
1730	1731	45.443
1730	1324	11.704
1730	682	74.835
88	300	680.9250000000002
88	87	246.351
88	90	155.365
682	1730	74.83500000000001
682	262	86.292
682	1631	303.93199999999996
682	1732	158.74099999999999
366	323	6.489
366	1729	407.0429999999999
366	817	798.647
817	815	281.51099999999997
817	366	798.6469999999999
817	1729	155.632
1393	1733	3.259
1393	1392	268.492
1393	1430	137.53000000000003
816	815	3.534
816	1137	235.97
816	1734	273.16799999999995
1184	1663	357.10299999999995
1184	1181	219.71500000000003
1184	1319	156.208
353	1583	531.645
353	360	278.79800000000006
353	345	224.79199999999997
1699	1289	692.852
1432	1423	175.21900000000002
1432	1438	275.35200000000003
1432	1428	57.194
522	824	80.701
522	1392	71.105
522	364	197.25700000000003
1679	1720	76.15899999999999
1679	1720	127.285
1679	1672	65.73
419	419	436.98600000000005
419	419	436.986
419	417	51.366
1735	814	32.837
1735	853	225.364
1735	1736	269.53
1136	1135	369.235
1136	1737	604.174
1136	1563	908.0630000000001
1738	1276	92.167
1738	1739	87.681
1738	1740	96.974
1692	1690	119.35300000000001
1692	457	202.582
1692	1741	29.432
674	691	6.842
674	671	617.9910000000001
674	1023	624.129
765	145	299.199
765	1742	99.21799999999999
765	763	174.239
853	1735	225.364
853	525	80.916
853	854	59.847
1316	1228	289.787
1316	1557	159.222
1316	1743	69.67399999999999
1737	1744	81.6
1737	1745	275.257
1737	1136	604.1740000000001
1745	1486	139.871
1745	1746	784.8650000000001
1745	1737	275.257
1486	1745	139.871
1486	53	190.939
1486	1045	1469.304
814	1735	32.837
814	528	505.045
814	1747	303.88
723	724	42.977
723	721	148.661
723	794	74.124
1465	1748	48.901
1465	939	7.399
1003	232	72.96700000000001
1003	1076	135.95000000000002
1003	857	435.78299999999996
1487	1749	262.885
1487	53	675.7710000000001
1487	1462	47.187
1527	510	279.244
1750	401	124.239
1750	1751	217.031
1727	1666	62.965
652	1728	159.339
652	649	191.61599999999999
652	1309	279.527
1752	954	563.0430000000001
1752	1377	200.046
1752	1053	353.8
1728	652	159.339
1728	650	207.699
1728	1234	107.038
1753	1754	120.439
1753	1521	53.402
1753	1212	51.876999999999995
1755	1520	87.723
1755	1521	118.203
1754	1755	39.631
227	1754	37.718
1555	1557	191.64299999999997
1555	1553	577.9309999999999
1555	1756	385.8979999999999
966	1043	18.317
966	965	110.17
966	1757	300.45799999999997
537	1673	25.962
537	555	106.113
537	535	610.284
1675	1693	117.99100000000001
1675	1674	274.25800000000004
1675	1758	113.791
1758	1759	131.86
1758	1675	113.791
1758	1760	180.03799999999998
1718	1761	439.78099999999995
1718	1717	450.608
1718	1762	454.10600000000005
1760	1758	180.038
1598	1627	17.008
1598	1763	43.015
1647	225	169.25400000000002
1557	1554	571.1550000000001
1557	1555	191.643
1557	1316	159.22199999999998
1714	453	141.156
1520	1755	87.723
1520	1764	76.172
1420	1411	482.4169999999999
1420	795	130.768
1420	762	952.5909999999999
1208	1503	558.038
1208	754	682.9640000000002
1208	1517	805.074
249	240	42.202
249	1765	30.067
1763	249	53.339999999999996
762	187	284.09399999999994
762	1420	952.591
762	761	219.566
1765	239	67.149
1765	249	30.067
1765	1521	72.991
1195	1413	24.225
1195	1413	45.829
1195	1194	21.471
239	160	60.349
1362	1641	105.067
1362	1017	186.05100000000002
1362	1403	284.091
1362	1404	70.02699999999999
1362	1361	103.949
418	417	187.348
418	789	814.3960000000002
418	1614	200.24
768	766	96.67699999999999
768	642	127.296
768	641	109.65100000000001
160	157	115.57300000000001
160	1150	80.093
160	1151	110.698
1749	1487	262.885
1766	143	35.923
1766	1642	177.721
1766	1460	179.14999999999998
236	1287	28.541
236	1767	35.501999999999995
236	235	438.19899999999996
1768	1742	38.413
1768	1769	113.32200000000002
1768	1770	310.614
1423	1497	489.67400000000004
1423	1421	205.613
1423	1432	175.21900000000002
1741	1484	144.306
1741	1692	29.432
1741	1694	317.
1771	1772	39.658
1771	1773	96.44300000000001
1774	894	16.094
1774	72	29.921000000000003
1775	1409	20.777
1775	1776	165.925
457	1692	202.58200000000002
457	455	198.501
457	1722	274.967
457	1777	86.46000000000001
1778	1010	12.15
1778	1581	396.306
1499	1338	20.186
1499	1498	200.31599999999997
1499	14	458.25600000000003
1767	1287	31.168
1767	1779	226.15
1767	236	35.502
1682	1666	23.918
1682	1464	91.705
1682	1720	107.386
1780	1744	379.96999999999997
1484	1741	144.306
1484	1762	278.887
1484	662	304.12799999999993
1722	457	274.967
1722	481	537.0540000000001
1722	1762	150.05
453	452	80.356
453	437	67.07
1769	1768	113.322
1742	1768	38.413
1742	765	99.218
1742	1781	158.223
467	436	25.87
467	466	88.655
515	514	30.794
515	1389	49.775
1431	1027	68.408
1431	515	48.226
1299	1630	292.312
1299	673	84.168
1299	1782	122.791
1782	1299	122.79100000000001
1783	1125	195.136
1076	1784	87.731
1076	1003	135.95
1076	1075	131.414
1165	753	697.0119999999998
1165	1785	98.57900000000001
1165	1163	301.194
1733	1393	3.259
1733	1732	219.227
1733	1000	939.0299999999999
1786	1787	311.458
1027	1782	44.685
1027	1026	152.787
729	728	267.692
729	727	278.15999999999997
729	1732	53.876
143	1766	35.923
143	142	144.823
143	140	145.056
143	1640	173.864
1732	1733	219.22699999999998
1732	729	53.876
513	588	219.32500000000002
513	1573	178.97099999999998
513	355	104.71499999999999
513	1788	423.519
862	873	161.77300000000002
862	861	61.479
862	861	105.37799999999999
387	383	157.756
1704	1785	43.568
1704	1703	597.684
1704	447	35.745000000000005
1785	1704	43.568
1785	447	34.882
1785	1165	98.579
1332	1281	564.6519999999999
1332	1331	155.58800000000002
1332	1330	91.52799999999999
326	325	41.518
326	1694	201.33999999999997
326	327	63.819
326	1182	251.046
447	1785	34.882
447	1704	35.745000000000005
447	69	380.44899999999996
1281	1400	136.117
1281	1282	141.331
1281	1332	564.652
1281	1277	213.474
1091	165	224.322
1091	1090	175.681
1091	1789	81.511
52	51	22.847
1694	1691	116.649
1694	1741	317.
1694	326	201.34
1643	1790	362.759
1643	769	344.61800000000005
1643	1632	462.636
59	57	131.852
588	513	219.325
588	587	914.6349999999996
588	1791	432.24899999999997
753	1165	697.012
753	1503	76.267
753	751	175.802
1452	1454	52.049
1452	1131	49.717999999999996
1452	1450	530.033
1736	1735	269.53000000000003
296	1098	39.778
296	1751	197.236
296	293	282.031
296	808	153.434
1661	1654	137.019
1792	1093	359.99699999999996
1792	552	187.79
156	153	822.432
199	206	108.112
199	198	246.71800000000002
199	350	451.21799999999996
1793	1794	77.912
1793	1795	47.387
1793	1796	105.61500000000001
1797	810	250.72099999999998
1797	811	57.201
1797	1794	91.721
1798	1770	245.459
1798	1781	163.15699999999998
1798	1799	481.3
767	766	11.298
767	1379	603.75
767	954	491.3829999999999
732	584	451.25
732	200	147.36599999999999
732	574	154.562
1634	1633	191.187
1634	1795	118.639
1634	1665	197.962
1800	921	20.397
1800	1706	15.859
1800	1351	153.056
1485	1761	22.996
1485	1801	70.634
1485	662	352.629
1642	644	54.41
1642	1802	221.614
1642	1766	177.721
922	314	568.793
922	919	267.709
922	304	273.098
1781	1742	158.223
1781	142	507.133
1781	1798	163.157
1795	1793	47.387
1795	1634	118.639
1795	1678	100.74900000000001
1803	1427	7.615
1803	1440	20.808
1803	1804	325.84000000000003
1805	1806	129.185
1805	1236	26.798
1805	1807	21.314
1660	1654	30.669
1808	1809	70.619
1808	1810	70.694
1808	1810	187.178
1808	1811	35.747
289	497	71.326
289	459	172.183
289	286	124.92399999999999
304	940	93.441
304	301	254.399
1384	1809	70.077
1384	1383	15.123
1384	1635	110.449
1242	1812	76.621
1242	1813	54.208
841	838	293.386
841	1303	115.515
841	1814	521.0930000000001
1815	1816	13.581
1815	1817	110.65599999999999
1492	1490	85.293
1818	906	146.387
1818	609	79.283
1818	1819	157.70499999999998
1820	1821	58.006
1820	1822	82.628
1806	1805	129.185
1716	1820	90.60900000000001
1716	1823	83.229
1716	1614	367.233
1821	1820	58.006
1813	1817	156.066
1333	1824	50.894999999999996
1333	1331	589.5049999999999
1333	1429	27.998
469	468	334.778
469	746	500.443
469	1356	319.297
1230	45	88.63900000000001
1254	1253	1578.7749999999999
1254	713	223.99200000000002
1254	776	85.03
934	686	319.076
934	630	379.07800000000003
934	1143	519.9200000000001
994	1216	49.292
994	993	76.198
892	856	137.98
892	972	119.185
892	1606	222.666
1825	994	119.016
893	856	636.064
893	891	637.9599999999999
893	1610	135.273
1822	1823	90.833
1822	1820	82.628
1822	1819	46.540000000000006
1819	1826	92.426
1819	1822	46.540000000000006
1819	1818	157.70499999999998
1823	1822	90.833
1823	1826	46.196
1823	1716	83.229
26	829	552.4720000000001
26	1567	485.404
26	24	612.462
1826	1819	92.426
1826	609	112.24300000000001
1826	1823	46.196
1193	743	317.70500000000004
1193	1222	359.382
368	367	104.858
429	1218	264.87800000000004
429	1648	108.022
429	427	41.818
97	1827	58.625
97	105	139.75900000000001
97	95	387.20700000000005
1764	1646	21.645
1764	1714	50.626999999999995
1828	1237	172.537
1828	1113	142.11700000000002
1770	1798	245.45900000000003
1770	1768	310.61400000000003
1770	184	91.94300000000001
1317	1018	560.2800000000001
1317	1483	190.936
1317	1482	265.313
677	1039	437.90999999999997
677	1689	492.09
677	1089	235.793
677	676	665.5029999999998
1089	678	277.058
1089	677	235.793
1089	1087	487.76300000000003
1532	1530	16.886
1532	1787	492.29099999999994
1532	1531	28.255000000000003
1744	1737	81.6
1744	1780	379.97
1744	1829	145.475
1829	1744	145.47500000000002
678	1088	67.203
678	1089	277.05799999999994
678	676	402.943
1460	1802	43.888
1460	1459	37.17
1460	1766	179.14999999999998
1560	1343	296.96000000000004
1560	1784	481.9649999999999
1560	1357	382.75100000000003
1560	1493	450.331
1802	1062	36.795
1802	1460	43.888
1802	1642	221.614
1762	1484	278.887
1762	1718	454.10599999999994
1762	1722	150.05
358	356	205.64899999999997
358	735	475.9920000000001
358	1354	248.437
884	1830	19.316
884	701	68.365
884	1336	145.75900000000001
735	351	61.985
735	77	8.491
735	358	475.99199999999996
184	1770	91.94300000000001
184	182	625.645
184	1799	263.43699999999995
552	1239	15.475999999999999
1191	1176	25.979
348	350	377.22400000000005
348	346	455.40799999999996
348	347	387.651
389	388	465.93000000000006
389	388	216.953
389	1167	233.364
1638	1750	92.991
1638	806	262.794
347	223	4.149
347	346	72.913
347	348	387.65099999999995
778	792	122.262
778	801	155.03
778	777	180.31
1831	1771	119.93299999999999
279	396	7.67
279	1049	224.196
279	189	358.216
1314	1313	13.13
1832	1204	52.842
1000	1023	133.785
1000	1733	939.0300000000003
1000	734	521.379
1144	1481	270.147
1144	414	364.536
1144	1271	190.828
1023	1000	133.785
1023	674	624.129
1023	824	195.65500000000003
1747	814	303.88
1491	1490	6.855
1491	68	26.5
1491	83	58.412
1017	1015	490.657
1017	1362	186.051
1017	1033	149.25799999999998
1017	1565	213.60500000000002
1791	588	432.2489999999999
1205	1833	51.953
121	346	344.507
121	120	340.89700000000005
121	780	462.93300000000005
1834	512	253.87599999999998
142	140	149.02800000000002
142	1033	701.5120000000001
142	143	144.82299999999998
142	1781	507.13300000000004
512	1834	253.876
512	1835	272.193
512	355	242.258
437	465	81.374
437	452	107.18
92	81	82.129
92	1827	161.59300000000002
92	976	305.077
1827	97	58.625
1827	980	324.967
1835	512	272.193
1659	553	42.507999999999996
1836	1837	31.28
1836	1658	103.03
586	1838	204.561
586	201	375.874
586	585	453.94699999999995
585	586	453.947
585	575	591.762
585	628	187.33499999999998
654	653	596.524
654	1518	307.404
654	1519	89.845
786	1415	108.684
786	802	920.2649999999999
786	784	150.939
1757	803	93.135
1757	966	300.458
1757	1580	436.34499999999997
1637	720	201.224
1307	1839	2.927
1840	1488	50.307
1840	1813	197.568
1658	1657	28.164
1658	1659	100.252
1841	1098	218.876
1841	1707	90.694
1841	295	101.982
1739	1842	28.911
1739	1738	87.681
1739	1825	143.445
444	1489	175.601
444	442	1466.35
444	1231	227.138
794	793	185.225
794	724	91.40700000000001
794	723	74.124
1843	1815	42.149
1843	1844	154.007
1843	1840	101.283
883	896	14.871
883	938	20.481
70	65	149.485
70	1787	801.6430000000003
70	1756	131.465
1189	1845	79.426
1189	1187	254.026
1189	1650	72.908
1734	816	273.168
1734	1142	605.309
1734	1137	197.242
1777	457	86.46000000000001
1789	1091	81.511
1776	550	8.878
1846	1804	215.19799999999998
1663	1681	42.514
1663	1257	407.02099999999996
1663	1184	357.103
1817	1840	41.571
295	1707	64.56
295	293	47.213
295	1841	101.982
1529	1308	2.787
1847	866	14.332
238	1848	14.301
238	909	24.448999999999998
1301	1300	31.421
1301	1402	813.79
1301	1558	433.916
1373	1849	16.041
1373	1850	69.234
1804	1846	215.198
1804	488	221.162
1804	1803	325.84000000000003
1049	279	224.196
1049	188	98.778
1049	556	203.452
1812	1205	95.829
1812	1206	74.749
1577	1571	32.079
1577	1576	17.629
1577	1851	67.37400000000001
1839	637	18.752000000000002
1839	1535	11.717
1562	1852	88.791
1550	1559	44.285
1550	1542	132.13
640	1304	9.988
1376	1372	67.777
1376	877	429.62299999999993
1853	1854	249.78499999999997
1853	1855	898.9920000000001
1853	126	152.967
1851	1577	67.374
1427	1803	7.615
1427	1426	217.993
1427	1440	24.435
1543	1542	40.815
904	1546	108.486
904	901	65.281
126	124	393.211
126	1014	814.0480000000001
126	1853	152.96699999999998
627	1031	77.497
627	599	350.361
627	1385	331.644
908	1213	12.094999999999999
908	1211	69.749
1011	1778	10.312000000000001
1011	332	1329.0830000000003
1012	247	776.4540000000001
1012	1010	55.638999999999996
1012	89	173.08499999999998
208	1838	107.874
208	206	455.45899999999995
208	1856	178.046
1838	208	107.874
1838	586	204.56099999999998
1838	1857	320.131
1857	1858	20.554
1857	1859	157.55899999999997
670	557	52.487
717	1687	88.82
717	716	196.39799999999997
1860	1859	170.293
1860	1687	23.775
1860	717	82.334
1860	1858	76.03399999999999
546	793	925.068
546	543	45.978
546	1861	304.52500000000003
1859	1856	103.041
1859	1860	170.293
1858	1857	20.554
1858	629	82.36
737	1114	38.644
737	291	867.1999999999999
737	1653	204.67700000000002
1807	1805	21.314
1807	401	582.329
1807	1235	197.69699999999997
1833	1832	78.93
1236	1805	26.798
1236	487	120.32300000000001
712	1776	21.561
712	1409	164.87300000000002
255	1862	252.46800000000002
255	878	108.979
255	253	435.8909999999999
1790	1643	362.759
1790	196	525.831
1790	1632	245.36700000000002
1033	1017	149.258
1033	142	701.512
1033	1361	117.11699999999999
1033	1032	481.307
1401	1293	65.612
1401	1518	172.388
1401	1863	54.742
1863	1401	54.742
1170	1202	149.681
1170	951	147.478
406	405	376.47100000000006
406	1470	262.791
406	400	215.865
954	1752	563.043
954	767	491.383
954	952	446.3740000000001
1053	1168	1170.1129999999998
1053	1752	353.8
1053	1052	105.98
618	1581	13.647
618	616	183.84099999999998
618	8	144.64999999999998
196	1790	525.831
196	202	493.72200000000004
196	194	233.747
1632	1790	245.36700000000002
1632	1643	462.636
1632	953	340.36300000000006
1046	1014	22.59
1046	1644	835.0430000000001
1046	1466	394.35799999999995
176	144	59.761
176	1321	70.60900000000001
176	1864	307.466
1344	1356	30.829
1344	13	846.35
1344	1342	147.99099999999999
1175	1382	62.398
1175	1703	59.999
1175	1174	44.552
909	548	55.005
909	1848	22.474
1227	1865	27.188
1227	1866	26.396
1864	176	307.466
558	876	7.43
558	1378	18.4
718	1856	7.777
718	716	331.067
718	1200	678.1190000000001
1200	718	678.1189999999999
1200	330	105.268
1200	1197	805.6719999999999
1287	236	28.541
1287	1767	31.168
1287	1285	630.4259999999999
1867	1115	67.595
1115	1114	327.946
1115	1652	174.349
1115	1867	67.595
632	636	5.969
632	633	6.327
632	638	10.041
98	1868	16.106
98	151	8.941
98	95	177.325
1118	491	78.097
1118	1117	245.748
1118	1086	575.64
1696	1697	18.471
1696	1207	26.481
1696	1869	19.51
970	1474	50.366
970	612	622.1820000000001
970	968	583.4169999999999
1001	168	249.07
1870	1127	168.631
1870	441	256.128
1870	104	395.665
1871	774	94.44200000000001
1871	1256	61.979
1865	1066	183.861
1865	1866	22.768
1866	1792	74.131
174	314	30.985
174	1872	481.466
174	1051	211.171
174	172	324.278
1321	1320	69.427
1321	176	70.60900000000001
1321	1724	36.812
487	486	124.537
487	1178	145.25300000000001
1724	1321	36.812
1724	1215	166.612
1724	1873	238.002
984	983	1.448
984	987	47.46
984	1265	61.458999999999996
441	1870	256.12800000000004
441	439	389.16499999999996
441	438	528.923
724	723	42.977
724	721	438.02199999999993
724	794	91.407
151	98	8.941
151	93	462.126
151	149	261.001
488	950	103.21600000000001
488	1804	221.16199999999998
1830	884	19.316
1874	541	397.6410000000001
1874	324	116.62799999999999
1875	1836	58.29600000000001
1875	1104	156.614
1127	1117	15.724
1127	1870	168.631
1127	1876	460.21600000000007
1876	1127	460.2160000000001
1877	1878	193.251
1877	1879	362.47900000000004
1877	1142	418.4309999999999
1105	1880	55.609
1105	710	180.228
1105	1881	104.241
1580	1862	8.021
1580	91	500.5519999999999
1580	1757	436.3449999999999
1142	1734	605.3090000000001
1142	1140	246.214
1142	1877	418.431
1878	1882	468.883
1878	1877	193.25099999999998
1878	529	671.31
508	485	148.051
508	1882	94.871
508	463	116.303
508	506	173.314
657	653	802.2599999999999
657	100	1007.7300000000002
657	1030	151.161
439	438	63.553000000000004
439	441	389.16499999999996
439	1229	348.874
1030	99	187.082
1030	79	131.74599999999998
1030	657	151.161
1883	1774	30.435
1883	72	24.985999999999997
1799	1798	481.3
1799	1884	109.946
1799	184	263.437
1884	1799	109.946
1885	1537	48.486000000000004
231	111	150.433
231	232	174.60299999999998
231	230	148.723
231	1784	169.98100000000002
471	1357	188.495
471	969	254.30400000000003
471	468	295.475
1886	1539	28.653
1886	1887	17.861
1886	1502	37.337
1784	1560	481.96500000000003
1784	1076	87.731
1784	231	169.98100000000002
232	231	174.603
232	1003	72.96700000000001
232	230	127.475
545	543	57.456
545	1232	148.90200000000002
545	757	197.94400000000002
1074	855	79.102
1074	991	384.35900000000004
1357	471	188.49499999999998
1357	1560	382.7510000000001
343	341	383.396
343	340	1848.2630000000004
343	1289	258.32
343	1229	732.1820000000001
1502	1886	37.337
1502	1501	20.008
1502	1505	25.53
1537	1536	51.606
1537	1885	48.486000000000004
1537	1585	73.997
331	276	239.72899999999993
1731	261	60.297
1731	1021	352.273
1324	1730	11.704
1324	675	756.8839999999999
1888	1562	136.485
1888	834	105.726
223	347	4.149
223	200	241.401
223	222	557.47
1889	1475	49.458
1889	1349	58.026
1889	906	67.871
810	809	65.846
810	1797	250.721
810	1890	60.391999999999996
1852	1376	72.797
1890	810	60.391999999999996
839	838	40.552
839	1556	635.947
839	1891	312.147
1845	1189	79.426
1705	1710	316.806
1705	1711	137.189
1705	726	191.054
1787	1786	311.45799999999997
1787	1532	492.291
1787	70	801.643
1882	508	94.871
1882	1878	468.883
1882	1879	219.716
1711	1292	932.834
1711	1708	50.478
1711	1705	137.189
1617	532	147.559
1617	336	126.413
1617	1616	265.189
1772	1771	39.658
1772	1892	101.925
1772	1893	121.23599999999999
336	1617	126.413
336	333	667.951
336	532	83.16
336	1620	271.514
1201	507	536.479
1201	872	19.582
485	508	148.051
485	482	363.47
485	1894	455.578
1137	1132	197.397
1137	816	235.96999999999997
1137	1734	197.242
1468	790	160.628
1468	620	416.679
1468	1895	269.17499999999995
591	589	15.848999999999998
591	1380	10.972000000000001
1895	362	284.485
1895	1468	269.17499999999995
1895	1595	263.817
1604	799	24.102
1604	1605	511.012
1604	1500	789.9800000000001
880	878	273.52799999999996
880	965	187.397
880	1565	459.48799999999994
362	359	19.83
362	620	231.67200000000003
362	1895	284.485
309	1649	40.523
309	164	235.985
309	308	825.205
1110	1102	69.387
1896	1240	56.58
1896	775	116.76199999999999
164	205	39.21
164	161	86.591
164	309	235.985
775	1323	12.007
775	1896	116.76199999999999
775	773	42.922
163	1855	252.29999999999998
163	161	232.72500000000002
163	1649	297.329
171	179	245.17700000000002
171	154	495.796
171	1891	331.789
179	1676	48.638
179	170	667.5140000000001
179	171	245.177
501	1828	74.995
501	499	121.238
1855	162	289.48599999999993
1855	163	252.3
1855	1853	898.992
42	529	33.331
42	528	121.758
42	41	396.18
446	69	213.04299999999995
1523	772	313.414
1523	569	233.977
619	1570	276.719
619	616	236.77499999999998
619	1034	324.736
619	8	163.54
8	619	163.54
8	618	144.64999999999998
8	4	875.9159999999999
1477	130	194.733
1477	789	713.838
1477	615	324.05300000000005
1477	420	551.6760000000002
1788	513	423.51899999999995
1689	1619	79.4
1689	677	492.0899999999999
1689	1897	447.999
1689	494	72.732
1619	1689	79.4
1619	494	102.945
1619	1616	80.443
1759	1758	131.85999999999996
1897	75	282.15400000000005
1897	1689	447.99899999999997
1897	532	180.676
75	64	101.905
75	1897	282.154
64	75	101.905
64	61	224.312
64	76	66.479
1147	1146	14.977
1147	1146	363.064
1147	715	14.632
715	1146	6.592
715	1147	14.632
715	709	50.157
1581	618	13.647
1581	1778	396.306
1581	1445	384.154
519	518	21.972
519	1898	735.62
519	1042	389.05999999999995
1899	155	200.85399999999998
1899	1302	363.31
1899	1814	194.232
344	1327	1034.4610000000002
344	339	114.879
344	330	392.6429999999999
1814	1891	686.8280000000001
1814	841	521.093
1814	1899	194.232
1814	155	205.89900000000003
1202	1248	55.677
1202	1185	54.283
155	153	446.4099999999999
155	1899	200.854
155	1814	205.899
614	595	239.113
614	130	240.423
614	615	197.96699999999998
614	375	689.8910000000001
466	1149	103.834
466	467	88.655
466	498	79.349
1761	1485	22.996
1761	1801	68.045
1761	1718	439.78099999999995
1212	227	123.993
1212	1597	87.821
1212	1211	113.26500000000001
1212	1753	51.876999999999995
1180	1235	84.146
1180	1256	85.65899999999999
615	788	469.0719999999999
615	614	197.967
615	595	144.716
615	1477	324.053
1509	1504	368.51599999999996
1509	1626	461.514
1509	410	641.6350000000001
1509	1508	295.62100000000004
912	1519	1206.1760000000004
912	190	591.6090000000002
912	968	309.179
1504	1509	368.516
1504	1515	482.43300000000005
1504	1503	387.30899999999997
410	1509	641.635
410	409	896.544
410	1162	371.123
772	1523	313.414
772	583	406.01899999999995
772	933	66.949
1900	75	536.576
1900	668	234.30899999999997
1900	1901	164.043
1902	1198	94.602
963	962	73.628
1903	711	138.852
1903	551	349.00000000000006
803	802	38.886
803	1757	93.135
803	91	682.801
1386	1355	7.695
1386	1862	402.056
1386	1072	223.12500000000003
597	1358	304.284
597	596	183.489
597	1385	252.65
1862	1580	8.021
1862	1386	402.0559999999999
1862	255	252.468
1298	639	25.32
1298	1242	79.81200000000001
1305	1304	40.17
1305	947	59.291
1904	432	10.739
1904	1843	56.509
1816	1773	146.719
1816	1726	158.94
1573	513	178.971
1573	1382	846.142
