22	19	47.95
3889	1103	108.56900000000002
3990	3991	165.607
3990	3337	252.291
3990	482	362.393
3977	2208	60.251
3977	3992	63.604
3977	3993	35.787
3855	3994	19.11
3855	295	46.312
3855	3854	48.393
3995	3996	15.58
3995	3997	7.992
3995	1572	126.892
3998	3397	13.678
1953	1952	99.548
3999	4000	19.679
2614	2613	150.004
2614	2847	113.052
2614	3128	82.738
4001	1083	122.154
1825	3806	9.098
1825	1824	168.43499999999997
1825	372	77.71400000000001
4002	1255	20.798000000000002
4002	3598	29.31
4003	1430	13.746
3958	1614	74.00099999999999
4004	3884	116.81500000000001
2316	4005	9.608
2316	2315	7.786
2316	4006	22.049
1553	1552	5.959
420	4007	34.883
420	419	127.733
4008	3412	8.699
4009	4010	121.877
4011	4012	27.654
4011	4013	60.991
1550	3700	30.149
1550	4012	31.485
3758	4014	23.256
3758	4012	66.222
4012	1550	31.485
4012	4011	27.654
4012	3758	66.222
4013	3237	49.376999999999995
1600	709	84.983
1600	4015	13.719000000000001
2225	2224	18.436
3840	3838	91.00800000000001
4016	1391	32.912
4017	2004	299.405
224	297	37.975
224	2887	12.409
224	220	105.269
2400	3987	82.78
2400	2399	109.189
3788	4018	102.76399999999998
3788	4019	284.374
3788	3787	57.457
281	280	24.723
366	365	30.911
934	3983	32.534
934	396	49.31
934	929	55.629000000000005
2970	2969	10.802
2970	1082	35.957
2970	4020	207.928
2089	1116	84.961
602	601	6.487
602	819	5.037
602	2336	188.264
4021	4022	42.596000000000004
3241	2563	4.439
3241	2254	73.253
3241	3240	59.067
4023	66	90.523
4023	4024	398.769
4023	3089	268.092
2289	2288	388.62500000000006
4025	4026	176.983
4027	3833	84.
4027	2703	144.719
4027	3279	169.27700000000002
2652	1591	898.214
4028	1800	2003.4400000000007
4028	2024	4323.9890000000005
4028	1795	970.745
2637	4029	9.481
2637	3923	25.881
364	1009	503.157
364	231	1184.3829999999998
364	3120	708.7360000000001
2137	2134	311.604
2137	1324	174.74599999999998
2137	2135	159.097
128	1404	779.271
128	126	968.5319999999999
128	2877	2918.3669999999997
128	2732	4274.994
4030	4031	10.643
4030	82	47.65
4030	3056	119.577
1670	3869	190.177
1670	463	122.513
1670	1667	48.695
4032	2296	4.63
3803	3802	9.502
3803	4033	10.757
3803	3836	123.31
3376	3374	95.23499999999999
4034	3512	7.67
4035	4036	41.718
2283	3484	34.338
2283	424	154.198
2283	2280	61.606
1581	3709	48.013
1581	3545	75.038
1581	1580	138.585
2799	2798	17.24
2799	2200	1970.8899999999999
2799	751	174.57
2799	2794	756.358
3809	3808	203.62800000000001
3809	49	71.994
3809	3861	1480.951
3183	3181	59.896
3183	907	34.513000000000005
3183	4037	94.205
3913	2353	53.367000000000004
3817	3817	61.201
3817	3476	89.055
1811	4038	49.058
149	150	5.845
149	148	8.571
149	147	69.742
4039	4040	5.038
4039	4041	4.8
4039	1641	35.563
4042	3396	17.819
4042	1983	61.757999999999996
4042	697	25.613
4043	2684	8.23
962	3968	62.514
962	2176	495.292
962	959	91.227
4044	4045	80.417
4044	4046	200.28
4044	4047	134.149
4048	222	20.984
2529	2528	48.653999999999996
2529	2696	61.168
2529	4049	90.902
2223	551	60.515
2223	2222	63.93300000000001
2223	4050	66.515
2146	3965	68.374
2146	2145	210.006
2146	3299	101.15299999999999
1465	1464	57.026
1465	2561	57.65
1465	4051	44.049
1451	4047	36.825
1451	4052	6.566
1451	1450	6.689
4053	4054	112.24600000000001
2730	227	61.28
2730	3329	58.734
2730	3748	44.493
2203	1813	116.192
4055	2487	9.044
2163	2161	320.243
2163	3314	69.055
2163	4056	102.935
4057	3449	9.072
3704	4036	46.203
3704	2858	197.69
3704	3561	341.092
3704	3702	629.818
4058	4059	47.039
2188	1969	22.332
2188	2187	70.471
2188	4060	91.825
3811	4061	21.048000000000002
3811	443	56.661
3811	4062	90.42500000000001
4063	4064	18.961
4063	4065	155.419
4063	4066	41.038
492	4067	20.929000000000002
492	491	49.547
492	494	33.632
4068	2219	55.739
4068	4069	33.851
4068	3715	102.071
2863	554	644.532
4070	3656	101.50200000000001
4070	1353	237.67700000000002
4070	4071	274.979
3208	3207	59.076
4072	4062	10.946
4072	4073	23.421
1648	3226	43.832
1648	1647	170.995
1648	1735	117.09299999999999
2024	2025	20.839
2024	2023	93.574
2024	4028	4323.9890000000005
4074	4075	26.247
1135	4076	65.681
1135	1887	51.205
1135	1129	73.084
569	567	100.593
569	4077	66.249
569	763	49.236000000000004
1353	1352	76.252
1353	3885	119.969
1353	4070	237.677
3171	1872	42.88
3171	3170	122.452
3171	3210	71.65700000000001
1010	1111	65.485
1010	358	266.224
1010	4078	380.961
2012	2009	34.24
4079	2043	4.113
2419	2306	12.657
2419	4080	17.482
2419	2418	71.104
2040	2038	24.074
2395	1868	7.071
2395	4081	140.35399999999998
3378	3377	121.698
323	4082	87.71100000000001
323	321	104.90700000000001
323	999	87.012
3395	4083	13.331
3395	3394	16.153
3395	4084	155.872
2910	4085	2.549
3864	3863	102.818
4086	4066	174.896
3943	4087	9.203
3943	3942	6.024
3943	3891	70.152
4088	2909	22.273
4088	2910	5.386
3919	4088	7.868
4089	4090	4.128
4090	3918	13.911
4090	3919	5.856
784	1100	48.17400000000001
784	783	53.611000000000004
784	3492	37.774
4091	4092	15.108
4091	4089	5.744
2504	2503	10.322
4093	696	119.98400000000001
4085	2890	21.746
4085	3563	5.931
4094	4095	4.211
4096	4095	5.549
3563	4091	8.401
4095	4094	4.211
4095	4096	5.549
4095	1701	86.69
1701	4097	67.65
1701	1700	50.364
1701	4095	86.69
3328	3327	134.548
3328	2889	85.804
3328	4098	111.96900000000001
703	3676	9.054
703	702	9.301
703	3831	46.342
2405	4099	547.942
2405	2404	1088.755
2405	1349	2386.925000000001
1207	3877	55.412
1207	1871	124.481
1207	680	88.569
1207	596	39.361
377	2760	757.8990000000001
377	4100	4293.427
377	375	968.494
4022	4101	23.721
4022	4102	17.348
4022	4021	42.596000000000004
3739	867	21.434
2067	2066	38.974
2067	667	15.896
2067	3626	78.979
4103	133	8.477
40	39	1019.433
40	86	139.933
40	134	42.144
4104	912	71.80699999999999
4104	2804	105.374
4104	3175	79.923
4105	4106	7.63
4105	170	65.948
2831	4107	127.536
2831	542	35.037
2831	3886	96.646
2831	546	56.449999999999996
1733	1732	435.953
1733	4108	14.035
1733	4109	3275.598000000001
3895	805	70.84700000000001
3895	804	34.132
3895	4110	138.251
1611	1610	8.745
4111	490	30.267
4112	3874	185.172
4112	2846	57.356
4112	3716	42.781
4101	4022	23.721
3991	3990	165.60700000000003
3991	1740	228.43200000000002
3991	4113	177.762
419	418	124.472
419	4102	46.529
594	593	40.009
594	1929	31.256
594	2564	74.457
4114	4115	7.777
4114	4116	8.624
4114	3383	92.18900000000001
257	174	75.538
257	2421	108.064
257	254	51.322
2773	2772	6.563
4117	2000	35.09
4117	131	47.382
4117	519	113.6
2774	2772	6.687
3169	3168	597.7760000000002
3169	815	180.05900000000003
3169	1320	803.9360000000001
4067	492	20.929000000000002
3928	1404	1552.8100000000004
3928	2777	1786.0410000000004
3928	635	1207.851
4118	4119	108.78200000000001
2466	2465	42.291
2466	3904	121.37399999999998
2466	3406	70.789
3457	393	4.88
4120	4121	58.917
3684	1021	80.706
3684	3067	228.39199999999997
3684	3680	42.223
3797	3344	18.002
3797	3530	32.318
3797	1697	1015.7600000000001
861	858	118.608
861	1511	214.312
861	2149	68.337
3671	557	8.217
3671	4122	93.681
3671	3707	70.981
4123	3429	43.518
2592	2590	56.296
4124	4125	9.602
696	695	44.894
696	3030	1.999
696	4093	119.984
1048	2763	19.02
1048	3743	71.218
1048	1036	53.834
2663	2022	122.136
3686	3965	38.492
3686	4126	197.314
3686	428	114.184
2538	4127	35.904
2538	4127	120.94
2538	2536	95.22500000000001
4125	4128	7.989
4125	4124	9.602
4125	2930	92.09400000000001
670	669	30.501
670	2151	56.225
670	578	61.745
2478	2476	92.52000000000001
4129	2929	7.123
4130	2929	7.462
68	67	23.287
3490	2686	98.691
3490	2174	107.357
3490	1959	138.187
3712	2662	79.428
2928	2927	4.978
1791	1790	36.952
1791	972	28.497
2702	2701	5.617
2702	2231	77.773
2702	2704	26.755000000000003
4131	3439	25.006
4131	1679	15.603
2635	2633	150.51000000000002
2635	1281	123.991
2635	4132	46.093
1641	4039	35.563
1641	1640	37.757999999999996
1641	3983	37.650999999999996
1417	2840	48.8
1417	2666	136.639
1417	1416	79.481
4133	3219	52.148
1946	2247	28.533
1946	1944	86.54899999999999
1946	538	35.724
3701	4031	56.968
3701	390	69.125
3701	3999	149.876
3369	1863	651.203
3369	3367	628.014
3369	3368	303.775
3741	2131	31.049
3741	3741	53.479
3741	3741	53.479000000000006
3561	3560	14.908
3561	2671	37.216
3561	2857	225.946
3561	3704	341.092
4134	1198	6.43
4135	4136	10.358
4137	3883	34.354
3616	1214	44.375
3616	4107	218.13099999999997
3065	4138	9.736
4139	2532	18.281
4139	4139	48.495999999999995
12	11	234.87
12	200	54.53
12	2800	198.34
4138	4140	91.432
4138	3062	11.673
4141	3839	49.991
266	868	162.045
266	264	117.707
266	4142	436.78700000000003
266	2476	235.70000000000002
2849	3129	49.209
2849	3128	76.06800000000001
1191	3438	117.16
1191	362	54.135
1191	1131	74.857
3094	3091	159.679
2121	2119	34.857
4143	4144	4.27
4145	4144	4.558
4144	4143	4.27
4144	4145	4.558
4144	4097	88.542
131	130	18.675
131	4117	47.382000000000005
131	2102	40.798
4097	4146	87.055
4097	1701	67.65
4097	4144	88.542
2903	4147	53.757000000000005
2903	3505	77.289
2903	2754	58.38699999999999
1779	3617	74.643
1779	1216	93.265
1779	1776	252.262
1800	4028	2003.4399999999991
1800	1798	2175.9230000000002
1800	3794	850.0479999999999
4148	3333	59.118
2447	2406	81.11099999999999
2447	2842	112.11699999999999
2447	3791	155.527
4149	737	75.014
4150	1411	32.818
4151	3966	17.689
2982	3493	18.947
2982	2981	196.74800000000002
2982	36	140.283
4152	2755	114.064
3052	756	60.991
3052	3051	2278.5640000000003
3052	2492	203.83100000000002
1554	1552	11.765
185	1201	36.46
185	3505	27.966
185	184	83.767
3383	3898	8.472
3383	4114	92.189
3383	3149	230.554
2654	3190	29.516
2654	4153	475.8109999999999
2654	2312	209.126
2563	3241	4.439
2563	4010	27.433
2563	2561	59.409
3489	3487	8.438
3488	3487	6.375
3502	2211	44.252
4154	4155	7.493
916	915	11.56
2103	2101	5.862
3723	3721	5.582
2761	3573	278.473
2761	2760	1048.3570000000002
2761	4	277.409
4156	3931	31.639000000000003
2004	3151	7.56
2004	4017	299.405
2004	2001	124.916
3722	3721	6.721
2115	2113	9.752
4157	2804	31.156
1242	744	125.118
1242	2432	27.707
1242	472	191.836
3020	3599	7.282
3020	1127	44.607
3020	3019	74.06099999999999
561	301	331.565
4158	3547	6.321
845	3384	9.578
845	844	34.378
845	1766	193.614
4159	4160	99.833
4159	3454	22.906
4159	4161	83.05
3331	244	119.17
2099	4155	33.708
2099	2098	36.26
2099	908	68.326
4162	2081	7.573
3555	1373	90.45500000000001
3555	1018	67.312
3555	3818	101.983
4102	3462	91.043
4102	4022	17.348
2254	3241	73.253
2254	3523	94.465
2254	2252	132.738
424	421	34.068
424	1289	28.674
424	2283	154.19799999999998
4163	1264	9.881
1285	1284	35.964
2724	1555	29.459
2724	2937	58.67
2724	416	182.23
2726	2725	6.049
2227	3147	55.963
2227	2226	389.687
2227	1187	868.5210000000001
635	3928	1207.851
635	634	759.1139999999999
635	633	1131.2599999999998
2177	1357	66.73400000000001
2177	1821	85.741
2177	2139	141.138
2160	4164	11.441
2160	2159	11.711
2160	759	164.62499999999997
972	2510	26.209
972	970	63.513999999999996
972	1791	28.497
4165	1106	117.633
1403	1402	19.222
298	482	325.609
298	296	216.502
298	3293	402.911
1023	1479	19.284
1023	1022	90.477
1023	4166	41.797
2237	3920	42.015
2237	3073	232.29300000000003
2237	2234	183.971
2474	2472	313.61400000000003
2474	4167	52.109
2474	3783	52.393
3239	2178	60.39
3239	3238	6.28
3239	4168	5.367
2008	3133	34.739000000000004
2008	804	125.112
2008	2007	35.814
2434	2432	591.9780000000001
3173	2482	63.42700000000001
3173	3865	103.77699999999999
3173	558	138.29500000000002
4169	133	41.27799999999999
2689	2442	81.142
4170	2736	29.168
4170	4170	224.73399999999998
4171	3316	9.6
3116	3115	584.421
3116	4172	724.9379999999998
3116	2611	1111.703
1373	3342	10.387
1373	3555	90.455
1373	1372	196.481
4173	1314	4.664
4174	4175	7.412
1705	1704	10.658
1705	3897	2206.194
1705	271	639.9200000000001
2475	3335	69.358
2475	840	229.662
2475	2472	221.93199999999996
4167	3783	14.09
4167	2474	52.108999999999995
4167	4176	48.559000000000005
4177	4178	48.387
1317	1316	29.686
1317	2739	369.213
1317	3818	43.504000000000005
3916	1661	14.006
3872	4109	94.828
3872	3871	1266.402
3872	4179	1479.004
880	879	555.318
880	879	509.23299999999995
880	4180	1215.0929999999996
1844	2439	10.67
1844	2034	54.932
1844	1843	64.535
4181	2170	1036.865
4182	3292	35.832
2294	2292	94.18299999999999
2294	3843	1758.86
2294	1166	109.811
824	822	354.01800000000003
2088	1116	31.436
2088	4183	184.202
2088	4184	159.54399999999998
2232	416	213.53699999999998
2232	1077	170.291
2232	2230	85.189
1435	1433	159.649
1435	2888	40.195
1435	3728	251.127
1947	1947	158.044
1947	1947	158.04399999999998
1947	1944	31.64
4185	3544	25.5
1686	2923	13.747
1686	2906	294.69199999999995
1686	1685	244.177
4116	4114	8.624
4115	4114	7.777
3963	4186	38.095
3963	3552	151.158
580	1231	44.997
580	3326	14.304
580	579	96.128
4187	2616	4.537
4188	2781	54.553
4188	2914	42.399
4189	2034	15.007
3762	1	80.416
3762	789	52.900000000000006
2512	322	153.912
2260	863	7.94
2584	3003	9.662
2584	2583	37.626
2584	2219	105.92
2025	2024	20.839
2025	1351	75.636
2025	2023	90.172
3254	3252	21.776
331	1356	49.547
331	329	188.572
331	3813	37.794
482	298	325.609
482	3990	362.393
482	65	116.42999999999999
2977	2265	68.498
2977	2976	73.436
2977	4190	151.125
973	2060	47.666
973	970	89.374
1007	1007	46.52199999999999
1007	1007	46.522
1007	1005	137.99499999999998
1195	4191	30.209999999999997
4176	4192	35.568
4176	3782	27.765
4176	4167	48.559000000000005
1816	1814	1700.7369999999999
1816	3147	1046.6839999999997
1816	4193	2013.0910000000001
3308	435	21.293
3308	3374	37.189
3308	3307	83.865
1914	4194	7.836
1914	1913	8.596
1914	4195	111.896
3847	3454	69.638
3847	3491	87.081
3847	501	186.55400000000003
2285	2284	35.29
2285	1466	16.067
2285	2854	56.567
1697	1696	6.011
1697	3797	1015.76
1697	1328	1442.986
4196	3108	31.305
4196	3103	43.492000000000004
2700	1865	6.139
1628	977	5.048
1628	2332	138.026
1628	1627	60.144
4197	953	105.365
1752	2558	48.942
1752	1180	53.035
1752	2560	94.133
4198	243	14.677
2233	725	515.0139999999999
2233	2230	723.083
2233	2944	502.756
4199	4200	6.475
4199	4201	7.637
4199	958	291.17199999999997
4202	3582	2008.977
533	4131	17.348999999999997
4203	1279	9.869
2032	1328	1474.7249999999997
2032	2191	22.766
1985	1984	82.17
1985	1564	81.946
1985	269	1901.461
4136	4135	10.358
4136	2081	32.838
4136	755	99.665
853	940	11.04
853	852	7.134
853	821	73.141
3772	823	72.88
406	2279	18.227
406	405	14.664000000000001
406	1109	75.389
757	727	52.116
3014	3282	7.428
3014	3013	45.541
3014	1059	40.687
551	550	38.826
551	3751	95.506
551	2223	60.515
4204	3039	7.5
1500	3263	14.842
1500	1499	24.511
1500	88	59.883
47	4205	46.715
47	46	21.284
47	49	36.065
1389	4206	12.249
1389	1388	52.29
1389	2905	29.049
2771	1127	57.471999999999994
2771	104	64.12700000000001
2771	2129	138.824
1761	4207	14.361
1761	1760	6.828
1761	2926	20.813
4192	4176	35.568
4192	4208	96.249
2876	815	163.753
2876	2875	203.91400000000002
2876	2976	173.42100000000002
4168	3239	5.367
3782	4192	8.978
3782	4209	105.54199999999999
3782	4176	27.764999999999997
4084	4210	64.851
4084	3395	155.87199999999999
4084	4211	42.354
1968	1967	62.185
1968	891	86.861
1968	2306	27.625
2915	2216	25.96
62	692	112.386
62	3081	21.139
62	59	59.021
3133	3080	42.291
3133	3132	106.917
3133	2008	34.739000000000004
1395	1392	39.456
1395	3218	37.786
1395	4212	47.135999999999996
4213	829	33.351
2318	721	1574.778
2318	2948	1541.136
2318	2317	655.133
3321	3320	72.937
3321	1673	49.315999999999995
3321	115	45.833
1390	1931	1383.816
1390	3787	923.099
1390	1388	60.377
226	225	148.185
226	1303	111.877
226	1073	56.739999999999995
226	344	227.05200000000002
2603	3567	29.121
2603	2601	54.515
3541	1773	28.977
3541	4214	85.628
3541	3540	38.729
4215	2320	4.351
4216	4217	69.91799999999999
4216	2935	42.104
4216	821	46.53
2716	1240	56.606
2716	4218	64.363
2716	3412	81.632
4201	4199	7.637
2990	332	95.014
4219	2980	114.54999999999998
127	2026	940.7500000000002
127	126	1414.388
127	3315	276.54499999999996
3448	3968	67.323
3448	3447	529.492
3448	1188	960.5080000000003
1741	1739	61.008
1741	3112	119.468
1741	3039	60.692
4220	4015	558.5199999999999
4220	4221	71.541
3002	932	7.287
953	951	205.888
953	2187	87.151
953	4197	105.365
4222	1300	17.114
4222	4223	19.285
4222	978	63.855
3286	2995	5.432
3286	102	53.579
3286	141	84.02799999999999
882	499	8.677
132	3695	96.287
132	130	62.707
132	966	68.258
76	74	50.43
4046	4224	77.704
4046	3329	66.799
4046	4044	200.28
3041	155	7.289
4225	1455	38.507
1621	1620	816.9390000000001
1621	4226	490.032
1621	4180	1347.856
1220	3578	4.252
1220	1219	33.4
1220	2881	169.068
862	3690	58.513
862	235	87.69200000000001
862	2113	66.521
4092	4089	15.852
4092	2492	228.993
2513	4227	24.737
2513	3244	29.067
2513	2328	117.729
3206	3505	52.853
3206	3205	133.735
3206	4228	153.514
1008	4229	72.412
1008	1005	82.88000000000001
1008	1119	94.283
4208	4230	616.7669999999999
4208	4192	96.249
4231	4232	14.962
738	734	71.622
821	820	16.878
821	4216	46.53
821	853	73.14099999999999
1730	271	1729.3350000000003
1730	2935	441.54499999999996
1730	3551	2295.441
1221	1219	9.03
1221	2129	39.902
1221	2084	289.14
4233	4234	29.763
4184	2744	12.99
4184	2088	159.54399999999998
4234	4233	29.763
4234	4235	27.526
4234	4146	99.363
1387	1385	39.090999999999994
1387	4236	81.718
4232	4237	11.465
4232	4231	14.962
4232	4178	282.712
4235	4234	27.526
4146	4097	87.055
4146	4238	67.499
4146	4234	99.363
2302	1364	30.
4209	4208	14.785
4209	4239	55.354
4209	3782	105.54199999999999
2573	4056	51.883
2573	1559	150.21
2573	2572	111.338
4240	2984	9.674
2298	2297	9.568
2298	1380	10.386
2298	3574	107.95100000000001
4227	2513	24.737
2086	583	220.17
2086	1004	106.35799999999999
2086	2403	176.058
2235	2234	36.304
3907	2825	33.145
3907	3907	93.614
2201	2256	303.159
2201	2199	792.0260000000001
2201	2255	96.65799999999999
3897	1705	2206.1940000000004
3897	723	1369.6599999999992
3897	903	302.52199999999993
1351	2193	5002.108000000001
1351	1348	5361.045999999999
1351	2025	75.636
1017	1015	140.989
1179	4241	40.65
1179	1939	42.457
1179	1178	61.833
3562	2621	58.126
841	839	60.571
841	2288	345.16200000000003
841	573	147.048
1662	3729	4.325
1662	454	225.14600000000002
1609	1338	80.41499999999999
1609	715	55.568999999999996
1609	4242	79.773
2526	1385	25.151
2526	1387	35.032
1680	4243	22.051
1680	4171	20.899
4244	2386	57.571
4244	4244	38.184999999999995
1306	1305	59.09100000000001
1306	3296	121.50999999999999
1306	2815	115.311
2293	2292	49.455
1938	1936	106.16
4061	3811	21.048000000000002
1460	1459	25.065
1460	1459	34.793
1460	1068	42.31
4245	4246	75.185
4245	4246	52.351000000000006
4245	662	95.789
1673	3321	49.316
1673	4037	61.876
1673	1671	45.615
1478	3564	9.523
1478	1477	3.843
1478	3270	49.031
3715	2208	39.419
3715	2765	74.374
3715	4068	102.071
344	343	18.182
344	2381	71.09899999999999
344	226	227.05199999999996
4247	4248	25.576
4247	3085	45.494
4247	4249	6.046
2130	2127	70.82000000000001
348	347	93.216
348	4250	93.25099999999999
348	2969	56.277
3586	1066	61.976
1937	1936	52.69
3501	706	6.381
2906	3888	61.908
2906	1686	294.692
2906	808	125.24000000000001
1430	4003	13.746
1430	1429	33.696
1430	3929	8.999
1713	1712	6.278
1713	4251	4.695
1713	3221	37.546
4250	4252	165.154
4250	3770	76.487
4250	348	93.25099999999999
1110	3246	31.352
1110	906	60.622
1110	2098	125.61699999999999
2075	2074	53.287
2075	600	70.859
2075	293	88.81
2843	2842	25.488
2838	2980	37.36
2838	3349	234.47
2838	2525	105.44
4073	3262	114.49199999999999
4073	4105	17.363999999999997
2902	2754	10.161
881	2941	2174.93
881	879	245.46900000000002
881	2003	774.3170000000001
1098	961	24.047
1098	1187	1084.801
1098	2972	797.759
3342	3165	103.974
3342	1373	10.387
3342	326	41.239
4253	3935	246.39
188	2342	321.835
188	186	177.51099999999997
188	4243	2929.931999999999
2894	250	5.682
4239	4209	55.354
4252	4250	165.154
2184	2182	121.593
2184	1055	80.732
2184	2185	100.31299999999999
621	3732	240.324
621	619	95.913
621	4254	115.934
621	2698	65.65899999999999
1715	1714	8.462
4255	2776	128.194
4256	3724	128.9
1381	590	71.725
2554	3242	80.461
2554	4257	58.004999999999995
2776	4258	27.906
2776	2775	234.50000000000003
2776	4255	128.19400000000002
4238	4146	67.499
2249	2248	5.985
2249	2514	4.215
2249	2335	96.335
4258	2776	27.906
2914	2782	12.424
2914	2464	66.675
2307	4259	7.069
2307	4260	7.196
2307	1003	162.389
4261	2622	81.857
2236	4262	81.614
2236	2234	79.30499999999999
2236	3197	161.227
3707	3708	61.373
3707	3671	70.981
3707	3706	151.636
4263	3902	20.161
4263	2533	85.881
3901	3579	23.058999999999997
3598	495	29.89
1311	3731	109.40599999999999
1311	994	83.109
1311	1310	134.424
1311	2445	57.879999999999995
1413	1412	29.858
1413	2119	32.076
1413	3579	44.648
4264	4265	43.702999999999996
1481	350	233.80200000000002
1481	3499	251.754
1481	1150	97.031
4266	4265	36.435
4265	4266	36.435
4265	4264	43.702999999999996
4265	3755	33.875
4267	3080	9.753
2165	2179	17.64
2165	3272	81.112
2165	2164	67.507
673	816	16.114
673	1228	94.602
673	671	39.258
530	527	76.21300000000001
530	4268	49.553
530	4269	52.135000000000005
3859	2183	82.926
1346	2213	234.33499999999998
1346	1238	392.417
1346	4270	273.754
4271	382	17.384
3755	4265	33.875
3755	2437	1164.1080000000002
3755	338	206.606
1688	4272	24.837
1688	660	33.265
1688	1095	96.70100000000001
4273	3195	1051.06
1250	1249	92.105
1250	4274	322.619
1250	2937	35.315000000000005
2043	4079	4.113
2043	2267	6.265
2043	2042	37.054
1837	1835	36.725
1837	2710	23.387999999999998
1837	1838	45.738
260	2147	41.619
260	4275	17.592
260	258	98.736
2065	2962	14.565
2065	3842	75.775
2065	209	73.44
4056	4276	27.364
4056	2573	51.883
4056	2163	102.935
2069	2068	35.699
2069	1069	249.267
2069	1071	165.207
3503	1635	93.03099999999999
3503	4065	68.24000000000001
3503	2211	73.904
4257	4011	30.106
4257	3700	59.988
2956	2955	82.137
2296	2295	4.731
2296	4032	4.63
2296	3434	102.523
2575	2262	11.436
4277	3137	58.913
4278	3410	499.989
1638	1636	188.851
1638	3117	628.745
1638	1331	88.92
4279	3281	59.096999999999994
3303	28	10.202
1856	3456	20.115
1856	3048	39.768
1856	1853	65.703
1349	1348	4612.674000000002
1349	2405	2386.925
1349	4193	699.8559999999999
957	955	35.754999999999995
4280	3737	34.744
4280	4188	54.31
86	40	139.933
86	2292	375.365
86	83	37.601
2780	2779	22.772
2780	3909	54.376
4024	3946	86.863
4024	4023	398.76900000000006
4024	4160	195.465
182	181	10.912
182	4281	8.918
182	2310	10.465
4268	4282	120.84900000000002
4268	4283	65.956
4268	530	49.553
1148	1147	6.666
1148	218	89.357
1148	3444	6.405
166	112	82.219
166	168	82.209
166	2375	178.51799999999997
166	165	121.375
2917	1302	94.679
2917	1304	99.119
2917	2916	70.6
275	272	7.702
795	794	5.926
795	796	42.688
795	4284	207.579
1857	2749	17.381
1857	2747	44.574
1857	1699	710.7059999999999
66	4023	90.523
66	63	175.091
66	3385	79.214
3894	3892	43.342
191	2676	51.25
191	2442	68.033
191	190	90.61099999999999
108	107	8.885
108	181	32.539
108	2820	87.482
2678	2677	84.346
2678	1021	48.019999999999996
2678	3067	68.182
3456	4285	11.484
3456	3455	14.176
3456	1856	20.115
51	4286	15.542000000000002
51	3689	35.747
3129	3128	88.05899999999998
3129	318	35.547
4287	2107	28.581
4287	3491	383.972
4287	4288	174.3
4289	2557	6.241
1980	1646	873.9179999999999
1980	3918	153.32
1980	1979	348.49800000000005
4290	4291	38.385999999999996
2954	2951	191.31900000000002
2954	1516	87.31600000000002
2954	4292	155.41099999999997
3467	4293	9.573
3467	3932	5.895
3467	3465	83.65899999999999
3314	1177	108.56800000000001
3314	1039	84.681
3314	2163	69.055
3037	3035	23.17
4294	3630	49.023
106	2288	13.607
106	3926	50.092
4295	3832	7.764
4296	3832	17.677
1718	4297	95.385
1718	644	104.06200000000001
1718	1717	110.653
4298	4297	12.356
4299	4297	41.13
3693	644	119.771
4297	4298	12.356
4297	4299	41.13
4297	1718	95.385
4300	3870	95.84799999999998
170	169	113.468
170	4301	21.021
170	4105	65.948
4037	1673	61.876
4037	172	58.664
4037	3183	94.205
4302	4303	84.616
1572	651	113.485
1572	3995	126.89200000000001
1572	4119	82.526
4303	4302	84.616
4303	2483	47.
4303	4304	44.039
4305	4304	7.839
4306	4036	238.784
4306	2300	158.85399999999998
4306	1440	1381.6839999999997
4304	4305	7.839
4304	4307	11.022
4304	4303	44.039
4307	4304	11.022
4308	362	112.78
4309	4310	219.568
4309	1343	48.992999999999995
3512	4034	7.67
3512	3511	9.919
3512	3738	120.09
261	258	85.49499999999999
4311	3144	204.84900000000002
1401	1086	142.494
1401	1087	58.206
1401	1560	65.032
857	4081	82.87800000000001
857	1867	157.929
1595	990	27.114
1595	4312	32.156
1595	1776	56.358
2679	463	4.227
2679	4313	56.78
2679	2375	208.28
4314	1485	8.359
3953	2349	23.333
3953	2006	53.093
3953	1751	85.44600000000001
3172	3170	44.192
3172	1872	122.367
3172	3568	61.693
4242	1609	79.773
3690	862	58.513
3690	3689	24.998
3690	692	67.76299999999999
2769	2737	6.696
3866	1162	75.28399999999999
3866	2957	13.479000000000001
3080	3079	20.157
3080	4267	9.753
3080	3133	42.291
2787	4075	143.341
2787	2786	38.183
2787	1933	235.84699999999998
2548	3969	6.65
2548	2547	7.5
2548	504	98.193
4315	3178	92.407
4315	3177	212.607
1158	3158	7.193
1158	3689	117.03800000000001
1158	1157	41.12
3751	551	95.506
3751	1331	67.06400000000001
3751	3868	131.716
3125	1109	17.801
3125	2591	95.48899999999999
3125	3504	170.43200000000002
3061	3060	102.781
3970	2541	86.202
3692	4316	11.294
3692	3518	49.639
3692	1406	38.974000000000004
2782	2913	66.699
2782	2779	115.152
1419	1418	12.789
1419	3288	27.027
1419	3143	7.457
3138	100	31.549
3138	3497	95.575
3138	4317	370.799
813	810	59.921
4318	476	120.093
4318	2400	134.713
1354	1352	61.908
1354	767	115.78999999999999
1354	2058	201.055
3191	3403	17.309
3191	4319	32.326
3191	1434	29.382
4320	3860	168.46499999999997
4320	2872	25.942999999999998
4320	2872	26.375999999999998
3144	3140	43.917
3144	2417	43.97
3144	4311	204.849
2218	2209	53.949
2218	2209	137.963
2218	2217	21.909
1490	1488	38.292
1490	1714	36.614000000000004
1490	3362	101.566
2114	2113	8.301
446	92	38.568
