2047	2042	17.186999999999998
2365	2367	47.016000000000005
2368	2369	96.859
2368	2370	40.585
283	2371	31.436
2372	0	36.299
2372	2373	1653.9350000000004
2372	2374	16.584
2375	2376	25.691
2375	2377	540.995
2376	2378	101.968
1077	2379	475.49300000000005
1077	1078	57.181000000000004
2380	796	79.09
2380	779	17.397
2345	2222	15.881
2345	2221	777.644
2381	2382	18.871
2381	2383	66.205
2206	1457	3267.4550000000004
2206	2384	364.863
2206	2385	595.155
1630	1631	77.014
1630	1640	28.93
1630	1642	136.647
1970	1968	49.043
1970	2386	922.3899999999999
1970	1969	40.214
2387	890	20.814
2387	2388	190.56099999999998
2389	2390	18.122999999999998
2389	2391	94.796
2389	1953	67.144
2392	2393	1041.2199999999998
2392	2394	16.34
2395	2201	529.081
2395	2396	22.203
754	2397	1554.9809999999998
754	522	1267.368
754	1948	681.179
908	2395	18.691000000000003
2398	2399	339.569
2398	908	31.982999999999997
2400	2401	8.737
1672	1670	942.9689999999999
2402	217	216.87400000000002
2402	2403	41.808
2404	2405	729.016
741	742	35.808
741	2266	3260.111
2059	1529	5652.467
2059	2406	22.481
2405	2407	16.296
2405	1470	21.128999999999998
2405	2404	729.016
1470	2407	10.791
1470	1469	1454.36
1470	2408	14.106
2280	1672	36.909
2408	2407	10.163
2408	2216	18729.768999999993
2043	248	16.669
2043	249	16.950000000000003
268	2280	28.189
268	265	79.293
2028	2027	583.973
2028	1992	46.28
1844	2409	25.37
1844	1842	726.3890000000001
2410	449	109.78
1834	2166	15.121
1834	1141	661.1110000000001
2411	2412	6.88
2413	2411	9.733
546	2413	17.367
546	2414	12.765
2415	2416	18.197
2415	2417	9.794
2418	2419	49.543
2418	2420	88.023
2421	2422	19.628
2421	2423	37.109
2424	1345	6.346
2424	1348	20.234
2425	2426	28.791
2425	2427	6.424
2425	2428	39.058
2429	1691	33.647
1227	2195	15.272
1227	1231	9.386
1841	1217	21.019
208	207	569.0190000000001
2426	560	28.59
2426	1353	12.526
2427	2425	6.424
2427	2430	46.438
2431	2432	4.491
1232	2337	39.174
1232	1830	1125.1439999999998
2364	2433	63.554
360	2434	25.195
360	210	40.688
2435	2431	14.761
2435	2436	90.58900000000001
1466	1773	795.6520000000003
1466	1459	129.93699999999998
1451	2437	44.975
1451	1450	23.12
1451	2073	24.393
2438	2439	3743.622000000001
2433	2440	625.6270000000001
2433	2441	27.842
2441	2442	54.931
2443	2444	16.84
2443	1696	1538.1600000000005
2443	2445	19.139000000000003
2443	2446	2347.6929999999998
2447	2186	42.745
2447	359	26.904
2448	2449	21.152
2448	2450	43.285
2434	2447	71.411
2449	1728	64.136
2451	2452	6.486
2451	2453	21.317
2454	310	220.81099999999998
1390	2455	364.091
1390	2329	233.933
1570	1569	63.166
1391	465	80.97
1391	1570	269.862
2456	2455	20.767
2456	1391	625.564
2457	2458	63.377
2457	2459	18.322
2457	2460	62.007999999999996
103	104	49.984
103	618	398.88800000000003
796	795	1055.283
796	779	70.754
166	1284	157.329
166	165	32.379
166	164	155.853
2417	2461	34.47
402	1285	148.293
402	1306	39.798
402	400	148.988
2462	2463	255.762
1902	2464	109.254
1902	1206	714.6259999999999
2465	910	45.628
2465	2466	23.049
2467	2468	23.17
2467	2469	1425.5790000000002
2463	2470	310.5969999999999
2463	2470	308.664
2370	2465	41.288
745	311	18.387
745	743	11407.101999999999
2471	2370	20.922
2471	2368	44.558
910	2466	44.831
910	909	1079.576
2473	2474	54.453
2473	2475	27.426000000000002
2369	1286	25.499
2369	2368	96.859
1263	2369	26.536
1263	1286	12.850000000000001
2476	2477	21.621000000000002
2476	2306	29.523000000000003
2306	2477	30.551000000000002
2306	2303	3395.5820000000003
1587	1586	32.519999999999996
1587	2391	4110.574
524	557	145.32
524	2414	81.66799999999999
2478	2479	10.371
2478	2480	66.855
1620	2444	19.766
1620	151	3030.055
967	2293	68.243
967	966	90.03200000000001
1405	1403	819.4989999999999
1405	2481	44.452
2482	2483	30.472
2484	2485	13.477
2483	2486	34.39
2483	2415	15.373000000000001
1368	1367	467.93000000000006
1368	1367	499.474
1368	2247	3416.09
2485	2487	596.0360000000001
2485	2488	20.583
2489	2478	429.263
2489	2484	14.043
110	2081	25.675
110	109	335.68100000000004
2490	2491	192.413
2490	2492	363.429
2493	2494	39.667
2493	2495	16.971
2495	2496	45.035000000000004
2430	2427	46.438
2430	2497	1506.5080000000003
2081	110	25.675
2081	85	13.228
95	1518	36.554
2498	2081	17.4
2498	110	22.201999999999998
1200	1071	32.622
1200	1199	839.7559999999999
1829	2161	15.144
1829	1828	261.529
1623	2499	46.696
1699	2500	74.519
1699	2501	21.510999999999996
1699	1700	23.594
1518	1515	2909.417000000001
1518	2502	27.946
336	334	353.193
336	1768	46.185
336	2498	52.465
2503	2504	44.351
2502	2297	468.96
2502	93	7.569000000000001
1843	1842	45.226
1843	115	40.339
1843	2505	25.768
2488	2489	31.1
1848	1823	655.427
1848	1846	68.239
1848	1846	84.19
2195	1231	14.889
2195	2192	70.978
2506	1487	10.341999999999999
2507	2508	2.869
2507	2509	7.685
2510	1870	246.84399999999997
1445	2511	55.78699999999999
1445	2512	34.446
2513	2514	26.220999999999997
2514	2515	43.755
2514	2516	24.835
2144	2517	1221.517
2144	2143	985.961
2518	2519	6.311
2516	2520	9.398
2520	90	28.909999999999997
2520	91	20.951
91	2521	25.503
2014	2013	5205.274000000001
2522	2523	21.343
114	2524	4.832
2521	113	47.653999999999996
2521	114	27.814
2525	269	7.839
2525	2526	25.714
1309	1641	16.521
1309	1308	1283.784
271	2527	38.461
271	2528	28.875
2323	2529	23.967
2528	1120	21.776
2084	1076	9.41
1082	2082	45.888000000000005
1082	2084	28.561999999999998
2530	1443	25.065
2530	2531	22.343
1120	2525	32.995
1120	1119	330.481
2529	2532	39.96
2529	2507	29.031
2496	2533	31.264
2496	2534	14.52
2531	2339	46.19799999999999
2531	950	627.644
1642	904	78.64500000000001
2535	289	35.561
2475	2536	174.29399999999998
1683	2537	79.056
2538	2539	4281.0380000000005
2538	2540	2648.8779999999997
2538	2541	3839.5919999999996
2538	2542	297.209
2423	2543	2590.4369999999994
2423	2422	34.428
2120	2544	18.659
2545	2454	7.856
2545	2546	315.58200000000005
2545	2547	277.647
2544	2548	18.226
2544	2549	4249.012000000001
2550	2551	28.849
2550	2552	181.238
2339	2338	427.517
2339	2530	36.623
950	948	1558.381
950	2531	627.644
2553	2554	707.0429999999999
2547	2555	14.535
2547	2556	276.172
2547	907	173.827
2547	2070	141.47500000000002
1372	2557	4.628
2558	2559	63.571
2558	2383	1809.954
2560	2561	43.479
2560	2562	207.543
2561	2563	84.48899999999999
2533	1815	25.722
2533	2534	28.703
1321	1319	2120.044
1321	2564	41.172999999999995
2317	1593	30.745
2563	2560	38.354
2563	2561	20.325
2565	2566	63.07599999999999
2565	2567	31.725
2519	1128	14.041
2519	1127	45.238
1505	1504	924.09
1505	2568	112.57899999999998
860	2569	21.05
2570	1133	11.267
2570	99	26.141000000000002
2504	2571	36.314
2504	2522	16.897
2569	2572	38.040000000000006
2569	2573	41.007
2574	2446	52.05200000000001
2574	2540	1490.801
115	1843	40.339
115	2505	40.219
115	113	155.059
2559	2558	63.571
2559	2558	73.271
2559	2575	126.894
2576	2577	759.704
2578	2565	74.177
942	2579	25.523
942	941	549.0020000000001
645	644	12.916
645	552	18.788
645	637	133.31199999999998
2580	1290	33.157
2580	1291	21.179
2581	2582	368.977
2581	805	15.318999999999999
2579	2583	613.481
2579	2581	22.473000000000003
392	942	23.372
392	374	843.622
2584	2585	43.178
2584	1489	229.695
2551	1621	41.792
1876	1883	109.59699999999998
1876	2587	41.571
1876	1877	25.101
1877	2588	12.322
1877	2589	60.181
1488	2590	16.39
2588	2589	2.768
2588	1876	29.137
2534	2592	1.042
2593	2594	2398.263000000001
2593	2325	225.387
2593	2595	2283.8709999999987
2567	2596	79.60699999999999
339	2212	45.077
339	2332	12.965
1995	2513	18.714
1995	1994	6149.927000000003
2527	2455	224.91899999999998
2527	2528	41.635999999999996
2001	974	56.665
2001	975	21.467
2596	2354	469.734
2596	2578	37.156
68	725	19.357
68	726	283.564
980	2597	49.357
980	2000	17.677
2446	2598	17.314
2446	2443	2347.6929999999998
2599	2600	40.80800000000001
2599	2601	24.961000000000002
2602	2603	42.421
2602	2604	26.354000000000003
2178	568	125.017
2178	1973	26.506999999999998
2605	659	9.421
2605	2606	217.51500000000001
2601	2607	34.578
2608	825	11.758
2608	2092	731.0890000000002
2606	724	342.46400000000006
2609	2610	27.531
2609	2564	1330.8830000000003
2611	2612	25.576
2611	2613	45.604
2613	2612	34.492000000000004
2613	574	1413.6229999999998
2614	2615	33.713
2175	1625	375.66400000000004
2175	2503	39.497
1385	2616	13.303
2617	323	429.50900000000007
2617	1031	24.647
2594	1396	753.0990000000002
2594	2618	1171.5469999999996
2594	2593	2398.2630000000004
2615	2619	331.212
2615	2620	18.459
1031	2621	5.674
2616	2622	9.245
2616	2623	9.789
2624	2625	87.94500000000001
2620	2626	35.888
2627	883	199.85700000000003
2628	2629	15.875
2628	2627	18.848
2630	799	132.76
2630	2624	160.79
1916	1005	6.338
835	1827	34.368
835	834	425.14599999999996
561	2631	4.051
2523	2175	38.354
2523	2503	18.781000000000002
2629	2624	140.655
2629	799	117.67
800	2629	15.600999999999999
800	2627	19.595
2626	2632	187.854
2626	2614	20.493
2612	2633	470.386
2612	2634	14.081
719	1369	14.043
2623	2635	8.032
2636	1048	11178.457999999995
2636	2637	3394.9970000000008
2636	1750	147.861
2638	719	15.792
2638	718	35.882000000000005
1750	2636	147.86100000000002
1750	2639	4675.784
1750	1748	8070.2519999999995
2640	2641	56.435
2640	2641	80.45
2640	194	1834.7439999999997
2635	1358	14.48
2635	1359	13.83
1677	2642	19.968
2643	2638	37.945
425	2644	387.349
425	1483	30.705000000000002
2645	2646	329.213
2645	2647	48.062
1369	1367	815.818
1369	2648	19.026
1359	1375	26.012000000000004
2543	2643	37.349999999999994
2543	2423	2590.437
2648	2643	12.233
2648	2543	39.275999999999996
1826	2649	36.126000000000005
2642	1684	14.224
2642	1686	11.16
2641	2640	56.435
2641	2650	62.444
2073	1279	12.515
2651	1676	10.158
2651	1677	10.927999999999999
2650	2652	1586.71
2650	2641	62.444
1686	2651	17.976
902	2653	214.603
902	900	725.9019999999999
902	258	369.49700000000007
2654	2655	3085.557
2654	2656	186.862
2654	1060	3923.713
273	272	3473.238
273	1826	28.121000000000002
1891	1889	56.242
1891	1900	18.315
2557	1382	59.58
2557	1385	27.709000000000003
258	511	624.3969999999999
258	902	369.497
258	257	638.5740000000001
1899	1891	17.821
1899	1900	21.067
2479	2484	433.80199999999996
874	873	364.30499999999995
2172	2657	47.791999999999994
1619	841	22.784
1619	842	16.642
2658	1337	41.666
2657	2167	25.377
2657	2168	21.662000000000003
2542	1177	3138.0600000000004
2542	2538	297.209
2542	1890	6373.017
2168	2170	28.221
2154	1981	29.806
2154	1980	19.943
2310	2659	42.64300000000001
1498	1354	113.606
1498	1399	89.3
2660	559	114.822
2660	561	40.638
2661	2662	15.103000000000002
2663	1629	70.356
2664	693	28.297
2664	695	22.353
1629	1628	1815.906
1629	2665	410.65200000000004
1629	2663	70.356
2666	2035	12.942
2666	2667	436.913
2666	660	79.31400000000001
319	320	53.884
319	2102	719.182
1158	1933	388.535
2667	2025	116.394
2667	2017	66.017
2386	1847	442.94
2386	1970	922.39
2386	2668	478.884
316	306	34.654
316	1532	1728.7720000000004
2669	2661	15.112
2669	1424	31.666
1869	2670	117.439
1869	1866	8182.095999999997
320	315	8.581
2671	2672	19.972
2671	1374	12.579
2673	1345	31.104
2673	1347	34.603
862	861	17.793
862	662	461.80699999999996
1354	1351	104.071
1354	1498	113.60600000000001
1354	1355	129.084
2618	2594	1171.5469999999998
2618	859	64.899
2618	859	87.58999999999999
2233	2234	25.072
2233	1328	548.9399999999999
2674	1361	51.532000000000004
2674	1363	27.006999999999998
2675	2676	50.278
2675	2677	23.689
210	2434	44.251
210	209	614.1139999999999
1353	2427	23.141
1353	2430	47.824
859	858	76.128
859	2618	64.899
2678	2549	124.046
1370	1975	542.508
1370	2318	28.205
2407	2405	16.296
2407	2408	10.163
2407	1470	10.791
2679	2680	66.554
2679	2681	46.391000000000005
387	2682	172.233
387	2683	333.193
2016	2260	67.54299999999999
2016	2013	801.383
2505	1801	33.458
2505	1802	22.157
2684	665	2.301
475	183	25.441
475	2685	716.0699999999999
2686	2684	31.473999999999997
2686	2135	38.621
2687	2688	31.641
2687	2689	25.035
1010	2019	14.878
2690	2691	24.593000000000004
667	2692	20.097
1150	1140	38.
2693	2326	23.805
2693	1197	265.05400000000003
2692	2694	34.595
2692	2695	28.036
2695	2686	47.702000000000005
2685	475	716.07
2685	2693	29.126000000000005
1802	2696	10.26
2696	1843	24.799999999999997
2696	1842	38.489000000000004
71	70	456.119
71	2697	44.627
1142	1832	5.139
1007	2698	3.316
1236	1235	144.158
2326	2322	277.449
2326	2373	30.590000000000003
2260	2276	18.423000000000002
1705	1711	4.761
1705	1704	5.203
1705	2699	34.650999999999996
2700	1791	7.640000000000001
1238	2701	27.677999999999997
1238	1237	17174.443000000014
1776	2700	29.672
1776	734	573.513
2702	293	151.82
2702	2703	426.34399999999994
2704	2705	58.475
2704	2706	44.385000000000005
654	2707	2712.5850000000005
654	2586	4157.044999999999
654	652	2513.5940000000005
293	291	496.96
293	2708	201.06799999999998
1300	1776	32.212
1300	2700	17.017
2709	2702	129.03
2709	2708	55.384
847	2709	101.20000000000002
847	662	58.611999999999995
847	2710	465.667
2711	2597	193.732
2711	1963	63.708
2480	2479	67.274
2480	2712	105.999
2713	2714	27.247
2713	2715	18.96
2706	669	670.548
2706	2704	60.997
2716	2717	277.58500000000004
2716	672	43.205
2708	2718	103.517
2708	2719	81.56
1169	2720	9.616
1169	2721	899.97
1169	108	554.7500000000001
1169	1167	1155.2860000000003
2722	2723	26.747
2722	2681	1234.8739999999998
2724	2725	46.531000000000006
2724	2277	296.65700000000004
2718	847	34.975
2719	2726	31.748
2719	370	190.82
2728	2718	72.333
676	2716	43.746
676	672	32.455999999999996
2436	1860	251.749
2436	2435	90.58900000000001
2729	2723	17.624000000000002
2729	2722	26.075
1020	2730	21.767
1020	2731	569.482
2723	2729	138.151
1967	1019	29.246
1967	1907	18.994999999999997
2732	675	29.491
2732	2733	42.264
2734	928	37.786
2734	929	24.041
2733	675	41.122
2733	2460	7602.122
1918	1964	5.954
1908	1548	24.919
1908	1918	24.613
8	2735	51.541
2735	2736	29.361000000000004
2735	2737	21.666
2737	2183	50.998
929	2738	18.86
2739	696	40.256
2739	2740	343.76599999999996
2741	917	43.877
451	531	232.874
451	459	39.009
2742	1098	3.717
2743	2744	24.289
2743	2744	82.73
701	700	196.251
701	2741	319.909
531	445	191.134
531	2293	162.228
2744	2745	8.344999999999999
2745	2746	25.582
2745	2742	11.392
1104	2743	9.739
2277	2278	36.989999999999995
2277	2724	296.657
1058	2747	390.03899999999993
1058	649	338.284
2748	1103	17.711
2748	1104	14.641
2749	2690	29.759999999999998
2749	2750	101.10600000000001
2751	1736	32.708999999999996
2751	1636	65.999
2751	848	36.169
632	202	117.577
632	1255	352.48499999999996
632	2752	52.87499999999999
2753	701	320.191
2753	2741	12.875
2754	653	4093.032000000001
2754	2755	26.650000000000002
2756	2757	4777.107
919	2753	47.785
2758	2759	49.03399999999999
2450	2760	13.717
2760	2750	31.249
2760	2761	23.076999999999998
2761	620	31.946999999999996
2762	2652	52.175
2762	2758	18.454
2763	2764	270.08099999999996
2763	2765	1082.045
2697	2493	30.615
2575	2766	26.811
2575	2559	126.894
2759	2575	24.464
2759	2766	20.397
2715	2767	89.081
2766	2762	33.79
2768	2769	9.727
2768	1945	704.7320000000001
431	1774	504.047
431	432	29.323999999999998
2770	2771	190.549
2770	2772	18.233999999999998
850	2773	65.595
850	1617	3751.951
850	849	4662.314
2336	2774	23.755
108	1545	665.6940000000001
108	107	570.001
108	1169	554.7500000000001
1661	2142	41.48
1661	1658	28.169
1661	1662	38.337
2773	850	65.595
2773	2247	75.208
918	2775	34.178000000000004
2776	2777	19.935
2776	2778	2437.9610000000002
2779	2780	9.754
2781	919	1013.4609999999999
2781	918	7.696
2774	346	1866.3240000000003
2774	2334	14.333
2301	2782	33.806
2783	2300	43.141999999999996
2783	2301	28.843
1302	1303	51.183
1302	2262	507.3379999999999
2784	2785	41.521
2784	2786	26.243000000000002
2787	2784	15.846
1017	2788	97.538
1017	1016	193.09300000000002
2789	1735	30.881
2789	2128	23.485
516	2790	15.513
516	515	8904.136000000002
1735	2128	34.428
1735	1733	221.886
69	966	7.473000000000001
69	459	307.057
2788	1609	85.772
2788	994	215.94400000000002
2791	2781	20.863
2792	2749	23.125
2792	2690	24.531
1727	2793	82.652
1727	1722	1268.4569999999999
284	2794	48.876
284	270	325.364
2775	2795	196.39900000000003
2775	2791	8.129
2631	2796	515.946
2631	2797	24.502000000000002
2797	2660	45.043000000000006
2798	2799	21.295
2798	479	4734.961
2800	2801	40.650000000000006
2794	284	62.081
2794	2335	344.872
2802	2803	38.298
2804	1032	23.425
2804	2805	1547.5940000000003
2806	2219	765.1999999999999
2806	2807	10.439
498	497	19351.756
498	612	1110.73
498	2010	2198.3749999999995
2181	2808	1109.1530000000002
2181	2809	24.514
1277	1265	8.995
1277	2810	842.073
493	1174	37.047
493	1175	15.861
2371	700	26.667
2371	702	7.109999999999999
2811	2812	23.307000000000002
2811	1176	335.491
2813	2814	46.753
2813	1618	998.969
2813	2541	140.847
2138	1012	425.368
2138	2815	29.810000000000002
2816	1850	48.726
2817	2818	37.647
2817	2819	6.762
2820	2227	36.159
2821	2308	34.716
2821	2310	30.908
157	2822	59.75000000000001
2515	2516	41.149
2515	1148	215.98399999999998
714	1115	24.058
714	712	538.059
2524	1995	20.439
2524	2513	21.031
1567	1565	2594.2270000000003
1567	2823	1437.8400000000001
1567	2824	134.78900000000002
1788	2825	50.062
1788	1787	158.19600000000003
249	2044	3.391
2826	1416	8.477
2827	2828	34.723
2670	2829	64.411
2440	2830	52.783
2828	2620	330.37399999999997
2828	2619	19.989
812	1687	40.521
812	810	258.969
2619	2831	31.512999999999998
2494	2086	111.18900000000001
2494	2495	38.096000000000004
2086	2083	173.638
2086	2494	111.189
2470	2832	355.117
2379	2506	51.956999999999994
2379	1077	475.49300000000005
2590	2379	47.457
2590	2506	31.025
640	2833	17.452
640	638	4783.400999999999
888	10	328.7029999999999
888	11	35.099000000000004
1489	1488	49.916000000000004
1489	2584	229.695
2834	2835	222.097
2834	2836	17.253999999999998
2077	660	8.48
2077	2074	250.40800000000002
2077	2605	318.034
883	2069	293.76800000000003
883	2188	47.851
2836	2837	184.05799999999996
2836	2838	12.38
1586	2476	7.784
2839	1803	46.724
2839	2840	972.06
2839	92	90.168
2841	2834	25.296
2838	2842	108.892
2838	2841	12.535
1291	878	41.321
2843	1854	166.903
2843	1038	276.44000000000005
2843	2844	188.348
2845	2846	20.076
2845	1981	4660.967999999998
2847	92	123.373
2125	1500	20.859
2220	2441	626.8980000000001
2220	2440	11.279
2829	156	250.401
2829	157	10.151
2848	2361	17.381
2848	2849	2259.091000000001
2850	2491	49.256
2850	2851	318.444
335	1993	21.660000000000004
335	1983	229.554
2852	1748	16.603
2852	1749	14.785
2477	1596	15.056
723	1585	13.044
1993	348	13.961
2853	215	16.3
2853	1667	20.66
1870	1937	16.45
1088	2854	23.703
1088	1873	15.003
350	2855	24.801000000000002
279	2856	28.006
279	175	2194.6859999999997
2855	331	18.638
2855	330	87.88300000000001
2432	1743	12.5
2432	1744	8.149999999999999
1702	242	411.39399999999995
1702	1701	2593.6850000000004
1702	255	84.519
215	1667	20.753
215	214	156.993
255	1702	84.519
255	1228	9924.747
255	253	5431.269
2625	2857	179.442
2625	2844	451.292
2070	2547	141.47500000000002
2070	2858	190.38500000000002
2070	2069	125.053
2541	2813	140.847
2541	2859	1470.6779999999994
2541	2538	3839.5919999999996
2860	2861	16.986
2860	1101	17.875999999999998
2862	1647	116.561
2862	416	2554.272
1687	2863	9.328
2864	497	387.801
2864	915	6679.421999999998
2554	2553	707.0429999999999
2554	1772	48.31700000000001
2865	2866	577.599
2865	2554	50.992000000000004
760	1678	42.188
760	750	802.3349999999998
1618	1614	70.473
1618	2813	998.9689999999998
1618	2867	230.278
1618	1016	278.338
156	2868	24.894999999999996
2085	2851	11.923
2085	2869	138.684
2085	2078	532.836
2492	2865	26.586
2190	158	11.33
1772	1771	385.11199999999997
1772	2870	20.675
708	1067	403.383
708	1921	190.751
708	2871	231.53799999999998
708	706	627.066
2747	2872	63.393
2873	2874	24.284
2873	2057	797.0819999999999
2703	2683	88.37
2703	2682	382.611
2871	708	231.538
2871	2747	27.641000000000002
2872	1955	452.831
2872	2875	19.84
2157	2871	38.939
1682	2316	1548.459
1682	1681	1540.2330000000002
1682	2876	394.229
2877	1096	18.625999999999998
2877	2878	40.132999999999996
1097	2879	15.109
1097	2880	13.94
2057	322	585.365
2057	2056	1727.861
2057	2873	797.0820000000001
2682	2546	110.8
2752	2881	309.13100000000003
2752	632	52.875
2752	2577	894.6360000000001
2880	2882	16.428
2878	2876	809.1289999999999
2878	1096	44.844
2879	2880	12.298
2879	517	7669.892999999999
111	124	127.689
1744	2852	50.922
2883	2884	18.276999999999997
2883	1997	25.741
2885	2886	47.260999999999996
2885	2887	42.806
1574	2883	13.303
2888	1572	11.219999999999999
2889	2890	23.231
2889	2888	13.277999999999999
2887	2885	265.15999999999997
639	638	10706.649000000009
2214	1373	16.502000000000002
2646	2891	192.453
2892	2893	19.717
2892	2894	76.179
2895	2896	543.221
1959	1958	1400.961
1959	2897	65.104
2897	2734	108.96999999999998
2373	2685	28.220999999999997
2373	2372	1653.935
289	2898	33.826
289	288	456.467
1747	2435	12.698
1747	2431	13.793000000000001
1749	1754	1.984
2899	1109	14.003
2899	1110	7.542
2900	443	347.73
2900	2901	386.20099999999996
2900	1214	393.69300000000004
2900	1773	301.356
2900	445	346.72
2870	2900	510.87600000000003
2870	2902	28.637
1763	1766	417.7990000000001
1763	1767	128.716
2903	2904	34.463
2903	92	336.307
742	751	9.111
2905	1725	10.229
2905	2906	7597.217000000003
153	154	36.001
153	2359	903.062
2458	2457	63.377
2458	2907	2913.849000000001
2135	1929	9347.669000000004
2135	2684	38.004
2846	946	37.325
2846	2226	20.884
254	2908	39.349
2020	2909	12.552
2279	1008	18.012999999999998
2910	2911	84.167
2910	2647	714.8749999999999
2910	2912	258.062
2913	2914	29.485
2913	2400	531.825
1395	1394	1223.006
1395	2149	31.278
867	866	244.229
2914	2915	99.111
1882	1192	1840.0620000000001
1882	2155	24.854
2647	2891	785.644
2647	2910	714.8749999999999
2647	2645	48.062
2916	2298	122.956
2917	1783	143.348
2917	2918	19.592999999999996
2140	1905	17.19
2140	1903	30.137
2918	2917	86.63400000000001
2201	1068	9.556
2201	2396	533.5859999999999
2201	2556	430.10300000000007
250	248	737.891
250	1512	457.455
250	786	13.655999999999999
2652	2650	1586.71
2652	2758	47.595
666	667	161.53199999999998
666	691	1646.8719999999998
897	896	10.286
897	2201	625.1320000000001
2919	2920	51.575
977	2921	39.555
977	2922	32.346999999999994
2923	1986	4.449
2924	2068	34.425
2924	2923	26.555
2031	2036	49.385999999999996
2031	2029	1613.2179999999998
2922	2924	38.653
2925	2599	59.470000000000006
2607	2926	40.618
2607	2925	31.332
2610	2604	62.937
2610	2802	51.218
2927	2021	23.878999999999998
2927	2928	346.995
2929	1346	20.856
2929	1345	19.469
1347	584	19.797
2174	2155	37.43
2174	1882	45.819
2174	2930	167.675
2603	2765	50.552
2604	2931	24.28
2604	2802	36.819
2604	2603	19.149
2803	2602	49.652
2803	2932	2613.231
584	2929	15.739
584	583	9403.643000000007
2933	1188	4246.06
2933	1048	5640.869
2933	2699	1963.6489999999997
2123	2122	365.21500000000003
2123	2934	2161.935
2902	2935	373.51699999999994
2902	2492	16.067999999999998
2935	2901	68.474
2935	2902	373.51699999999994
1346	2936	120.486
2937	2931	43.967
2937	2604	39.028999999999996
2936	2424	143.087
2936	2938	12201.906000000004
2755	2713	82.19
1348	2939	82.44800000000001
898	897	54.866
898	1821	45.905
2940	2926	499.687
2940	2941	24.868000000000002
1852	82	14.363
1852	1850	5309.314000000002
1852	1136	40.294
344	2942	24.096
2699	2933	1963.649
2699	1705	34.651
2941	2943	67.019
2944	2945	924.699
2946	2947	4.66
1917	2948	39.32600000000001
1917	1906	22.2
42	2245	19.914
42	40	593.075
1360	2785	39.206999999999994
1360	1358	661.372
2245	2256	26.392999999999997
405	2949	5296.279999999999
405	2950	1797.3539999999998
405	403	394.729
2951	2952	10.061
2785	2786	41.069
2785	1360	39.206999999999994
2953	2257	526.044
2953	920	21.427999999999997
290	2954	59.746
290	1360	170.17499999999998
290	251	1782.299
2945	2955	352.12199999999996
2945	2145	558.8270000000001
2945	2944	924.6990000000001
650	2956	31.018
2957	2958	2.699
2959	2709	175.366
2959	2702	126.766
1064	1317	24.934
1064	1322	27.089
1064	1061	6454.674999999997
1655	1234	6830.727999999999
2466	2471	33.506
1029	1746	13.957
1029	1027	30790.98399999999
2954	290	59.746
2954	2787	38.115
528	526	73.125
528	2960	48.169999999999995
471	470	16.415
471	2130	178.456
471	2239	921.21
2882	1095	19.868
2882	1093	32.098
1095	2877	33.260000000000005
576	528	8.63
2960	1881	27.878
2960	1887	16.562
2961	2962	1720.8520000000003
1888	576	24.598
1888	577	35.939
1803	2839	46.724
1803	1801	320.89300000000003
2264	2263	971.2620000000001
2264	2288	45.766000000000005
1881	1887	25.471
1881	1192	1082.822
346	347	31.313
346	2774	1866.3239999999998
2963	2264	39.03
2963	2288	21.627
1740	1724	57.42
577	569	66.559
577	2964	82.962
2965	2966	39.217
2967	2965	45.062999999999995
2967	2968	3917.952000000001
2597	2711	193.73199999999997
2597	2000	44.579
217	2402	216.87400000000002
217	216	168.20100000000002
445	450	362.88800000000003
445	531	191.13400000000001
445	2900	346.7199999999999
2969	1599	40.156000000000006
2970	1405	45.325
2970	2481	36.369
2971	2972	45.593999999999994
2973	2974	12.325
903	2975	170.756
1513	1942	27.664
1513	1971	40.499
2875	899	108.8
2875	2157	37.067
1966	1941	33.657
1966	2976	16.564
1194	1160	87.207
2481	2977	37.062
2976	1511	31.766000000000002
2978	2979	3.515
2978	2980	44.638000000000005
2180	2179	24.545
2180	1781	274.404
1721	1720	48.561
1721	2981	35.004000000000005
2406	1721	25.813000000000002
1175	2982	25.337
2983	2984	68.692
2983	2985	319.95
774	927	140.141
774	773	52.988
774	2683	490.2510000000001
2979	2180	35.111
2979	791	344.93300000000005
1396	1394	1794.172
1396	2594	753.0990000000002
1396	2986	947.767
927	774	140.141
927	427	345.144
927	926	420.219
1941	2049	1772.385
1941	2976	35.754
2981	2059	21.761
2981	2406	16.021
2987	129	948.722
2987	2721	2411.882
2987	2988	847.1009999999998
660	2077	8.48
660	2666	79.31400000000001
1165	1154	781.1470000000003
1165	1784	18.310000000000002
2234	2244	39.589
1666	1690	1591.649
1666	1669	141.044
1666	1665	138.131
1666	1665	132.462
2041	2989	69.156
2990	2991	22.033
2990	2992	92.949
2807	1321	24.474
2992	2993	79.191
2517	2994	55.399
2517	2144	1221.5170000000003
1598	1597	183.55700000000002
1598	2653	28.829
2393	2995	550.515
2393	2392	1041.22
2393	1797	1054.9820000000002
2996	2997	63.123999999999995
2996	2419	67.747
2653	1598	28.807000000000002
2653	902	214.603
2997	2998	6.529999999999999
2419	2420	39.726
2419	2997	20.517
2419	2992	73.543
2420	2999	104.45100000000001
2572	2580	7.563
2991	2419	23.236
3000	2791	198.089
3000	2795	13.137
3001	3002	2924.625
3001	2224	126.234
2795	893	18.738999999999997
2226	946	23.376
